tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2015-12-31,6 Months,2016-07-04,2016-01-04,250.0,7.710,0.5164,0.857
2016-01-08,1 Month,2016-02-08,2016-01-11,2500.0,2.410,0.4666,2.137
2016-01-08,3 Months,2016-04-11,2016-01-11,2000.0,2.320,0.4830,1.997
2016-01-08,6 Months,2016-07-11,2016-01-11,1500.0,4.270,0.5184,1.057
2016-01-15,1 Month,2016-02-15,2016-01-18,2500.0,1.220,0.5069,17.811
2016-01-15,3 Months,2016-04-18,2016-01-18,2000.0,1.620,0.4913,2.568
2016-01-15,6 Months,2016-07-18,2016-01-18,1500.0,3.720,0.5140,0.504
2016-01-22,1 Month,2016-02-22,2016-01-25,1500.0,4.960,0.4702,0.879
2016-01-22,3 Months,2016-04-25,2016-01-25,1500.0,3.950,0.4754,0.955
2016-01-22,6 Months,2016-07-25,2016-01-25,1500.0,4.070,0.5031,0.693
2016-01-29,1 Month,2016-02-29,2016-02-01,1500.0,3.180,0.4642,1.384
2016-01-29,3 Months,2016-05-03,2016-02-01,2000.0,2.300,0.4817,1.234
2016-01-29,6 Months,2016-08-01,2016-02-01,1500.0,4.070,0.4984,0.657
2016-02-05,1 Month,2016-03-07,2016-02-08,1500.0,2.920,0.4684,0.964
2016-02-05,3 Months,2016-05-09,2016-02-08,2000.0,2.330,0.4822,1.181
2016-02-05,6 Months,2016-08-08,2016-02-08,2000.0,2.290,0.5006,0.939
2016-02-12,1 Month,2016-03-14,2016-02-15,1500.0,2.860,0.4590,1.597
2016-02-12,3 Months,2016-05-16,2016-02-15,2000.0,3.060,0.4688,1.620
2016-02-12,6 Months,2016-08-15,2016-02-15,1999.9,2.700,0.4922,0.779
2016-02-19,1 Month,2016-03-21,2016-02-22,500.0,7.460,0.4042,1.381
2016-02-19,3 Months,2016-05-23,2016-02-22,2000.0,2.930,0.4681,0.794
2016-02-19,6 Months,2016-08-22,2016-02-22,2000.0,2.870,0.4878,1.020
2016-02-26,1 Month,2016-03-29,2016-02-29,500.0,3.960,0.3889,0.812
2016-02-26,3 Months,2016-05-31,2016-02-29,2000.0,2.510,0.4676,1.041
2016-02-26,6 Months,2016-08-30,2016-02-29,2000.0,3.050,0.4892,0.575
2016-03-04,1 Month,2016-04-04,2016-03-07,2000.0,2.440,0.4579,2.508
2016-03-04,3 Months,2016-06-06,2016-03-07,1500.0,3.290,0.4573,1.166
2016-03-04,6 Months,2016-09-05,2016-03-07,1500.0,3.870,0.4797,0.733
2016-03-11,1 Month,2016-04-11,2016-03-14,999.9,4.880,0.4237,0.634
2016-03-11,3 Months,2016-06-13,2016-03-14,1500.0,4.230,0.4433,0.667
2016-03-11,6 Months,2016-09-12,2016-03-14,2000.0,2.790,0.4813,0.769
2016-03-18,1 Month,2016-04-18,2016-03-21,1000.0,5.090,0.4153,0.871
2016-03-18,3 Months,2016-06-20,2016-03-21,1500.0,3.180,0.4379,0.815
2016-03-18,6 Months,2016-09-19,2016-03-21,2000.0,2.500,0.4777,1.031
2016-03-24,1 Month,2016-04-25,2016-03-29,500.0,6.030,0.3852,0.280
2016-03-24,3 Months,2016-06-27,2016-03-29,1500.0,2.270,0.4536,2.936
2016-03-24,6 Months,2016-09-26,2016-03-29,2000.0,2.380,0.4814,0.657
2016-04-01,1 Month,2016-05-03,2016-04-04,500.0,5.450,0.3774,1.256
2016-04-01,3 Months,2016-07-04,2016-04-04,1500.0,2.950,0.4602,1.883
2016-04-01,6 Months,2016-10-03,2016-04-04,2000.0,2.220,0.4820,1.300
2016-04-08,1 Month,2016-05-09,2016-04-11,500.0,6.020,0.3859,3.105
2016-04-08,3 Months,2016-07-11,2016-04-11,1500.0,2.790,0.4622,1.576
2016-04-08,6 Months,2016-10-10,2016-04-11,2000.0,2.360,0.4849,1.009
2016-04-15,1 Month,2016-05-16,2016-04-18,500.0,3.590,0.3865,1.951
2016-04-15,3 Months,2016-07-18,2016-04-18,1500.0,3.670,0.4513,1.070
2016-04-15,6 Months,2016-10-17,2016-04-18,2000.0,2.140,0.4916,0.836
2016-04-22,1 Month,2016-05-23,2016-04-25,500.0,4.030,0.3875,1.754
2016-04-22,3 Months,2016-07-25,2016-04-25,1000.0,4.330,0.4394,0.857
2016-04-22,6 Months,2016-10-24,2016-04-25,2000.0,3.600,0.4825,0.548
2016-04-29,1 Month,2016-05-31,2016-05-03,500.0,3.300,0.3826,1.742
2016-04-29,3 Months,2016-08-01,2016-05-03,1000.0,3.260,0.4447,1.431
2016-04-29,6 Months,2016-10-31,2016-05-03,2000.0,2.690,0.4849,1.009
2016-05-06,1 Month,2016-06-06,2016-05-09,500.0,2.730,0.3904,2.859
2016-05-06,3 Months,2016-08-08,2016-05-09,1000.0,3.650,0.4465,0.848
2016-05-06,6 Months,2016-11-07,2016-05-09,2500.0,2.840,0.4922,0.684
2016-05-13,1 Month,2016-06-13,2016-05-16,500.0,3.990,0.3816,1.244
2016-05-13,3 Months,2016-08-15,2016-05-16,1000.0,3.980,0.4435,0.750
2016-05-13,6 Months,2016-11-14,2016-05-16,2499.9,2.740,0.4914,0.661
2016-05-20,1 Month,2016-06-20,2016-05-23,500.0,2.820,0.3908,3.624
2016-05-20,3 Months,2016-08-22,2016-05-23,999.9,5.130,0.4306,0.738
2016-05-20,6 Months,2016-11-21,2016-05-23,2500.0,2.420,0.4929,0.506
2016-05-27,1 Month,2016-06-27,2016-05-31,500.0,3.200,0.3905,1.651
2016-05-27,3 Months,2016-08-30,2016-05-31,1000.0,4.910,0.4259,0.411
2016-05-27,6 Months,2016-11-28,2016-05-31,2500.0,2.020,0.4937,0.728
2016-06-03,1 Month,2016-07-04,2016-06-06,500.0,4.770,0.3826,0.743
2016-06-03,3 Months,2016-09-05,2016-06-06,1000.0,5.240,0.4155,0.746
2016-06-03,6 Months,2016-12-05,2016-06-06,2500.0,2.400,0.4898,0.824
2016-06-10,1 Month,2016-07-11,2016-06-13,500.0,3.980,0.3738,0.624
2016-06-10,3 Months,2016-09-12,2016-06-13,2499.9,2.890,0.4135,0.649
2016-06-10,6 Months,2016-12-12,2016-06-13,2499.9,2.140,0.4914,0.558
2016-06-17,1 Month,2016-07-18,2016-06-20,500.0,3.370,0.3410,4.699
2016-06-17,3 Months,2016-09-19,2016-06-20,2500.0,1.800,0.4257,2.829
2016-06-17,6 Months,2016-12-19,2016-06-20,2500.0,1.430,0.5003,6.766
2016-06-24,1 Month,2016-07-25,2016-06-27,500.0,1.790,0.3460,12.402
2016-06-24,3 Months,2016-09-26,2016-06-27,1500.0,2.480,0.3699,0.810
2016-06-24,6 Months,2016-12-28,2016-06-27,1500.0,1.590,0.5379,21.006
2016-07-01,1 Month,2016-08-01,2016-07-04,500.0,2.250,0.3275,11.954
2016-07-01,3 Months,2016-10-03,2016-07-04,2500.0,1.480,0.4002,10.883
2016-07-01,6 Months,2017-01-03,2016-07-04,2499.9,3.880,0.3919,5.809
2016-07-08,1 Month,2016-08-08,2016-07-11,500.0,4.550,0.2685,7.151
2016-07-08,3 Months,2016-10-10,2016-07-11,2500.0,3.500,0.3658,3.418
2016-07-08,6 Months,2017-01-09,2016-07-11,3000.0,5.340,0.3620,3.596
2016-07-15,1 Month,2016-08-15,2016-07-18,500.0,6.310,0.3168,3.322
2016-07-15,3 Months,2016-10-17,2016-07-18,2500.0,2.940,0.3989,3.007
2016-07-15,6 Months,2017-01-16,2016-07-18,3000.0,4.370,0.3596,4.039
2016-07-22,1 Month,2016-08-22,2016-07-25,500.0,3.280,0.3135,3.546
2016-07-22,3 Months,2016-10-24,2016-07-25,2500.0,2.810,0.3884,1.959
2016-07-22,6 Months,2017-01-23,2016-07-25,3000.0,3.240,0.3582,2.478
2016-07-29,1 Month,2016-08-30,2016-08-01,500.0,5.070,0.2850,3.495
2016-07-29,3 Months,2016-10-31,2016-08-01,2500.0,3.220,0.3430,1.796
2016-07-29,6 Months,2017-01-30,2016-08-01,3000.0,3.420,0.3380,2.695
2016-08-05,1 Month,2016-09-05,2016-08-08,500.0,5.100,0.1661,3.391
2016-08-05,3 Months,2016-11-07,2016-08-08,2500.0,3.320,0.2363,3.773
2016-08-05,6 Months,2017-02-06,2016-08-08,3000.0,3.940,0.2456,1.343
2016-08-12,1 Month,2016-09-12,2016-08-15,500.0,2.670,0.1870,3.299
2016-08-12,3 Months,2016-11-14,2016-08-15,2500.0,2.640,0.2270,2.298
2016-08-12,6 Months,2017-02-13,2016-08-15,3000.0,2.670,0.2358,1.917
2016-08-19,1 Month,2016-09-19,2016-08-22,500.0,2.530,0.1931,1.690
2016-08-19,3 Months,2016-11-21,2016-08-22,2500.0,2.980,0.2238,1.416
2016-08-19,6 Months,2017-02-20,2016-08-22,3000.0,2.420,0.2420,1.001
2016-08-26,1 Month,2016-09-26,2016-08-30,500.0,4.290,0.1769,0.113
2016-08-26,3 Months,2016-11-28,2016-08-30,2500.0,2.500,0.2214,1.164
2016-08-26,6 Months,2017-02-27,2016-08-30,3000.0,2.200,0.2491,0.992
2016-09-02,1 Month,2016-10-03,2016-09-05,500.0,3.790,0.1662,0.880
2016-09-02,3 Months,2016-12-05,2016-09-05,2500.0,2.350,0.2187,1.129
2016-09-02,6 Months,2017-03-06,2016-09-05,3000.0,2.840,0.2371,1.394
2016-09-09,1 Month,2016-10-10,2016-09-12,1500.0,2.010,0.1961,4.495
2016-09-09,3 Months,2016-12-12,2016-09-12,1500.0,3.550,0.2125,0.754
2016-09-09,6 Months,2017-03-13,2016-09-12,2999.9,2.320,0.2440,0.598
2016-09-16,1 Month,2016-10-17,2016-09-19,1500.0,2.630,0.2081,2.289
2016-09-16,3 Months,2016-12-19,2016-09-19,1500.0,2.960,0.2078,1.124
2016-09-16,6 Months,2017-03-20,2016-09-19,3000.0,2.250,0.2416,0.740
2016-09-23,1 Month,2016-10-24,2016-09-26,1500.0,3.440,0.1841,1.289
2016-09-23,3 Months,2016-12-28,2016-09-26,1500.0,2.780,0.2300,2.398
2016-09-23,6 Months,2017-03-27,2016-09-26,3000.0,2.270,0.2423,0.672
2016-09-30,1 Month,2016-10-31,2016-10-03,500.0,5.250,0.1305,0.953
2016-09-30,3 Months,2017-01-03,2016-10-03,1500.0,3.700,0.1838,1.517
2016-09-30,6 Months,2017-04-03,2016-10-03,3000.0,1.930,0.2339,1.114
2016-10-07,1 Month,2016-11-07,2016-10-10,500.0,5.070,0.1307,4.434
2016-10-07,3 Months,2017-01-09,2016-10-10,1000.0,5.870,0.1776,1.139
2016-10-07,6 Months,2017-04-10,2016-10-10,3000.0,2.340,0.2365,0.854
2016-10-14,1 Month,2016-11-14,2016-10-17,500.0,4.880,0.1284,0.164
2016-10-14,3 Months,2017-01-16,2016-10-17,1000.0,3.710,0.1772,0.976
2016-10-14,6 Months,2017-04-18,2016-10-17,3000.0,2.320,0.2422,1.077
2016-10-21,1 Month,2016-11-21,2016-10-24,500.0,4.340,0.1587,4.027
2016-10-21,3 Months,2017-01-23,2016-10-24,1000.0,4.560,0.1699,0.513
2016-10-21,6 Months,2017-04-24,2016-10-24,3000.0,2.750,0.2398,0.821
2016-10-28,1 Month,2016-11-28,2016-10-31,500.0,5.680,0.1314,3.156
2016-10-28,3 Months,2017-01-30,2016-10-31,1000.0,5.480,0.1599,0.806
2016-10-28,6 Months,2017-05-02,2016-10-31,3000.0,2.100,0.2428,0.720
2016-11-04,1 Month,2016-12-05,2016-11-07,500.0,3.330,0.1643,3.375
2016-11-04,3 Months,2017-02-06,2016-11-07,1500.0,3.670,0.1546,1.438
2016-11-04,6 Months,2017-05-08,2016-11-07,2500.0,3.310,0.2290,0.896
2016-11-11,1 Month,2016-12-12,2016-11-14,500.0,4.900,0.1415,2.653
2016-11-11,3 Months,2017-02-13,2016-11-14,1500.0,4.200,0.1447,0.529
2016-11-11,6 Months,2017-05-15,2016-11-14,2500.0,3.000,0.2232,0.677
2016-11-18,1 Month,2016-12-19,2016-11-21,500.0,4.940,0.1516,1.645
2016-11-18,3 Months,2017-02-20,2016-11-21,1000.0,4.770,0.1339,0.913
2016-11-18,6 Months,2017-05-22,2016-11-21,2000.0,3.850,0.2063,0.665
2016-11-25,1 Month,2016-12-28,2016-11-28,500.0,5.330,0.1639,3.409
2016-11-25,3 Months,2017-02-27,2016-11-28,1000.0,4.390,0.1209,0.406
2016-11-25,6 Months,2017-05-30,2016-11-28,2000.0,3.980,0.1960,0.697
2016-12-02,1 Month,2017-01-03,2016-12-05,500.0,7.610,0.0618,1.323
2016-12-02,3 Months,2017-03-06,2016-12-05,1500.0,4.070,0.1102,0.880
2016-12-02,6 Months,2017-06-05,2016-12-05,1999.9,4.330,0.1826,0.538
2016-12-09,1 Month,2017-01-09,2016-12-12,1500.0,4.060,0.0215,2.745
2016-12-09,3 Months,2017-03-13,2016-12-12,1499.9,3.900,0.0889,0.907
2016-12-09,6 Months,2017-06-12,2016-12-12,2000.0,4.050,0.1586,0.944
2016-12-16,1 Month,2017-01-16,2016-12-19,999.9,7.610,-0.1038,0.277
2016-12-16,3 Months,2017-03-20,2016-12-19,1500.0,3.950,0.0388,0.923
2016-12-16,6 Months,2017-06-19,2016-12-19,2499.9,2.560,0.1265,0.248
2016-12-23,1 Month,2017-01-23,2016-12-28,500.0,4.600,-0.2422,14.720
2016-12-23,3 Months,2017-03-27,2016-12-28,1000.0,2.870,0.0106,3.944
2016-12-23,6 Months,2017-06-26,2016-12-28,1500.0,2.540,0.1025,1.750
2017-01-06,1 Month,2017-02-06,2017-01-09,1000.0,3.640,0.1019,5.706
2017-01-06,3 Months,2017-04-10,2017-01-09,2000.0,2.400,0.0986,3.239
2017-01-06,6 Months,2017-07-10,2017-01-09,2500.0,2.490,0.1582,3.077
2017-01-13,1 Month,2017-02-13,2017-01-16,500.0,4.850,0.1204,2.263
2017-01-13,3 Months,2017-04-18,2017-01-16,2000.0,2.040,0.1508,3.622
2017-01-13,6 Months,2017-07-17,2017-01-16,2500.0,1.910,0.1786,2.842
2017-01-20,1 Month,2017-02-20,2017-01-23,500.0,4.350,0.0884,5.164
2017-01-20,3 Months,2017-04-24,2017-01-23,2000.0,2.490,0.1630,2.402
2017-01-20,6 Months,2017-07-24,2017-01-23,2000.0,2.490,0.1747,1.932
2017-01-27,1 Month,2017-02-27,2017-01-30,500.0,2.710,0.1514,3.762
2017-01-27,3 Months,2017-05-02,2017-01-30,1500.0,2.650,0.1643,1.575
2017-01-27,6 Months,2017-07-31,2017-01-30,2000.0,2.330,0.1792,1.879
2017-02-03,1 Month,2017-03-06,2017-02-06,500.0,5.140,0.1464,1.564
2017-02-03,3 Months,2017-05-08,2017-02-06,1000.0,5.760,0.1530,0.698
2017-02-03,6 Months,2017-08-07,2017-02-06,2000.0,2.570,0.1845,1.151
2017-02-10,1 Month,2017-03-13,2017-02-13,500.0,6.400,0.1315,1.046
2017-02-10,3 Months,2017-05-15,2017-02-13,1000.0,5.670,0.1380,0.900
2017-02-10,6 Months,2017-08-14,2017-02-13,999.9,5.830,0.1583,0.071
2017-02-17,1 Month,2017-03-20,2017-02-20,500.0,4.690,0.1333,0.967
2017-02-17,3 Months,2017-05-22,2017-02-20,1000.0,5.700,0.1270,0.700
2017-02-17,6 Months,2017-08-21,2017-02-20,999.9,5.710,0.1472,0.478
2017-02-24,1 Month,2017-03-27,2017-02-27,500.0,6.440,0.0897,1.032
2017-02-24,3 Months,2017-05-30,2017-02-27,500.0,7.890,0.0344,0.460
2017-02-24,6 Months,2017-08-29,2017-02-27,1000.0,5.060,0.0995,0.752
2017-03-03,1 Month,2017-04-03,2017-03-06,500.0,10.440,-0.0588,0.880
2017-03-03,3 Months,2017-06-05,2017-03-06,500.0,6.530,0.0065,1.350
2017-03-03,6 Months,2017-09-04,2017-03-06,1000.0,6.540,0.0691,1.394
2017-03-10,1 Month,2017-04-10,2017-03-13,500.0,6.060,-0.2000,0.000
2017-03-10,3 Months,2017-06-12,2017-03-13,500.0,6.090,-0.0300,0.000
2017-03-10,6 Months,2017-09-11,2017-03-13,1000.0,3.400,0.0497,2.530
2017-03-17,1 Month,2017-04-18,2017-03-20,500.0,5.480,-0.2150,0.000
2017-03-17,3 Months,2017-06-19,2017-03-20,500.0,3.350,0.0420,4.804
2017-03-17,6 Months,2017-09-18,2017-03-20,1000.0,3.750,0.0427,2.132
2017-03-24,1 Month,2017-04-24,2017-03-27,500.0,4.160,-0.0363,11.630
2017-03-24,3 Months,2017-06-26,2017-03-27,500.0,6.080,0.0352,2.378
2017-03-24,6 Months,2017-09-25,2017-03-27,1000.0,3.260,0.0518,3.621
2017-03-31,1 Month,2017-05-02,2017-04-03,500.0,4.840,0.1007,4.930
2017-03-31,3 Months,2017-07-03,2017-04-03,500.0,6.690,0.0621,1.886
2017-03-31,6 Months,2017-10-02,2017-04-03,1000.0,5.040,0.0717,2.831
2017-04-07,1 Month,2017-05-08,2017-04-10,500.0,7.160,0.1212,1.677
2017-04-07,3 Months,2017-07-10,2017-04-10,500.0,5.290,0.0719,2.813
2017-04-07,6 Months,2017-10-09,2017-04-10,1000.0,4.190,0.1089,2.607
2017-04-13,1 Month,2017-05-15,2017-04-18,500.0,7.220,0.1006,1.942
2017-04-13,3 Months,2017-07-17,2017-04-18,500.0,5.880,0.0880,1.002
2017-04-13,6 Months,2017-10-16,2017-04-18,1000.0,4.840,0.1086,2.538
2017-04-21,1 Month,2017-05-22,2017-04-24,500.0,7.780,0.0819,0.805
2017-04-21,3 Months,2017-07-24,2017-04-24,500.0,6.710,0.0716,0.540
2017-04-21,6 Months,2017-10-23,2017-04-24,1000.0,5.630,0.1014,0.660
2017-04-28,1 Month,2017-05-30,2017-05-02,500.0,6.510,0.0650,1.497
2017-04-28,3 Months,2017-07-31,2017-05-02,500.0,6.160,0.0693,0.967
2017-04-28,6 Months,2017-10-30,2017-05-02,1500.0,2.700,0.1118,2.422
2017-05-05,1 Month,2017-06-05,2017-05-08,500.0,4.640,0.0671,1.088
2017-05-05,3 Months,2017-08-07,2017-05-08,500.0,8.350,0.0637,0.434
2017-05-05,6 Months,2017-11-06,2017-05-08,1500.0,3.400,0.1069,1.213
2017-05-12,1 Month,2017-06-12,2017-05-15,500.0,4.730,0.0649,0.514
2017-05-12,3 Months,2017-08-14,2017-05-15,500.0,6.030,0.0602,0.684
2017-05-12,6 Months,2017-11-13,2017-05-15,1000.0,4.730,0.1008,0.824
2017-05-19,1 Month,2017-06-19,2017-05-22,500.0,5.380,0.0508,0.420
2017-05-19,3 Months,2017-08-21,2017-05-22,500.0,6.880,0.0556,0.441
2017-05-19,6 Months,2017-11-20,2017-05-22,999.9,5.100,0.0905,0.748
2017-05-26,1 Month,2017-06-26,2017-05-30,500.0,4.360,0.0672,5.179
2017-05-26,3 Months,2017-08-29,2017-05-30,500.0,5.680,0.0575,1.246
2017-05-26,6 Months,2017-11-27,2017-05-30,1000.0,3.890,0.0978,2.216
2017-06-02,1 Month,2017-07-03,2017-06-05,1500.0,3.090,0.0799,1.911
2017-06-02,3 Months,2017-09-04,2017-06-05,500.0,5.380,0.0369,2.213
2017-06-02,6 Months,2017-12-04,2017-06-05,1000.0,3.390,0.0987,1.030
2017-06-09,1 Month,2017-07-10,2017-06-12,1500.0,3.200,0.0537,2.526
2017-06-09,3 Months,2017-09-11,2017-06-12,500.0,3.780,0.0612,2.380
2017-06-09,6 Months,2017-12-11,2017-06-12,1000.0,2.910,0.1020,1.799
2017-06-16,1 Month,2017-07-17,2017-06-19,1500.0,2.310,0.0704,2.964
2017-06-16,3 Months,2017-09-18,2017-06-19,500.0,5.950,0.0626,1.038
2017-06-16,6 Months,2017-12-18,2017-06-19,1000.0,3.370,0.1252,1.978
2017-06-23,1 Month,2017-07-24,2017-06-26,500.0,6.090,0.0368,1.325
2017-06-23,3 Months,2017-09-25,2017-06-26,1000.0,3.760,0.0928,2.417
2017-06-23,6 Months,2017-12-27,2017-06-26,1000.0,2.990,0.1709,3.811
2017-06-30,1 Month,2017-07-31,2017-07-03,500.0,4.580,0.0714,6.462
2017-06-30,3 Months,2017-10-02,2017-07-03,1000.0,3.860,0.1262,3.280
2017-06-30,6 Months,2018-01-02,2017-07-03,1000.0,3.850,0.2108,3.324
2017-07-07,1 Month,2017-08-07,2017-07-10,500.0,4.670,0.1140,2.896
2017-07-07,3 Months,2017-10-09,2017-07-10,1000.0,3.040,0.1406,2.538
2017-07-07,6 Months,2018-01-08,2017-07-10,2000.0,2.710,0.2455,1.954
2017-07-14,1 Month,2017-08-14,2017-07-17,500.0,5.440,0.1074,1.859
2017-07-14,3 Months,2017-10-16,2017-07-17,1000.0,3.440,0.1387,1.129
2017-07-14,6 Months,2018-01-15,2017-07-17,2000.0,3.210,0.2489,1.113
2017-07-21,1 Month,2017-08-21,2017-07-24,500.0,3.680,0.1155,3.552
2017-07-21,3 Months,2017-10-23,2017-07-24,1500.0,2.020,0.1500,2.502
2017-07-21,6 Months,2018-01-22,2017-07-24,2500.0,3.300,0.2427,0.727
2017-07-28,1 Month,2017-08-29,2017-07-31,500.0,4.380,0.1034,2.855
2017-07-28,3 Months,2017-10-30,2017-07-31,500.0,5.540,0.1279,1.410
2017-07-28,6 Months,2018-01-29,2017-07-31,1000.0,6.630,0.2193,0.869
2017-08-04,1 Month,2017-09-04,2017-08-07,500.0,4.110,0.1098,1.725
2017-08-04,3 Months,2017-11-06,2017-08-07,1000.0,2.960,0.1405,0.953
2017-08-04,6 Months,2018-02-05,2017-08-07,1500.0,5.480,0.1790,0.000
2017-08-11,1 Month,2017-09-11,2017-08-14,1500.0,2.050,0.1485,4.553
2017-08-11,3 Months,2017-11-13,2017-08-14,1500.0,2.380,0.1545,1.346
2017-08-11,6 Months,2018-02-12,2017-08-14,2000.0,3.500,0.1857,1.429
2017-08-18,1 Month,2017-09-18,2017-08-21,2000.0,2.520,0.1790,1.903
2017-08-18,3 Months,2017-11-20,2017-08-21,1500.0,2.990,0.1655,2.347
2017-08-18,6 Months,2018-02-19,2017-08-21,2000.0,4.070,0.1822,1.183
2017-08-25,1 Month,2017-09-25,2017-08-29,2000.0,2.420,0.1854,1.856
2017-08-25,3 Months,2017-11-27,2017-08-29,1500.0,3.130,0.1715,2.053
2017-08-25,6 Months,2018-02-26,2017-08-29,2000.0,3.080,0.1921,1.785
2017-09-01,1 Month,2017-10-02,2017-09-04,2000.0,3.560,0.1703,0.773
2017-09-01,3 Months,2017-12-04,2017-09-04,2000.0,1.800,0.1864,2.858
2017-09-01,6 Months,2018-03-05,2017-09-04,2000.0,2.480,0.1901,2.192
2017-09-08,1 Month,2017-10-09,2017-09-11,2000.0,2.780,0.1627,1.234
2017-09-08,3 Months,2017-12-11,2017-09-11,2000.0,2.360,0.1942,1.381
2017-09-08,6 Months,2018-03-12,2017-09-11,2000.0,2.350,0.2013,1.672
2017-09-15,1 Month,2017-10-16,2017-09-18,1500.0,4.110,0.1454,0.660
2017-09-15,3 Months,2017-12-18,2017-09-18,1000.0,3.880,0.2159,0.906
2017-09-15,6 Months,2018-03-19,2017-09-18,2000.0,2.160,0.2901,4.989
2017-09-22,1 Month,2017-10-23,2017-09-25,500.0,6.150,0.0689,1.912
2017-09-22,3 Months,2017-12-27,2017-09-25,1000.0,3.600,0.1690,1.099
2017-09-22,6 Months,2018-03-26,2017-09-25,2000.0,1.850,0.3225,4.453
2017-09-29,1 Month,2017-10-30,2017-10-02,500.0,4.800,0.0823,3.772
2017-09-29,3 Months,2018-01-02,2017-10-02,1000.0,2.670,0.2214,6.755
2017-09-29,6 Months,2018-04-03,2017-10-02,2000.0,2.220,0.3531,4.690
2017-10-06,1 Month,2017-11-06,2017-10-09,500.0,4.570,0.1154,2.460
2017-10-06,3 Months,2018-01-08,2017-10-09,1000.0,4.520,0.2482,1.181
2017-10-06,6 Months,2018-04-09,2017-10-09,2000.0,2.180,0.3908,3.622
2017-10-13,1 Month,2017-11-13,2017-10-16,500.0,4.080,0.0991,3.295
2017-10-13,3 Months,2018-01-15,2017-10-16,2000.0,1.840,0.2793,3.371
2017-10-13,6 Months,2018-04-16,2017-10-16,2000.0,2.510,0.4067,2.331
2017-10-20,1 Month,2017-11-20,2017-10-23,500.0,3.530,0.1882,3.879
2017-10-20,3 Months,2018-01-22,2017-10-23,2000.0,1.710,0.3324,2.662
2017-10-20,6 Months,2018-04-23,2017-10-23,2000.0,2.300,0.4301,1.893
2017-10-27,1 Month,2017-11-27,2017-10-30,500.0,3.700,0.2373,8.271
2017-10-27,3 Months,2018-01-29,2017-10-30,2000.0,1.880,0.3574,5.262
2017-10-27,6 Months,2018-04-30,2017-10-30,2000.0,2.550,0.4404,1.663
2017-11-03,1 Month,2017-12-04,2017-11-06,500.0,4.890,0.3183,2.170
2017-11-03,3 Months,2018-02-05,2017-11-06,1000.0,4.650,0.3814,0.957
2017-11-03,6 Months,2018-05-08,2017-11-06,2000.0,2.320,0.4492,2.076
2017-11-10,1 Month,2017-12-11,2017-11-13,500.0,3.260,0.3268,2.317
2017-11-10,3 Months,2018-02-12,2017-11-13,1000.0,5.160,0.3647,1.927
2017-11-10,6 Months,2018-05-14,2017-11-13,2000.0,2.430,0.4538,1.624
2017-11-17,1 Month,2017-12-18,2017-11-20,1000.0,1.860,0.3955,5.447
2017-11-17,3 Months,2018-02-19,2017-11-20,1000.0,3.980,0.3601,0.993
2017-11-17,6 Months,2018-05-21,2017-11-20,2000.0,2.370,0.4553,1.170
2017-11-24,1 Month,2017-12-27,2017-11-27,1000.0,3.130,0.4504,2.263
2017-11-24,3 Months,2018-02-26,2017-11-27,1000.0,5.380,0.3515,0.752
2017-11-24,6 Months,2018-05-29,2017-11-27,2000.0,2.450,0.4501,0.994
2017-12-01,1 Month,2018-01-02,2017-12-04,1000.0,4.670,0.2046,1.435
2017-12-01,3 Months,2018-03-05,2017-12-04,1000.0,4.150,0.3298,1.218
2017-12-01,6 Months,2018-06-04,2017-12-04,1500.0,2.990,0.4410,0.798
2017-12-08,1 Month,2018-01-08,2017-12-11,2000.0,2.060,0.1960,3.804
2017-12-08,3 Months,2018-03-12,2017-12-11,1000.0,2.810,0.3213,0.874
2017-12-08,6 Months,2018-06-11,2017-12-11,1500.0,2.960,0.4278,1.222
2017-12-15,1 Month,2018-01-15,2017-12-18,2000.0,2.640,0.0615,8.854
2017-12-15,3 Months,2018-03-19,2017-12-18,1000.0,3.680,0.2912,0.878
2017-12-15,6 Months,2018-06-18,2017-12-18,2000.0,1.910,0.4252,1.184
2017-12-22,1 Month,2018-01-22,2017-12-27,1000.0,3.460,-0.0955,5.550
2017-12-22,3 Months,2018-03-26,2017-12-27,1000.0,1.980,0.2734,10.055
2017-12-22,6 Months,2018-06-25,2017-12-27,1500.0,2.170,0.4064,2.264
2018-01-05,1 Month,2018-02-05,2018-01-08,500.0,4.800,0.3359,2.406
2018-01-05,3 Months,2018-04-09,2018-01-08,500.0,5.110,0.3488,2.017
2018-01-05,6 Months,2018-07-09,2018-01-08,2000.0,2.950,0.4405,1.952
2018-01-12,1 Month,2018-02-12,2018-01-15,500.0,5.420,0.3003,2.471
2018-01-12,3 Months,2018-04-16,2018-01-15,500.0,6.790,0.3090,0.000
2018-01-12,6 Months,2018-07-16,2018-01-15,2000.0,2.770,0.4495,1.348
2018-01-19,1 Month,2018-02-19,2018-01-22,500.0,5.250,0.2791,3.091
2018-01-19,3 Months,2018-04-23,2018-01-22,500.0,6.580,0.2903,0.673
2018-01-19,6 Months,2018-07-23,2018-01-22,2000.0,2.950,0.4524,0.761
2018-01-26,1 Month,2018-02-26,2018-01-29,500.0,5.420,0.2839,0.606
2018-01-26,3 Months,2018-04-30,2018-01-29,500.0,5.740,0.2401,3.986
2018-01-26,6 Months,2018-07-30,2018-01-29,2000.0,3.070,0.4422,1.481
