record_date,account_type,open,close
2022-10-24,Total TGA Withdrawals (Table II) (-),15586,null
2022-10-24,Treasury General Account (TGA) Closing Balance,636785,null
2022-10-25,Treasury General Account (TGA) Opening Balance,636785,null
2022-10-25,Total TGA Deposits (Table II),174645,null
2022-10-25,Total TGA Withdrawals (Table II) (-),151947,null
2022-10-25,Treasury General Account (TGA) Closing Balance,659483,null
2022-10-26,Treasury General Account (TGA) Opening Balance,659483,null
2022-10-26,Total TGA Deposits (Table II),17895,null
2022-10-26,Total TGA Withdrawals (Table II) (-),41051,null
2022-10-26,Treasury General Account (TGA) Closing Balance,636327,null
2022-10-27,Treasury General Account (TGA) Opening Balance,636327,null
2022-10-27,Total TGA Deposits (Table II),122823,null
2022-10-27,Total TGA Withdrawals (Table II) (-),133788,null
2022-10-27,Treasury General Account (TGA) Closing Balance,625362,null
2022-10-28,Treasury General Account (TGA) Opening Balance,625362,null
2022-10-28,Total TGA Deposits (Table II),16287,null
2022-10-28,Total TGA Withdrawals (Table II) (-),20022,null
2022-10-28,Treasury General Account (TGA) Closing Balance,621627,null
2022-10-31,Treasury General Account (TGA) Opening Balance,621627,null
2022-10-31,Total TGA Deposits (Table II),209059,null
2022-10-31,Total TGA Withdrawals (Table II) (-),234216,null
2022-10-31,Treasury General Account (TGA) Closing Balance,596470,null
2022-11-01,Treasury General Account (TGA) Opening Balance,596470,null
2022-11-01,Total TGA Deposits (Table II),184507,null
2022-11-01,Total TGA Withdrawals (Table II) (-),229968,null
2022-11-01,Treasury General Account (TGA) Closing Balance,551009,null
2022-11-02,Treasury General Account (TGA) Opening Balance,551009,null
2022-11-02,Total TGA Deposits (Table II),19033,null
2022-11-02,Total TGA Withdrawals (Table II) (-),17954,null
2022-11-02,Treasury General Account (TGA) Closing Balance,552089,null
2022-11-03,Treasury General Account (TGA) Opening Balance,552089,null
2022-11-03,Total TGA Deposits (Table II),163027,null
2022-11-03,Total TGA Withdrawals (Table II) (-),190233,null
2022-11-03,Treasury General Account (TGA) Closing Balance,524883,null
2022-11-04,Treasury General Account (TGA) Opening Balance,524883,null
2022-11-04,Total TGA Deposits (Table II),13702,null
2022-11-04,Total TGA Withdrawals (Table II) (-),13891,null
2022-11-04,Treasury General Account (TGA) Closing Balance,524694,null
2022-11-07,Treasury General Account (TGA) Opening Balance,524694,null
2022-11-07,Total TGA Deposits (Table II),22486,null
2022-11-07,Total TGA Withdrawals (Table II) (-),16416,null
2022-11-07,Treasury General Account (TGA) Closing Balance,530764,null
2022-11-08,Treasury General Account (TGA) Opening Balance,530764,null
2022-11-08,Total TGA Deposits (Table II),164783,null
2022-11-08,Total TGA Withdrawals (Table II) (-),150262,null
2022-11-08,Treasury General Account (TGA) Closing Balance,545285,null
2022-11-09,Treasury General Account (TGA) Opening Balance,545285,null
2022-11-09,Total TGA Deposits (Table II),14606,null
2022-11-09,Total TGA Withdrawals (Table II) (-),42551,null
2022-11-09,Treasury General Account (TGA) Closing Balance,517340,null
2022-11-10,Treasury General Account (TGA) Opening Balance,517340,null
2022-11-10,Total TGA Deposits (Table II),123101,null
2022-11-10,Total TGA Withdrawals (Table II) (-),129891,null
2022-11-10,Treasury General Account (TGA) Closing Balance,510550,null
2022-11-14,Treasury General Account (TGA) Opening Balance,510550,null
2022-11-14,Total TGA Deposits (Table II),35010,null
2022-11-14,Total TGA Withdrawals (Table II) (-),21425,null
2022-11-14,Treasury General Account (TGA) Closing Balance,524136,null
2022-11-15,Treasury General Account (TGA) Opening Balance,524136,null
2022-11-15,Total TGA Deposits (Table II),303116,null
2022-11-15,Total TGA Withdrawals (Table II) (-),344898,null
2022-11-15,Treasury General Account (TGA) Closing Balance,482354,null
2022-11-16,Treasury General Account (TGA) Opening Balance,482354,null
2022-11-16,Total TGA Deposits (Table II),26766,null
2022-11-16,Total TGA Withdrawals (Table II) (-),36936,null
2022-11-16,Treasury General Account (TGA) Closing Balance,472185,null
2022-11-17,Treasury General Account (TGA) Opening Balance,472185,null
2022-11-17,Total TGA Deposits (Table II),123751,null
2022-11-17,Total TGA Withdrawals (Table II) (-),130568,null
2022-11-17,Treasury General Account (TGA) Closing Balance,465368,null
2022-11-18,Treasury General Account (TGA) Opening Balance,465368,null
2022-11-18,Total TGA Deposits (Table II),15643,null
2022-11-18,Total TGA Withdrawals (Table II) (-),11400,null
2022-11-18,Treasury General Account (TGA) Closing Balance,469610,null
2022-11-21,Total TGA Deposits (Table II),24435,null
2022-11-21,Total TGA Withdrawals (Table II) (-),17280,null
2022-11-21,Treasury General Account (TGA) Opening Balance,469610,null
2022-11-21,Treasury General Account (TGA) Closing Balance,476764,null
2022-11-22,Treasury General Account (TGA) Opening Balance,476764,null
2022-11-22,Total TGA Deposits (Table II),204587,null
2022-11-22,Total TGA Withdrawals (Table II) (-),168749,null
2022-11-22,Treasury General Account (TGA) Closing Balance,512602,null
2022-11-23,Treasury General Account (TGA) Opening Balance,512602,null
2022-11-23,Total TGA Deposits (Table II),22788,null
2022-11-23,Total TGA Withdrawals (Table II) (-),42636,null
2022-11-23,Treasury General Account (TGA) Closing Balance,492754,null
2022-11-25,Treasury General Account (TGA) Opening Balance,492754,null
2022-11-25,Total TGA Deposits (Table II),145293,null
2022-11-25,Total TGA Withdrawals (Table II) (-),127515,null
2022-11-25,Treasury General Account (TGA) Closing Balance,510532,null
2022-11-28,Treasury General Account (TGA) Opening Balance,510532,null
2022-11-28,Total TGA Deposits (Table II),24742,null
2022-11-28,Total TGA Withdrawals (Table II) (-),18149,null
2022-11-28,Treasury General Account (TGA) Closing Balance,517125,null
2022-11-29,Treasury General Account (TGA) Opening Balance,517125,null
2022-11-29,Total TGA Deposits (Table II),152592,null
2022-11-29,Total TGA Withdrawals (Table II) (-),163665,null
2022-11-29,Treasury General Account (TGA) Closing Balance,506052,null
2022-11-30,Treasury General Account (TGA) Opening Balance,506052,null
2022-11-30,Total TGA Deposits (Table II),183284,null
2022-11-30,Total TGA Withdrawals (Table II) (-),156545,null
2022-11-30,Treasury General Account (TGA) Closing Balance,532791,null
2022-12-01,Treasury General Account (TGA) Opening Balance,532791,null
2022-12-01,Total TGA Deposits (Table II),172940,null
2022-12-01,Total TGA Withdrawals (Table II) (-),247322,null
2022-12-01,Treasury General Account (TGA) Closing Balance,458408,null
2022-12-02,Treasury General Account (TGA) Opening Balance,458408,null
2022-12-02,Total TGA Deposits (Table II),15590,null
2022-12-02,Total TGA Withdrawals (Table II) (-),39060,null
2022-12-02,Treasury General Account (TGA) Closing Balance,434939,null
2022-12-05,Treasury General Account (TGA) Opening Balance,434939,null
2022-12-05,Total TGA Deposits (Table II),23312,null
2022-12-05,Total TGA Withdrawals (Table II) (-),17414,null
2022-12-05,Treasury General Account (TGA) Closing Balance,440836,null
2022-12-06,Treasury General Account (TGA) Opening Balance,440836,null
2022-12-06,Total TGA Deposits (Table II),135311,null
2022-12-06,Total TGA Withdrawals (Table II) (-),164716,null
2022-12-06,Treasury General Account (TGA) Closing Balance,411431,null
2022-12-07,Treasury General Account (TGA) Opening Balance,411431,null
2022-12-07,Total TGA Deposits (Table II),17597,null
2022-12-07,Total TGA Withdrawals (Table II) (-),18175,null
2022-12-07,Treasury General Account (TGA) Closing Balance,410853,null
2022-12-08,Treasury General Account (TGA) Opening Balance,410853,null
2022-12-08,Total TGA Deposits (Table II),115211,null
2022-12-08,Total TGA Withdrawals (Table II) (-),167270,null
2022-12-08,Treasury General Account (TGA) Closing Balance,358794,null
2022-12-09,Treasury General Account (TGA) Opening Balance,358794,null
2022-12-09,Total TGA Deposits (Table II),16268,null
2022-12-09,Total TGA Withdrawals (Table II) (-),17353,null
2022-12-09,Treasury General Account (TGA) Closing Balance,357709,null
2022-12-12,Treasury General Account (TGA) Opening Balance,357709,null
2022-12-12,Total TGA Deposits (Table II),32798,null
2022-12-12,Total TGA Withdrawals (Table II) (-),19610,null
2022-12-12,Treasury General Account (TGA) Closing Balance,370897,null
2022-12-13,Treasury General Account (TGA) Opening Balance,370897,null
2022-12-13,Total TGA Deposits (Table II),141964,null
2022-12-13,Total TGA Withdrawals (Table II) (-),169162,null
2022-12-13,Treasury General Account (TGA) Closing Balance,343699,null
2022-12-14,Treasury General Account (TGA) Opening Balance,343699,null
2022-12-14,Total TGA Deposits (Table II),39511,null
2022-12-14,Total TGA Withdrawals (Table II) (-),41106,null
2022-12-14,Treasury General Account (TGA) Closing Balance,342104,null
2022-12-15,Treasury General Account (TGA) Opening Balance,342104,null
2022-12-15,Total TGA Deposits (Table II),277939,null
2022-12-15,Total TGA Withdrawals (Table II) (-),171937,null
2022-12-15,Treasury General Account (TGA) Closing Balance,448106,null
2022-12-16,Treasury General Account (TGA) Opening Balance,448106,null
2022-12-16,Total TGA Deposits (Table II),32972,null
2022-12-16,Total TGA Withdrawals (Table II) (-),13534,null
2022-12-16,Treasury General Account (TGA) Closing Balance,467544,null
2022-12-19,Total TGA Deposits (Table II),31541,null
2022-12-19,Total TGA Withdrawals (Table II) (-),16697,null
2022-12-19,Treasury General Account (TGA) Opening Balance,467544,null
2022-12-19,Treasury General Account (TGA) Closing Balance,482388,null
2022-12-20,Treasury General Account (TGA) Opening Balance,482388,null
2022-12-20,Total TGA Deposits (Table II),139612,null
2022-12-20,Total TGA Withdrawals (Table II) (-),171586,null
2022-12-20,Treasury General Account (TGA) Closing Balance,450413,null
2022-12-21,Treasury General Account (TGA) Opening Balance,450413,null
2022-12-21,Total TGA Deposits (Table II),26894,null
2022-12-21,Total TGA Withdrawals (Table II) (-),42385,null
2022-12-21,Treasury General Account (TGA) Closing Balance,434922,null
2022-12-22,Treasury General Account (TGA) Opening Balance,434922,null
2022-12-22,Total TGA Deposits (Table II),119661,null
2022-12-22,Total TGA Withdrawals (Table II) (-),124899,null
2022-12-22,Treasury General Account (TGA) Closing Balance,429684,null
2022-12-23,Treasury General Account (TGA) Opening Balance,429684,null
2022-12-23,Total TGA Deposits (Table II),19456,null
2022-12-23,Total TGA Withdrawals (Table II) (-),17887,null
2022-12-23,Treasury General Account (TGA) Closing Balance,431253,null
2022-12-27,Treasury General Account (TGA) Opening Balance,431253,null
2022-12-27,Total TGA Deposits (Table II),162001,null
2022-12-27,Total TGA Withdrawals (Table II) (-),162277,null
2022-12-27,Treasury General Account (TGA) Closing Balance,430977,null
2022-12-28,Treasury General Account (TGA) Opening Balance,430977,null
2022-12-28,Total TGA Deposits (Table II),16767,null
2022-12-28,Total TGA Withdrawals (Table II) (-),37935,null
2022-12-28,Treasury General Account (TGA) Closing Balance,409809,null
2022-12-29,Treasury General Account (TGA) Opening Balance,409809,null
2022-12-29,Total TGA Deposits (Table II),172576,null
2022-12-29,Total TGA Withdrawals (Table II) (-),169485,null
2022-12-29,Treasury General Account (TGA) Closing Balance,412900,null
2022-12-30,Treasury General Account (TGA) Opening Balance,412900,null
2022-12-30,Total TGA Deposits (Table II),75012,null
2022-12-30,Total TGA Withdrawals (Table II) (-),41227,null
2022-12-30,Treasury General Account (TGA) Closing Balance,446685,null
2023-01-03,Treasury General Account (TGA) Opening Balance,446685,null
2023-01-03,Total TGA Deposits (Table II),322502,null
2023-01-03,Total TGA Withdrawals (Table II) (-),383072,null
2023-01-03,Treasury General Account (TGA) Closing Balance,386114,null
2023-01-04,Treasury General Account (TGA) Opening Balance,386114,null
2023-01-04,Total TGA Deposits (Table II),14523,null
2023-01-04,Total TGA Withdrawals (Table II) (-),21017,null
2023-01-04,Treasury General Account (TGA) Closing Balance,379620,null
2023-01-05,Treasury General Account (TGA) Opening Balance,379620,null
2023-01-05,Total TGA Deposits (Table II),132229,null
2023-01-05,Total TGA Withdrawals (Table II) (-),132196,null
2023-01-05,Treasury General Account (TGA) Closing Balance,379653,null
2023-01-06,Treasury General Account (TGA) Opening Balance,379653,null
2023-01-06,Total TGA Deposits (Table II),15225,null
2023-01-06,Total TGA Withdrawals (Table II) (-),19184,null
2023-01-06,Treasury General Account (TGA) Closing Balance,375694,null
2023-01-09,Treasury General Account (TGA) Opening Balance,375694,null
2023-01-09,Total TGA Deposits (Table II),28816,null
2023-01-09,Total TGA Withdrawals (Table II) (-),19291,null
2023-01-09,Treasury General Account (TGA) Closing Balance,385220,null
2023-01-10,Treasury General Account (TGA) Opening Balance,385220,null
2023-01-10,Total TGA Deposits (Table II),136205,null
2023-01-10,Total TGA Withdrawals (Table II) (-),153424,null
2023-01-10,Treasury General Account (TGA) Closing Balance,368000,null
2023-01-11,Treasury General Account (TGA) Opening Balance,368000,null
2023-01-11,Total TGA Deposits (Table II),22332,null
2023-01-11,Total TGA Withdrawals (Table II) (-),43905,null
2023-01-11,Treasury General Account (TGA) Closing Balance,346426,null
2023-01-12,Treasury General Account (TGA) Opening Balance,346426,null
2023-01-12,Total TGA Deposits (Table II),127273,null
2023-01-12,Total TGA Withdrawals (Table II) (-),163336,null
2023-01-12,Treasury General Account (TGA) Closing Balance,310363,null
2023-01-13,Treasury General Account (TGA) Opening Balance,310363,null
2023-01-13,Total TGA Deposits (Table II),29780,null
2023-01-13,Total TGA Withdrawals (Table II) (-),18571,null
2023-01-13,Treasury General Account (TGA) Closing Balance,321572,null
2023-01-17,Treasury General Account (TGA) Opening Balance,321572,null
2023-01-17,Total TGA Deposits (Table II),328129,null
2023-01-17,Total TGA Withdrawals (Table II) (-),250727,null
2023-01-17,Treasury General Account (TGA) Closing Balance,398974,null
2023-01-18,Total TGA Withdrawals (Table II) (-),43324,null
2023-01-18,Treasury General Account (TGA) Opening Balance,398974,null
2023-01-18,Total TGA Deposits (Table II),21851,null
2023-01-18,Treasury General Account (TGA) Closing Balance,377500,null
2023-01-19,Treasury General Account (TGA) Opening Balance,377500,null
2023-01-19,Total TGA Deposits (Table II),206775,null
2023-01-19,Total TGA Withdrawals (Table II) (-),128653,null
2023-01-19,Treasury General Account (TGA) Closing Balance,455623,null
2023-01-20,Treasury General Account (TGA) Opening Balance,455623,null
2023-01-20,Total TGA Deposits (Table II),23052,null
2023-01-20,Total TGA Withdrawals (Table II) (-),24059,null
2023-01-20,Treasury General Account (TGA) Closing Balance,454615,null
2023-01-23,Treasury General Account (TGA) Opening Balance,454615,null
2023-01-23,Total TGA Deposits (Table II),34276,null
2023-01-23,Total TGA Withdrawals (Table II) (-),17886,null
2023-01-23,Treasury General Account (TGA) Closing Balance,471005,null
2023-01-24,Treasury General Account (TGA) Opening Balance,471005,null
2023-01-24,Total TGA Deposits (Table II),253549,null
2023-01-24,Total TGA Withdrawals (Table II) (-),144712,null
