record_date,kind,today,mtd,fytd
2008-04-18,R,347,337440,2596111
2008-04-21,R,20263,357703,2616374
2008-04-22,R,20145,377848,2636519
2008-04-23,R,244,378092,2636763
2008-04-24,R,68533,446625,2705297
2008-04-25,R,345,446970,2705642
2008-04-28,R,323,447294,2705965
2008-04-29,R,264,447558,2706229
2008-04-30,R,27225,474783,2733454
2008-05-01,R,73146,73146,2806600
2008-05-02,R,1149,74295,2807749
2008-05-05,R,654,74949,2808403
2008-05-06,R,586,75535,2808989
2008-05-07,R,573,76108,2809562
2008-05-08,R,66995,143103,2876557
2008-05-09,R,383,143486,2876940
2008-05-12,R,354,143839,2877293
2008-05-13,R,54,143894,2877347
2008-05-14,R,123,144016,2877470
2008-05-15,R,156073,300089,3033543
2008-05-16,R,436,300525,3033979
2008-05-19,R,370,300896,3034349
2008-05-20,R,170,301065,3034519
2008-05-21,R,45,301111,3034565
2008-05-22,R,65551,366661,3100115
2008-05-23,R,127,366788,3100242
2008-05-27,R,86,366874,3100328
2008-05-28,R,83,366957,3100411
2008-05-29,R,70002,436959,3170413
2008-05-30,R,121,437080,3170534
2008-06-02,R,33571,33571,3204104
2008-06-03,R,64,33635,3204168
2008-06-04,R,71,33706,3204239
2008-06-05,R,79655,113360,3283894
2008-06-06,R,365,113725,3284258
2008-06-09,R,70,113794,3284328
2008-06-10,R,66,113861,3284394
2008-06-11,R,54,113914,3284448
2008-06-12,R,87089,201003,3371537
2008-06-13,R,82,201085,3371619
2008-06-16,R,43003,244089,3414622
2008-06-17,R,61,244150,3414684
2008-06-18,R,50,244200,3414733
2008-06-19,R,94430,338629,3509163
2008-06-20,R,204,338834,3509367
2008-06-23,R,316,339150,3509683
2008-06-24,R,176,339326,3509859
2008-06-25,R,156,339482,3510015
2008-06-26,R,70266,409748,3580281
2008-06-27,R,114,409862,3580395
2008-06-30,R,27053,436915,3607448
2008-07-01,R,9617,9617,3617065
2008-07-02,R,301,9918,3617366
2008-07-03,R,66312,76229,3683678
2008-07-07,R,363,76593,3684041
2008-07-08,R,98,76690,3684139
2008-07-09,R,150,76840,3684289
2008-07-10,R,71546,148386,3755834
2008-07-11,R,293,148679,3756127
2008-07-14,R,483,149162,3756610
2008-07-15,R,1103,150266,3757714
2008-07-16,R,61,150326,3757774
2008-07-17,R,74840,225166,3832614
2008-07-18,R,185,225351,3832799
2008-07-21,R,132,225483,3832931
2008-07-22,R,328,225811,3833259
2008-07-23,R,265,226076,3833525
2008-07-24,R,66609,292686,3900134
2008-07-25,R,211,292897,3900345
2008-07-28,R,607,293504,3900952
2008-07-29,R,153,293657,3901105
2008-07-30,R,778,294435,3901883
2008-07-31,R,110091,404526,4011974
2008-08-01,R,5474,5474,4017447
2008-08-04,R,74,5547,4017521
2008-08-05,R,145,5692,4017666
2008-08-06,R,76,5768,4017742
2008-08-07,R,78426,84194,4096168
2008-08-08,R,53,84248,4096221
2008-08-11,R,125,84372,4096346
2008-08-12,R,92,84465,4096439
2008-08-13,R,57,84521,4096495
2008-08-14,R,89717,174239,4186212
2008-08-15,R,55690,229929,4241903
2008-08-18,R,90,230019,4241993
2008-08-19,R,56,230075,4242049
2008-08-20,R,50,230125,4242099
2008-08-21,R,81999,312124,4324098
2008-08-22,R,148,312272,4324246
2008-08-25,R,132,312404,4324378
2008-08-26,R,129,312533,4324507
2008-08-27,R,81,312615,4324589
2008-08-28,R,83752,396366,4408340
2008-08-29,R,966,397332,4409306
2008-09-02,R,29459,29459,4438765
2008-09-03,R,304,29762,4439068
2008-09-04,R,83032,112794,4522100
2008-09-05,R,118,112912,4522218
2008-09-08,R,282,113194,4522499
2008-09-09,R,74,113268,4522574
2008-09-10,R,90,113358,4522664
2008-09-11,R,84747,198105,4607411
2008-09-12,R,182,198287,4607593
2008-09-15,R,65413,263700,4673006
2008-09-16,R,92,263792,4673098
2008-09-17,R,90,263882,4673188
2008-09-18,R,110695,374577,4783883
2008-09-19,R,275,374852,4784158
2008-09-22,R,127,374979,4784285
2008-09-23,R,202,375181,4784487
2008-09-24,R,325,375506,4784812
2008-09-25,R,88315,463822,4873128
2008-09-26,R,464,464286,4873591
2008-09-29,R,250,464535,4873841
2008-09-30,R,24766,489301,4898607
2008-10-01,R,4437,4437,4437
2008-10-02,R,114226,118663,118663
2008-10-03,R,320,118983,118983
2008-10-06,R,238,119221,119221
2008-10-07,R,261,119483,119483
2008-10-08,R,381,119864,119864
2008-10-09,R,104629,224493,224493
2008-10-10,R,542,225035,225035
2008-10-14,R,264,225299,225299
2008-10-15,R,16674,241973,241973
2008-10-16,R,122980,364953,364953
2008-10-17,R,308,365261,365261
2008-10-20,R,278,365539,365539
2008-10-21,R,206,365745,365745
2008-10-22,R,202,365947,365947
2008-10-23,R,120519,486467,486467
2008-10-24,R,970,487436,487436
2008-10-27,R,308,487745,487745
2008-10-28,R,250,487994,487994
2008-10-29,R,247,488242,488242
2008-10-30,R,113219,601461,601461
2008-10-31,R,23386,624847,624847
2008-11-03,R,3500,3500,628347
2008-11-04,R,293,3793,628640
2008-11-05,R,286,4079,628925
2008-11-06,R,107686,111765,736611
2008-11-07,R,379,112144,736990
2008-11-10,R,376,112520,737367
2008-11-12,R,287,112807,737653
2008-11-13,R,128841,241648,866494
2008-11-14,R,411,242059,866905
2008-11-17,R,66637,308696,933542
2008-11-18,R,289,308985,933832
2008-11-19,R,566,309551,934398
2008-11-20,R,114634,424185,1049032
2008-11-21,R,335,424520,1049367
2008-11-24,R,288,424808,1049655
2008-11-25,R,347,425155,1050002
2008-11-26,R,527,425682,1050529
2008-11-28,R,127297,552979,1177825
2008-12-01,R,29098,29098,1206923
2008-12-02,R,362,29459,1207284
2008-12-03,R,334,29793,1207618
2008-12-04,R,121723,151516,1329342
2008-12-05,R,396,151912,1329737
2008-12-08,R,377,152289,1330114
2008-12-09,R,360,152649,1330474
2008-12-10,R,356,153005,1330831
2008-12-11,R,126883,279889,1457714
2008-12-12,R,428,280316,1458141
2008-12-15,R,17290,297606,1475431
2008-12-16,R,409,298016,1475841
2008-12-17,R,356,298371,1476197
2008-12-18,R,165379,463750,1641575
2008-12-19,R,539,464289,1642114
2008-12-22,R,387,464676,1642501
2008-12-23,R,462,465138,1642963
2008-12-24,R,382,465520,1643345
2008-12-26,R,116288,581808,1759633
2008-12-29,R,583,582391,1760216
2008-12-30,R,545,582936,1760761
2008-12-31,R,25324,608260,1786085
2009-01-02,R,166597,166597,1952682
2009-01-05,R,648,167245,1953330
2009-01-06,R,521,167766,1953851
2009-01-07,R,604,168370,1954455
2009-01-08,R,142341,310711,2096796
2009-01-09,R,680,311391,2097476
2009-01-12,R,640,312031,2098117
2009-01-13,R,491,312522,2098607
2009-01-14,R,520,313042,2099128
2009-01-15,R,177141,490183,2276268
2009-01-16,R,562,490745,2276830
2009-01-20,R,536,491281,2277366
2009-01-21,R,473,491753,2277839
2009-01-22,R,134949,626702,2412787
2009-01-23,R,521,627223,2413309
2009-01-26,R,494,627717,2413803
2009-01-27,R,457,628174,2414260
2009-01-28,R,460,628634,2414720
2009-01-29,R,118100,746735,2532820
2009-01-30,R,514,747249,2533335
2009-02-02,R,27138,27138,2560473
2009-02-03,R,438,27576,2560911
2009-02-04,R,554,28130,2561465
2009-02-05,R,78003,106133,2639468
2009-02-06,R,490,106623,2639957
2009-02-09,R,523,107146,2640481
2009-02-10,R,427,107573,2640908
2009-02-11,R,470,108043,2641378
2009-02-12,R,82491,190533,2723868
2009-02-13,R,459,190993,2724327
2009-02-17,R,42576,233569,2766903
2009-02-18,R,414,233982,2767317
2009-02-19,R,88367,322349,2855684
2009-02-20,R,495,322844,2856179
2009-02-23,R,484,323328,2856663
2009-02-24,R,422,323750,2857085
2009-02-25,R,423,324173,2857508
2009-02-26,R,93946,418119,2951454
2009-02-27,R,513,418632,2951967
2009-03-02,R,27715,27715,2979682
2009-03-03,R,460,28175,2980142
2009-03-04,R,416,28591,2980558
2009-03-05,R,125974,154565,3106532
2009-03-06,R,496,155061,3107028
2009-03-09,R,718,155779,3107745
2009-03-10,R,419,156198,3108165
2009-03-11,R,420,156618,3108585
2009-03-12,R,124535,281154,3233120
2009-03-13,R,483,281636,3233603
2009-03-16,R,17215,298851,3250818
2009-03-17,R,458,299310,3251276
2009-03-18,R,456,299766,3251732
2009-03-19,R,129445,429210,3381177
2009-03-20,R,601,429811,3381778
2009-03-23,R,775,430586,3382553
2009-03-24,R,464,431050,3383017
2009-03-25,R,511,431561,3383528
2009-03-26,R,124888,556449,3508415
2009-03-27,R,948,557397,3509364
2009-03-30,R,576,557973,3509940
2009-03-31,R,23117,581090,3533057
2009-04-01,R,5376,5376,3538432
2009-04-02,R,125081,130456,3663513
2009-04-03,R,536,130992,3664049
2009-04-06,R,515,131507,3664564
2009-04-07,R,568,132075,3665132
2009-04-08,R,498,132574,3665631
2009-04-09,R,128929,261503,3794560
2009-04-10,R,500,262003,3795060
2009-04-13,R,549,262551,3795608
2009-04-14,R,485,263036,3796093
2009-04-15,R,16840,279876,3812933
2009-04-16,R,121948,401824,3934881
2009-04-17,R,538,402362,3935419
2009-04-20,R,555,402917,3935974
2009-04-21,R,1080,403997,3937054
2009-04-22,R,556,404552,3937609
2009-04-23,R,94961,499513,4032570
2009-04-24,R,683,500196,4033253
2009-04-27,R,554,500751,4033808
2009-04-28,R,541,501292,4034349
2009-04-29,R,35533,536825,4069882
2009-04-30,R,113904,650729,4183786
2009-05-01,R,7289,7289,4191075
2009-05-04,R,778,8066,4191852
2009-05-05,R,485,8552,4192338
2009-05-06,R,500,9052,4192838
2009-05-07,R,125612,134663,4318449
2009-05-08,R,549,135212,4318998
2009-05-11,R,524,135736,4319522
2009-05-12,R,493,136229,4320015
2009-05-13,R,891,137119,4320906
2009-05-14,R,119419,256539,4440325
2009-05-15,R,107044,363582,4547368
2009-05-18,R,657,364239,4548025
2009-05-19,R,477,364716,4548502
2009-05-20,R,469,365185,4548971
2009-05-21,R,114911,480096,4663882
2009-05-22,R,571,480667,4664453
2009-05-26,R,530,481197,4664983
2009-05-27,R,527,481724,4665510
2009-05-28,R,117058,598782,4782568
2009-05-29,R,578,599359,4783145
2009-06-01,R,28944,28944,4812089
2009-06-02,R,519,29463,4812608
2009-06-03,R,553,30016,4813161
2009-06-04,R,179645,209661,4992807
2009-06-05,R,575,210236,4993381
2009-06-08,R,560,210796,4993941
2009-06-09,R,490,211286,4994431
2009-06-10,R,494,211780,4994926
2009-06-11,R,126526,338307,5121452
2009-06-12,R,603,338910,5122055
2009-06-15,R,44156,383066,5166211
2009-06-16,R,511,383577,5166723
2009-06-17,R,510,384088,5167233
2009-06-18,R,98845,482933,5266078
2009-06-19,R,787,483720,5266865
2009-06-22,R,560,484280,5267425
2009-06-23,R,496,484776,5267921
2009-06-24,R,35500,520276,5303422
2009-06-25,R,96076,616352,5399497
2009-06-26,R,538,616890,5400035
2009-06-29,R,589,617479,5400625
2009-06-30,R,25041,642520,5425665
2009-07-01,R,11866,11866,5437532
2009-07-02,R,156563,168429,5594095
2009-07-03,R,542,168972,5594637
2009-07-06,R,716,169688,5595353
2009-07-07,R,529,170216,5595882
2009-07-08,R,510,170726,5596392
2009-07-09,R,91465,262191,5687857
2009-07-10,R,1081,263272,5688937
2009-07-13,R,618,263890,5689555
2009-07-14,R,653,264543,5690208
2009-07-15,R,17179,281722,5707387
2009-07-16,R,121897,403619,5829284
2009-07-17,R,588,404207,5829873
2009-07-20,R,624,404832,5830497
2009-07-21,R,550,405381,5831046
2009-07-22,R,549,405930,5831596
2009-07-23,R,122137,528067,5953732
2009-07-24,R,690,528758,5954423
2009-07-27,R,588,529346,5955011
2009-07-28,R,532,529878,5955544
2009-07-29,R,567,530446,5956111
2009-07-30,R,182670,713115,6138781
2009-07-31,R,22512,735628,6161293
2009-08-03,R,6599,6599,6167892
2009-08-04,R,523,7122,6168415
2009-08-05,R,569,7691,6168984
2009-08-06,R,133192,140883,6302176
2009-08-07,R,589,141472,6302765
2009-08-10,R,629,142101,6303394
2009-08-11,R,727,142828,6304121
2009-08-12,R,541,143369,6304662
2009-08-13,R,136925,280293,6441586
2009-08-14,R,595,280888,6442181
2009-08-17,R,75697,356586,6517879
2009-08-18,R,536,357122,6518415
2009-08-19,R,552,357674,6518967
2009-08-20,R,125181,482855,6644148
2009-08-21,R,725,483580,6644873
2009-08-24,R,575,484155,6645448
2009-08-25,R,565,484719,6646012
2009-08-26,R,1122,485842,6647135
2009-08-27,R,117639,603481,6764774
2009-08-28,R,613,604094,6765387
2009-08-31,R,22925,627019,6788312
2009-09-01,R,4570,4570,6792882
2009-09-02,R,529,5099,6793411
2009-09-03,R,95458,100556,6888869
2009-09-04,R,588,101144,6889457
2009-09-08,R,894,102038,6890350
2009-09-09,R,565,102603,6890915
2009-09-10,R,103201,205804,6994116
2009-09-11,R,693,206497,6994809
2009-09-14,R,606,207102,6995415
2009-09-15,R,36083,243185,7031498
2009-09-16,R,542,243728,7032040
2009-09-17,R,95114,338842,7127155
2009-09-18,R,738,339580,7127893
2009-09-21,R,655,340235,7128548
2009-09-22,R,595,340830,7129142
2009-09-23,R,537,341368,7129680
2009-09-24,R,151641,493009,7281321
2009-09-25,R,816,493825,7282137
2009-09-28,R,1229,495054,7283367
2009-09-29,R,614,495668,7283980
2009-09-30,R,22532,518200,7306512
2009-10-01,R,132685,132685,132685
2009-10-02,R,635,133320,133320
2009-10-05,R,584,133904,133904
2009-10-06,R,546,134450,134450
2009-10-07,R,561,135012,135012
2009-10-08,R,119001,254013,254013
2009-10-09,R,598,254610,254610
2009-10-13,R,633,255243,255243
2009-10-14,R,614,255857,255857
2009-10-15,R,128111,383968,383968
2009-10-16,R,615,384583,384583
2009-10-19,R,644,385227,385227
2009-10-20,R,537,385763,385763
2009-10-21,R,544,386307,386307
2009-10-22,R,172611,558918,558918
2009-10-23,R,660,559579,559579
2009-10-26,R,1358,560937,560937
2009-10-27,R,551,561487,561487
2009-10-28,R,578,562065,562065
2009-10-29,R,126472,688537,688537
2009-10-30,R,784,689321,689321
2009-11-02,R,29022,29022,718343
2009-11-03,R,556,29578,718899
2009-11-04,R,614,30192,719513
2009-11-05,R,89963,120155,809476
2009-11-06,R,1077,121232,810553
2009-11-09,R,629,121861,811182
2009-11-10,R,586,122447,811768
2009-11-12,R,89150,211597,900918
2009-11-13,R,744,212341,901662
2009-11-16,R,54529,266870,956191
2009-11-17,R,664,267534,956855
2009-11-18,R,576,268110,957430
2009-11-19,R,147800,415909,1105230
2009-11-20,R,711,416621,1105942
2009-11-23,R,610,417231,1106552
2009-11-24,R,599,417830,1107151
2009-11-25,R,589,418419,1107740
2009-11-27,R,93573,511992,1201313
2009-11-30,R,25448,537440,1226761
2009-12-01,R,6934,6934,1233695
2009-12-02,R,572,7507,1234268
2009-12-03,R,96062,103569,1330330
2009-12-04,R,599,104168,1330929
2009-12-07,R,658,104826,1331588
2009-12-08,R,588,105414,1332175
2009-12-09,R,577,105991,1332752
2009-12-10,R,108282,214273,1441035
2009-12-11,R,593,214866,1441627
2009-12-14,R,12728,227594,1454355
2009-12-15,R,16803,244397,1471158
2009-12-16,R,570,244967,1471728
2009-12-17,R,159689,404655,1631417
2009-12-18,R,621,405276,1632037
2009-12-21,R,811,406087,1632848
2009-12-22,R,577,406664,1633425
2009-12-23,R,624,407288,1634049
2009-12-24,R,95494,502782,1729543
2009-12-28,R,655,503437,1730198
2009-12-29,R,15702,519139,1745900
2009-12-30,R,790,519929,1746690
2009-12-31,R,124646,644575,1871336
2010-01-04,R,8837,8837,1880173
2010-01-05,R,640,9477,1880813
2010-01-06,R,653,10130,1881466
2010-01-07,R,93174,103305,1974640
2010-01-08,R,742,104047,1975383
2010-01-11,R,860,104907,1976243
2010-01-12,R,670,105576,1976912
2010-01-13,R,652,106229,1977564
2010-01-14,R,116755,222983,2094319
2010-01-15,R,31036,254019,2125355
2010-01-19,R,1169,255188,2126524
2010-01-20,R,652,255840,2127176
2010-01-21,R,93995,349835,2221171
2010-01-22,R,658,350493,2221829
2010-01-25,R,679,351172,2222508
2010-01-26,R,680,351852,2223188
2010-01-27,R,621,352473,2223809
2010-01-28,R,89988,442461,2313797
2010-01-29,R,672,443134,2314470
2010-02-01,R,31178,31178,2345648
2010-02-02,R,783,31962,2346431
2010-02-03,R,646,32607,2347077
2010-02-04,R,84183,116790,2431260
2010-02-05,R,697,117487,2431957
2010-02-08,R,666,118153,2432622
2010-02-09,R,662,118815,2433285
2010-02-10,R,688,119502,2433972
2010-02-11,R,100737,220239,2534709
2010-02-12,R,689,220928,2535398
2010-02-16,R,61028,281957,2596426
2010-02-17,R,617,282574,2597043
2010-02-18,R,74515,357088,2671558
2010-02-19,R,687,357775,2672245
2010-02-22,R,697,358472,2672942
2010-02-23,R,618,359090,2673560
2010-02-24,R,608,359698,2674168
2010-02-25,R,82203,441901,2756371
2010-02-26,R,658,442559,2757029
2010-03-01,R,34131,34131,2791160
2010-03-02,R,649,34780,2791809
2010-03-03,R,584,35364,2792393
2010-03-04,R,79098,114462,2871491
2010-03-05,R,643,115105,2872133
2010-03-08,R,722,115827,2872856
2010-03-09,R,609,116436,2873465
2010-03-10,R,640,117076,2874105
2010-03-11,R,113719,230795,2987824
2010-03-12,R,625,231420,2988449
2010-03-15,R,15852,247272,3004301
2010-03-16,R,586,247858,3004887
2010-03-17,R,583,248441,3005470
2010-03-18,R,95478,343920,3100948
2010-03-19,R,613,344533,3101561
2010-03-22,R,657,345190,3102219
2010-03-23,R,569,345760,3102788
2010-03-24,R,561,346321,3103350
2010-03-25,R,96941,443262,3200290
2010-03-26,R,1067,444329,3201357
2010-03-29,R,736,445065,3202093
2010-03-30,R,579,445643,3202672
2010-03-31,R,32674,478318,3235346
2010-04-01,R,130424,130424,3365770
2010-04-02,R,1428,131851,3367198
2010-04-05,R,663,132515,3367861
2010-04-06,R,625,133140,3368486
2010-04-07,R,677,133817,3369163
2010-04-08,R,117723,251539,3486885
2010-04-09,R,908,252447,3487794
2010-04-12,R,730,253177,3488524
2010-04-13,R,604,253781,3489128
2010-04-14,R,640,254421,3489768
2010-04-15,R,157847,412269,3647615
2010-04-16,R,621,412889,3648236
2010-04-19,R,17690,430580,3665926
2010-04-20,R,574,431153,3666500
2010-04-21,R,565,431718,3667064
2010-04-22,R,115947,547665,3783012
2010-04-23,R,647,548312,3783659
2010-04-26,R,616,548928,3784274
2010-04-27,R,766,549694,3785041
2010-04-28,R,766,550460,3785807
2010-04-29,R,112163,662623,3897970
2010-04-30,R,33477,696101,3931447
2010-05-03,R,6554,6554,3938001
2010-05-04,R,667,7221,3938668
2010-05-05,R,547,7768,3939215
2010-05-06,R,144907,152675,4084121
2010-05-07,R,1337,154011,4085458
2010-05-10,R,617,154629,4086076
2010-05-11,R,590,155219,4086666
2010-05-12,R,585,155803,4087250
2010-05-13,R,110475,266279,4197726
2010-05-14,R,994,267273,4198720
2010-05-17,R,41250,308523,4239970
2010-05-18,R,665,309188,4240635
2010-05-19,R,595,309783,4241229
2010-05-20,R,105961,415744,4347191
2010-05-21,R,794,416538,4347985
2010-05-24,R,809,417347,4348794
2010-05-25,R,969,418316,4349763
2010-05-26,R,697,419013,4350460
2010-05-27,R,100188,519201,4450648
2010-05-28,R,671,519872,4451319
2010-06-01,R,39115,39115,4490433
2010-06-02,R,617,39731,4491050
2010-06-03,R,137704,177435,4628754
2010-06-04,R,849,178284,4629603
2010-06-07,R,666,178950,4630269
2010-06-08,R,701,179652,4630970
2010-06-09,R,631,180282,4631601
2010-06-10,R,147579,327862,4779180
2010-06-11,R,662,328524,4779842
2010-06-14,R,635,329159,4780477
2010-06-15,R,44870,374029,4825348
2010-06-16,R,627,374656,4825974
2010-06-17,R,156990,531646,4982965
2010-06-18,R,673,532319,4983638
2010-06-21,R,786,533105,4984424
2010-06-22,R,612,533718,4985036
2010-06-23,R,617,534334,4985653
2010-06-24,R,118152,652486,5103804
2010-06-25,R,850,653336,5104655
2010-06-28,R,1746,655082,5106400
2010-06-29,R,644,655726,5107044
2010-06-30,R,34295,690020,5141339
2010-07-01,R,157485,157485,5298824
2010-07-02,R,748,158233,5299572
2010-07-06,R,716,158949,5300288
2010-07-07,R,889,159838,5301177
2010-07-08,R,114569,274407,5415746
2010-07-09,R,797,275204,5416543
2010-07-12,R,1067,276271,5417610
2010-07-13,R,733,277005,5418344
2010-07-14,R,654,277658,5418997
2010-07-15,R,157414,435072,5576411
2010-07-16,R,866,435938,5577277
2010-07-19,R,694,436632,5577971
2010-07-20,R,709,437341,5578680
2010-07-21,R,693,438034,5579373
2010-07-22,R,110224,548258,5689596
2010-07-23,R,974,549231,5690570
2010-07-26,R,871,550102,5691441
2010-07-27,R,671,550773,5692112
2010-07-28,R,1331,552104,5693443
2010-07-29,R,144061,696165,5837504
2010-07-30,R,748,696913,5838251
2010-08-02,R,40424,40424,5878676
2010-08-03,R,882,41306,5879557
2010-08-04,R,696,42002,5880254
2010-08-05,R,115600,157602,5995853
2010-08-06,R,889,158491,5996742
2010-08-09,R,822,159313,5997564
2010-08-10,R,863,160175,5998427
2010-08-11,R,709,160884,5999136
2010-08-12,R,117148,278032,6116284
2010-08-13,R,865,278897,6117149
2010-08-16,R,40536,319434,6157685
2010-08-17,R,721,320155,6158406
2010-08-18,R,706,320860,6159112
2010-08-19,R,114515,435375,6273627
2010-08-20,R,1283,436658,6274910
2010-08-23,R,747,437405,6275656
2010-08-24,R,707,438112,6276364
2010-08-25,R,695,438807,6277059
2010-08-26,R,169904,608711,6446962
2010-08-27,R,735,609446,6447697
2010-08-30,R,789,610235,6448486
2010-08-31,R,35385,645620,6483871
2010-09-01,R,4582,4582,6488453
2010-09-02,R,115644,120225,6604097
2010-09-03,R,741,120967,6604838
2010-09-07,R,752,121718,6605589
2010-09-08,R,704,122422,6606293
2010-09-09,R,118126,240548,6724419
2010-09-10,R,742,241290,6725161
2010-09-13,R,741,242031,6725903
2010-09-14,R,720,242751,6726623
2010-09-15,R,14515,257266,6741138
2010-09-16,R,153463,410730,6894601
2010-09-17,R,805,411534,6895406
2010-09-20,R,694,412229,6896100
2010-09-21,R,671,412900,6896771
2010-09-22,R,676,413576,6897448
2010-09-23,R,148845,562422,7046293
2010-09-24,R,742,563163,7047034
2010-09-27,R,755,563918,7047789
2010-09-28,R,711,564629,7048501
2010-09-29,R,681,565311,7049182
2010-09-30,R,157784,723094,7206965
2010-10-01,R,7085,7085,7085
2010-10-04,R,703,7787,7787
2010-10-05,R,670,8457,8457
2010-10-06,R,677,9135,9135
2010-10-07,R,126068,135203,135203
2010-10-08,R,832,136034,136034
2010-10-12,R,3233,139268,139268
