record_date,type,today
2019-09-03,W,217041
2019-09-04,D,10191
2019-09-04,W,12593
2019-09-05,D,100549
2019-09-05,W,90422
2019-09-06,D,10684
2019-09-06,W,14079
2019-09-09,D,20760
2019-09-09,W,11866
2019-09-10,D,104240
2019-09-10,W,100649
2019-09-11,D,19542
2019-09-11,W,29953
2019-09-12,D,126379
2019-09-12,W,114658
2019-09-13,D,35373
2019-09-13,W,15092
2019-09-16,D,154663
2019-09-16,W,71488
2019-09-17,D,110888
2019-09-17,W,101917
2019-09-18,D,24272
2019-09-18,W,28946
2019-09-19,D,99302
2019-09-19,W,88562
2019-09-20,D,16975
2019-09-20,W,20268
2019-09-23,D,28626
2019-09-23,W,14398
2019-09-24,D,101928
2019-09-24,W,103200
2019-09-25,D,14847
2019-09-25,W,32497
2019-09-26,D,95800
2019-09-26,W,92230
2019-09-27,D,33831
2019-09-27,W,12932
2019-09-30,D,164091
2019-09-30,W,111886
2019-10-01,D,108412
2019-10-01,W,162573
2019-10-02,D,16924
2019-10-02,W,10056
2019-10-03,D,94044
2019-10-03,W,107498
2019-10-04,D,12286
2019-10-04,W,12327
2019-10-07,D,19234
2019-10-07,W,10865
2019-10-08,D,92321
2019-10-08,W,109271
2019-10-09,D,13539
2019-10-09,W,29254
2019-10-10,D,120995
2019-10-10,W,110684
2019-10-11,D,13005
2019-10-11,W,12224
2019-10-15,D,199631
2019-10-15,W,138999
2019-10-16,D,23247
2019-10-16,W,30861
2019-10-17,D,101500
2019-10-17,W,84430
2019-10-18,D,12162
2019-10-18,W,14441
2019-10-21,D,21272
2019-10-21,W,18491
2019-10-22,D,102869
2019-10-22,W,97721
2019-10-23,D,21697
2019-10-23,W,30747
2019-10-24,D,93637
2019-10-24,W,85920
2019-10-25,D,10420
2019-10-25,W,9650
2019-10-28,D,19005
2019-10-28,W,8920
2019-10-29,D,103756
2019-10-29,W,96591
2019-10-30,D,13418
2019-10-30,W,13701
2019-10-31,D,264985
2019-10-31,W,230659
2019-11-01,D,26208
2019-11-01,W,100373
2019-11-04,D,22343
2019-11-04,W,13037
2019-11-05,D,104599
2019-11-05,W,101012
2019-11-06,D,15654
2019-11-06,W,11140
2019-11-07,D,119828
2019-11-07,W,115246
2019-11-08,D,9954
2019-11-08,W,10991
2019-11-12,D,115262
2019-11-12,W,103153
2019-11-13,D,9137
2019-11-13,W,32785
2019-11-14,D,105455
2019-11-14,W,92743
2019-11-15,D,137476
2019-11-15,W,158671
2019-11-18,D,30457
2019-11-18,W,12088
2019-11-19,D,103579
2019-11-19,W,107567
2019-11-20,D,17011
2019-11-20,W,35539
2019-11-21,D,95786
2019-11-21,W,95361
2019-11-22,D,10035
2019-11-22,W,12597
2019-11-25,D,24656
2019-11-25,W,10793
2019-11-26,D,113123
2019-11-26,W,108239
2019-11-27,D,17974
2019-11-27,W,33244
2019-11-29,D,132806
2019-11-29,W,149084
2019-12-02,D,153919
2019-12-02,W,125186
2019-12-03,D,90575
2019-12-03,W,129674
2019-12-04,D,18032
2019-12-04,W,11825
2019-12-05,D,111720
2019-12-05,W,118924
2019-12-06,D,10867
2019-12-06,W,10157
2019-12-09,D,19200
2019-12-09,W,10402
2019-12-10,D,83783
2019-12-10,W,108530
2019-12-11,D,17085
2019-12-11,W,28935
2019-12-12,D,87616
2019-12-12,W,110877
2019-12-13,D,29805
2019-12-13,W,17485
2019-12-16,D,147484
2019-12-16,W,39249
2019-12-17,D,93801
2019-12-17,W,107677
2019-12-18,D,19911
2019-12-18,W,28914
2019-12-19,D,89313
2019-12-19,W,94478
2019-12-20,D,13609
2019-12-20,W,16906
2019-12-23,D,31803
2019-12-23,W,14782
2019-12-24,D,83996
2019-12-24,W,119192
2019-12-26,D,95943
2019-12-26,W,93218
2019-12-27,D,35554
2019-12-27,W,15434
2019-12-30,D,29973
2019-12-30,W,13567
2019-12-31,D,232171
2019-12-31,W,219499
2020-01-02,D,145302
2020-01-02,W,166821
2020-01-03,D,14983
2020-01-03,W,33396
2020-01-06,D,25684
2020-01-06,W,11184
2020-01-07,D,80902
2020-01-07,W,93667
2020-01-08,D,15761
2020-01-08,W,30582
2020-01-09,D,87669
2020-01-09,W,95089
2020-01-10,D,13159
2020-01-10,W,14068
2020-01-13,D,27208
2020-01-13,W,12583
2020-01-14,D,91332
2020-01-14,W,100460
2020-01-15,D,121471
2020-01-15,W,88677
2020-01-16,D,108394
2020-01-16,W,93404
2020-01-17,D,15449
2020-01-17,W,10187
2020-01-21,D,105043
2020-01-21,W,90227
2020-01-22,D,31833
2020-01-22,W,36000
2020-01-23,D,104834
2020-01-23,W,95202
2020-01-24,D,17187
2020-01-24,W,13972
2020-01-27,D,23555
2020-01-27,W,12471
2020-01-28,D,91355
2020-01-28,W,83739
2020-01-29,D,17825
2020-01-29,W,10542
2020-01-30,D,119396
2020-01-30,W,123997
2020-01-31,D,178376
2020-01-31,W,220324
2020-02-03,D,42165
2020-02-03,W,45138
2020-02-04,D,99884
2020-02-04,W,83113
2020-02-05,D,17321
2020-02-05,W,18516
2020-02-06,D,92314
2020-02-06,W,97997
2020-02-07,D,11112
2020-02-07,W,16357
2020-02-10,D,22323
2020-02-10,W,13732
2020-02-11,D,108741
2020-02-11,W,90798
2020-02-12,D,14544
2020-02-12,W,42390
2020-02-13,D,122620
2020-02-13,W,101491
2020-02-14,D,16404
2020-02-14,W,14543
2020-02-18,D,259087
2020-02-18,W,240612
2020-02-19,D,11279
2020-02-19,W,36035
2020-02-20,D,139721
2020-02-20,W,117275
2020-02-21,D,12571
2020-02-21,W,14751
2020-02-24,D,26012
2020-02-24,W,16524
2020-02-25,D,114333
2020-02-25,W,95423
2020-02-26,D,14545
2020-02-26,W,96641
2020-02-27,D,123065
2020-02-27,W,132517
2020-02-28,D,48077
2020-02-28,W,68988
2020-03-02,D,179616
2020-03-02,W,133074
2020-03-03,D,105646
2020-03-03,W,122855
2020-03-04,D,21813
2020-03-04,W,27103
2020-03-05,D,96120
2020-03-05,W,97970
2020-03-06,D,11947
2020-03-06,W,15936
2020-03-09,D,30041
2020-03-09,W,14933
2020-03-10,D,111069
2020-03-10,W,106509
2020-03-11,D,17305
2020-03-11,W,40100
2020-03-12,D,90443
2020-03-12,W,143955
2020-03-13,D,24081
2020-03-13,W,17038
2020-03-16,D,131504
2020-03-16,W,39572
2020-03-17,D,107269
2020-03-17,W,102624
2020-03-18,D,16903
2020-03-18,W,37997
2020-03-19,D,88013
2020-03-19,W,96854
2020-03-20,D,11383
2020-03-20,W,20997
2020-03-23,D,27836
2020-03-23,W,15820
2020-03-24,D,123264
2020-03-24,W,107407
2020-03-25,D,13099
2020-03-25,W,38975
2020-03-26,D,123024
2020-03-26,W,125822
2020-03-27,D,29239
2020-03-27,W,13721
2020-03-30,D,22646
2020-03-30,W,12536
2020-03-31,D,323789
2020-03-31,W,216261
2020-04-01,D,75461
2020-04-01,W,83788
2020-04-02,D,207285
2020-04-02,W,98682
2020-04-03,D,96891
2020-04-03,W,38940
2020-04-06,D,19124
2020-04-06,W,16157
2020-04-07,D,192744
2020-04-07,W,118782
2020-04-08,D,121856
2020-04-08,W,45093
2020-04-09,D,241618
2020-04-09,W,169885
2020-04-10,D,10170
2020-04-10,W,27140
2020-04-13,D,16704
2020-04-13,W,29766
2020-04-14,D,216418
2020-04-14,W,126357
2020-04-15,D,209449
2020-04-15,W,312235
2020-04-16,D,180024
2020-04-16,W,126437
2020-04-17,D,18006
2020-04-17,W,38703
2020-04-20,D,19117
2020-04-20,W,50244
2020-04-21,D,205122
2020-04-21,W,138489
2020-04-22,D,83109
2020-04-22,W,57655
2020-04-23,D,208139
2020-04-23,W,151588
2020-04-24,D,9178
2020-04-24,W,49792
2020-04-27,D,16717
2020-04-27,W,20843
2020-04-28,D,204703
2020-04-28,W,126337
2020-04-29,D,76369
2020-04-29,W,40308
2020-04-30,D,379909
2020-04-30,W,276103
2020-05-01,D,29285
2020-05-01,W,108362
2020-05-04,D,23208
2020-05-04,W,24993
2020-05-05,D,237716
2020-05-05,W,169811
2020-05-06,D,17163
2020-05-06,W,40969
2020-05-07,D,222961
2020-05-07,W,167773
2020-05-08,D,9686
2020-05-08,W,14530
2020-05-11,D,15707
2020-05-11,W,57324
2020-05-12,D,228562
2020-05-12,W,207566
2020-05-13,D,13722
2020-05-13,W,48542
2020-05-14,D,234922
2020-05-14,W,167082
2020-05-15,D,158278
2020-05-15,W,179285
2020-05-18,D,25826
2020-05-18,W,22505
2020-05-19,D,240215
2020-05-19,W,210343
2020-05-20,D,17095
2020-05-20,W,42007
2020-05-21,D,280331
2020-05-21,W,202748
2020-05-22,D,51938
2020-05-22,W,20005
2020-05-26,D,252628
2020-05-26,W,191070
2020-05-27,D,9160
2020-05-27,W,46641
2020-05-28,D,269767
2020-05-28,W,181688
2020-05-29,D,59795
2020-05-29,W,25647
2020-06-01,D,193823
2020-06-01,W,248519
2020-06-02,D,246278
2020-06-02,W,185218
2020-06-03,D,15670
2020-06-03,W,39701
2020-06-04,D,237850
2020-06-04,W,167581
2020-06-05,D,9088
2020-06-05,W,16327
2020-06-08,D,48836
2020-06-08,W,22524
2020-06-09,D,244628
2020-06-09,W,230129
2020-06-10,D,15452
2020-06-10,W,46194
2020-06-11,D,232316
2020-06-11,W,186475
2020-06-12,D,13562
2020-06-12,W,22626
2020-06-15,D,119097
2020-06-15,W,62878
2020-06-16,D,229488
2020-06-16,W,238445
2020-06-17,D,16903
2020-06-17,W,40208
2020-06-18,D,265672
2020-06-18,W,196325
2020-06-19,D,20903
2020-06-19,W,20031
2020-06-22,D,21996
2020-06-22,W,30615
2020-06-23,D,204511
2020-06-23,W,218537
2020-06-24,D,14900
2020-06-24,W,41204
2020-06-25,D,223754
2020-06-25,W,172203
2020-06-26,D,32796
2020-06-26,W,23678
2020-06-29,D,22256
2020-06-29,W,24815
2020-06-30,D,374009
2020-06-30,W,296667
2020-07-01,D,32041
2020-07-01,W,97324
2020-07-02,D,201370
2020-07-02,W,198972
2020-07-03,D,9640
2020-07-03,W,6989
2020-07-06,D,18969
2020-07-06,W,20107
2020-07-07,D,162831
2020-07-07,W,181414
2020-07-08,D,21222
2020-07-08,W,38896
2020-07-09,D,199179
2020-07-09,W,181296
2020-07-10,D,19726
2020-07-10,W,20928
2020-07-13,D,38920
2020-07-13,W,26450
2020-07-14,D,189440
2020-07-14,W,215286
2020-07-15,D,227569
2020-07-15,W,114817
2020-07-16,D,275714
2020-07-16,W,208865
2020-07-17,D,28305
2020-07-17,W,22806
2020-07-20,D,27938
2020-07-20,W,23470
2020-07-21,D,175397
2020-07-21,W,198219
2020-07-22,D,29839
2020-07-22,W,47103
2020-07-23,D,223954
2020-07-23,W,179307
2020-07-24,D,22986
2020-07-24,W,19307
2020-07-27,D,27827
2020-07-27,W,22780
2020-07-28,D,142510
2020-07-28,W,177545
2020-07-29,D,19158
2020-07-29,W,22237
2020-07-30,D,187362
2020-07-30,W,212454
2020-07-31,D,234456
2020-07-31,W,238707
2020-08-03,D,35424
2020-08-03,W,53379
2020-08-04,D,135144
2020-08-04,W,172068
2020-08-05,D,17181
2020-08-05,W,18760
2020-08-06,D,183913
2020-08-06,W,203317
2020-08-07,D,9258
2020-08-07,W,18346
2020-08-10,D,18552
2020-08-10,W,20244
2020-08-11,D,134588
2020-08-11,W,156176
2020-08-12,D,16859
2020-08-12,W,36583
2020-08-13,D,221227
2020-08-13,W,215239
2020-08-14,D,13368
2020-08-14,W,13263
2020-08-17,D,206000
2020-08-17,W,178007
2020-08-18,D,133329
2020-08-18,W,141746
2020-08-19,D,16400
2020-08-19,W,35473
2020-08-20,D,185921
2020-08-20,W,192011
2020-08-21,D,9776
2020-08-21,W,18709
2020-08-24,D,23979
2020-08-24,W,17731
2020-08-25,D,134539
2020-08-25,W,132897
2020-08-26,D,14835
2020-08-26,W,36667
2020-08-27,D,183787
2020-08-27,W,188416
2020-08-28,D,35030
2020-08-28,W,17660
2020-08-31,D,216550
2020-08-31,W,130756
2020-09-01,D,149670
2020-09-01,W,202718
2020-09-02,D,16902
2020-09-02,W,18018
2020-09-03,D,186994
2020-09-03,W,210399
2020-09-04,D,12984
2020-09-04,W,19617
2020-09-08,D,147904
2020-09-08,W,178202
2020-09-09,D,15954
2020-09-09,W,36906
2020-09-10,D,231031
2020-09-10,W,220597
2020-09-11,D,16832
2020-09-11,W,16782
2020-09-14,D,37508
2020-09-14,W,22429
2020-09-15,D,296091
2020-09-15,W,201123
2020-09-16,D,36995
2020-09-16,W,35246
2020-09-17,D,188415
2020-09-17,W,194870
2020-09-18,D,17266
2020-09-18,W,18867
2020-09-21,D,26345
2020-09-21,W,21464
2020-09-22,D,147589
2020-09-22,W,164440
2020-09-23,D,24268
2020-09-23,W,35326
2020-09-24,D,179958
2020-09-24,W,191289
2020-09-25,D,36853
2020-09-25,W,20927
2020-09-28,D,20835
2020-09-28,W,19330
2020-09-29,D,141332
2020-09-29,W,154013
2020-09-30,D,251899
2020-09-30,W,125382
2020-10-01,D,200105
2020-10-01,W,260384
2020-10-02,D,13873
2020-10-02,W,38781
2020-10-05,D,19513
2020-10-05,W,16918
2020-10-06,D,135445
2020-10-06,W,152396
2020-10-07,D,17977
2020-10-07,W,12674
2020-10-08,D,228691
2020-10-08,W,222611
2020-10-09,D,11856
2020-10-09,W,17216
2020-10-13,D,147095
2020-10-13,W,162329
2020-10-14,D,14223
2020-10-14,W,39203
2020-10-15,D,314414
2020-10-15,W,237912
2020-10-16,D,23913
2020-10-16,W,16957
2020-10-19,D,22084
2020-10-19,W,16571
2020-10-20,D,135093
2020-10-20,W,153472
2020-10-21,D,21738
2020-10-21,W,40762
2020-10-22,D,187873
2020-10-22,W,200755
2020-10-23,D,16802
2020-10-23,W,15628
2020-10-26,D,18136
2020-10-26,W,15715
2020-10-27,D,133827
2020-10-27,W,150752
2020-10-28,D,15678
2020-10-28,W,35926
2020-10-29,D,188602
2020-10-29,W,194162
2020-10-30,D,33328
2020-10-30,W,82012
2020-11-02,D,270137
2020-11-02,W,200458
2020-11-03,D,136392
2020-11-03,W,186371
2020-11-04,D,14931
2020-11-04,W,14860
2020-11-05,D,228443
2020-11-05,W,230294
2020-11-06,D,9481
2020-11-06,W,14832
2020-11-09,D,18624
2020-11-09,W,16461
2020-11-10,D,133444
2020-11-10,W,176198
2020-11-12,D,195489
2020-11-12,W,207162
2020-11-13,D,15184
2020-11-13,W,25592
2020-11-16,D,188810
2020-11-16,W,153802
2020-11-17,D,134964
2020-11-17,W,156225
2020-11-18,D,17080
2020-11-18,W,32594
2020-11-19,D,186755
2020-11-19,W,201482
2020-11-20,D,10321
2020-11-20,W,18577
2020-11-23,D,20445
2020-11-23,W,20350
2020-11-24,D,138542
2020-11-24,W,154194
2020-11-25,D,16329
2020-11-25,W,40680
2020-11-27,D,212390
2020-11-27,W,198700
2020-11-30,D,259041
2020-11-30,W,133783
2020-12-01,D,149394
2020-12-01,W,212472
2020-12-02,D,16440
2020-12-02,W,19104
2020-12-03,D,229057
2020-12-03,W,244234
2020-12-04,D,13402
2020-12-04,W,13907
2020-12-07,D,18143
2020-12-07,W,17187
2020-12-08,D,132993
2020-12-08,W,147387
2020-12-09,D,14263
2020-12-09,W,40011
2020-12-10,D,185387
2020-12-10,W,198636
2020-12-11,D,18911
2020-12-11,W,16489
2020-12-14,D,33600
2020-12-14,W,17437
2020-12-15,D,300079
2020-12-15,W,187164
2020-12-16,D,30457
2020-12-16,W,35194
2020-12-17,D,186942
2020-12-17,W,199813
2020-12-18,D,15844
2020-12-18,W,12919
2020-12-21,D,25500
2020-12-21,W,22136
2020-12-22,D,141192
2020-12-22,W,147004
2020-12-23,D,21407
2020-12-23,W,41576
2020-12-24,D,183891
2020-12-24,W,190829
2020-12-28,D,50928
2020-12-28,W,15538
2020-12-29,D,139244
2020-12-29,W,144383
2020-12-30,D,24528
2020-12-30,W,17646
2020-12-31,D,492960
2020-12-31,W,377911
2021-01-04,D,49047
2021-01-04,W,214258
2021-01-05,D,137690
2021-01-05,W,100797
2021-01-06,D,22095
2021-01-06,W,14952
2021-01-07,D,188341
2021-01-07,W,218980
2021-01-08,D,14847
2021-01-08,W,-1342
2021-01-11,D,26728
2021-01-11,W,17721
2021-01-12,D,138481
2021-01-12,W,147861
2021-01-13,D,20514
2021-01-13,W,37188
2021-01-14,D,196096
2021-01-14,W,197596
2021-01-15,D,173591
2021-01-15,W,117068
2021-01-19,D,172402
2021-01-19,W,151252
2021-01-20,D,30477
2021-01-20,W,44188
2021-01-21,D,201424
2021-01-21,W,200029
2021-01-22,D,21744
2021-01-22,W,25306
2021-01-25,D,32441
2021-01-25,W,27214
2021-01-26,D,144778
2021-01-26,W,154391
2021-01-27,D,19281
2021-01-27,W,37690
2021-01-28,D,230189
2021-01-28,W,249590
2021-01-29,D,34933
2021-01-29,W,17555
2021-02-01,D,311544
2021-02-01,W,258298
2021-02-02,D,137616
2021-02-02,W,147298
2021-02-03,D,15953
2021-02-03,W,41143
2021-02-04,D,187475
2021-02-04,W,196240
2021-02-05,D,11060
2021-02-05,W,18057
2021-02-08,D,25311
2021-02-08,W,19908
2021-02-09,D,134479
2021-02-09,W,150429
2021-02-10,D,13641
2021-02-10,W,40299
2021-02-11,D,185389
2021-02-11,W,197271
2021-02-12,D,14964
2021-02-12,W,19764
2021-02-16,D,337624
2021-02-16,W,302408
2021-02-17,D,13496
2021-02-17,W,39882
2021-02-18,D,195222
2021-02-18,W,196410
2021-02-19,D,11910
2021-02-19,W,22360
2021-02-22,D,28937
2021-02-22,W,36073
2021-02-23,D,84248
2021-02-23,W,153763
2021-02-24,D,15260
2021-02-24,W,56218
2021-02-25,D,193999
2021-02-25,W,253683
2021-02-26,D,53393
2021-02-26,W,18894
2021-03-01,D,304297
2021-03-01,W,218075
2021-03-02,D,113025
2021-03-02,W,151150
2021-03-03,D,18872
2021-03-03,W,61187
2021-03-04,D,159066
2021-03-04,W,197050
2021-03-05,D,13239
2021-03-05,W,27229
2021-03-08,D,32821
2021-03-08,W,27128
2021-03-09,D,123653
2021-03-09,W,148432
2021-03-10,D,15552
2021-03-10,W,54450
2021-03-11,D,155762
2021-03-11,W,197816
2021-03-12,D,18222
2021-03-12,W,16459
2021-03-15,D,165285
2021-03-15,W,56113
2021-03-16,D,128227
2021-03-16,W,146102
2021-03-17,D,17544
2021-03-17,W,289317
2021-03-18,D,165932
2021-03-18,W,192144
2021-03-19,D,14425
2021-03-19,W,18808
2021-03-22,D,33659
2021-03-22,W,37799
2021-03-23,D,192183
2021-03-23,W,145691
2021-03-24,D,16644
2021-03-24,W,85994
2021-03-25,D,199552
2021-03-25,W,237437
2021-03-26,D,37734
2021-03-26,W,17899
2021-03-29,D,26224
2021-03-29,W,21077
2021-03-30,D,130465
2021-03-30,W,145967
2021-03-31,D,281853
2021-03-31,W,163419
2021-04-01,D,192476
2021-04-01,W,268607
2021-04-02,D,15858
2021-04-02,W,41870
2021-04-05,D,22590
2021-04-05,W,26236
2021-04-06,D,130232
2021-04-06,W,152021
2021-04-07,D,22262
2021-04-07,W,61664
2021-04-08,D,175855
2021-04-08,W,205947
2021-04-09,D,14961
2021-04-09,W,15912
2021-04-12,D,32307
2021-04-12,W,23709
2021-04-13,D,140372
2021-04-13,W,148116
2021-04-14,D,44888
2021-04-14,W,47985
2021-04-15,D,374968
2021-04-15,W,286322
2021-04-16,D,25590
2021-04-16,W,20437
2021-04-19,D,39663
2021-04-19,W,22417
2021-04-20,D,143030
2021-04-20,W,157371
2021-04-21,D,29727
2021-04-21,W,44669
2021-04-22,D,228929
2021-04-22,W,255779
2021-04-23,D,18858
2021-04-23,W,20835
2021-04-26,D,26892
2021-04-26,W,19311
2021-04-27,D,132262
2021-04-27,W,155599
2021-04-28,D,19988
2021-04-28,W,46571
2021-04-29,D,177618
2021-04-29,W,206887
2021-04-30,D,325860
2021-04-30,W,258157
2021-05-03,D,52868
2021-05-03,W,54920
2021-05-04,D,135191
2021-05-04,W,157996
2021-05-05,D,24305
2021-05-05,W,24029
2021-05-06,D,176128
2021-05-06,W,212986
2021-05-07,D,13002
2021-05-07,W,15346
2021-05-10,D,25133
2021-05-10,W,20732
2021-05-11,D,135376
2021-05-11,W,160930
2021-05-12,D,24922
2021-05-12,W,46453
2021-05-13,D,180059
2021-05-13,W,207464
2021-05-14,D,31196
2021-05-14,W,24968
2021-05-17,D,279235
2021-05-17,W,182412
2021-05-18,D,160919
2021-05-18,W,204811
2021-05-19,D,49052
2021-05-19,W,84231
2021-05-20,D,226217
2021-05-20,W,254080
2021-05-21,D,20526
2021-05-21,W,36569
2021-05-24,D,38321
2021-05-24,W,30728
2021-05-25,D,145209
2021-05-25,W,169611
2021-05-26,D,25555
2021-05-26,W,46760
2021-05-27,D,178455
2021-05-27,W,211395
2021-05-28,D,65426
2021-05-28,W,34695
2021-06-01,D,417662
2021-06-01,W,376571
2021-06-02,D,15277
2021-06-02,W,20985
2021-06-03,D,183559
2021-06-03,W,245490
2021-06-04,D,12514
2021-06-04,W,22055
2021-06-07,D,21652
2021-06-07,W,24673
2021-06-08,D,131307
2021-06-08,W,140380
2021-06-09,D,21053
2021-06-09,W,76017
2021-06-10,D,172570
2021-06-10,W,213069
2021-06-11,D,23354
2021-06-11,W,59361
2021-06-14,D,48307
2021-06-14,W,23178
2021-06-15,D,331879
2021-06-15,W,188344
2021-06-16,D,42374
2021-06-16,W,42984
2021-06-17,D,215560
2021-06-17,W,252425
2021-06-18,D,17117
2021-06-18,W,15201
2021-06-21,D,30600
2021-06-21,W,14791
2021-06-22,D,143390
2021-06-22,W,145109
2021-06-23,D,30876
2021-06-23,W,41248
2021-06-24,D,169983
2021-06-24,W,179915
2021-06-25,D,38578
2021-06-25,W,29298
2021-06-28,D,25188
2021-06-28,W,23497
2021-06-29,D,133050
2021-06-29,W,156696
2021-06-30,D,283398
2021-06-30,W,142737
2021-07-01,D,193676
2021-07-01,W,261571
2021-07-02,D,14525
2021-07-02,W,40876
2021-07-06,D,146746
2021-07-06,W,170536
2021-07-07,D,11769
2021-07-07,W,20760
2021-07-08,D,187784
2021-07-08,W,185350
2021-07-09,D,12100
2021-07-09,W,21343
2021-07-12,D,23707
2021-07-12,W,23322
2021-07-13,D,129915
2021-07-13,W,171586
2021-07-14,D,23497
2021-07-14,W,42757
2021-07-15,D,352983
2021-07-15,W,320417
2021-07-16,D,23106
2021-07-16,W,15634
2021-07-19,D,20058
2021-07-19,W,17599
2021-07-20,D,118783
2021-07-20,W,171295
2021-07-21,D,19219
2021-07-21,W,50462
2021-07-22,D,162656
2021-07-22,W,188904
2021-07-23,D,21262
2021-07-23,W,23224
2021-07-26,D,24673
2021-07-26,W,21388
2021-07-27,D,119331
2021-07-27,W,145909
2021-07-28,D,16273
2021-07-28,W,44108
2021-07-29,D,149126
2021-07-29,W,184915
2021-07-30,D,46676
2021-07-30,W,88455
2021-08-02,D,302140
2021-08-02,W,205976
2021-08-03,D,120735
2021-08-03,W,168460
2021-08-04,D,18621
2021-08-04,W,20599
2021-08-05,D,147544
2021-08-05,W,186820
2021-08-06,D,12049
2021-08-06,W,36092
2021-08-09,D,23431
2021-08-09,W,21778
2021-08-10,D,118633
2021-08-10,W,146650
2021-08-11,D,17713
2021-08-11,W,44166
2021-08-12,D,182202
2021-08-12,W,220374
2021-08-13,D,15304
2021-08-13,W,31682
2021-08-16,D,215457
2021-08-16,W,188636
2021-08-17,D,120202
2021-08-17,W,143354
2021-08-18,D,19263
2021-08-18,W,44457
2021-08-19,D,188901
2021-08-19,W,181406
2021-08-20,D,12432
2021-08-20,W,23752
2021-08-23,D,31377
2021-08-23,W,24092
2021-08-24,D,108792
2021-08-24,W,141785
2021-08-25,D,17400
2021-08-25,W,43305
2021-08-26,D,159683
2021-08-26,W,178582
2021-08-27,D,40991
2021-08-27,W,17480
2021-08-30,D,21700
2021-08-30,W,21614
2021-08-31,D,353984
2021-08-31,W,260897
2021-09-01,D,32668
2021-09-01,W,91720
2021-09-02,D,170731
2021-09-02,W,175502
2021-09-03,D,15501
2021-09-03,W,45175
2021-09-07,D,118866
2021-09-07,W,149701
2021-09-08,D,13769
2021-09-08,W,44722
2021-09-09,D,209257
2021-09-09,W,202741
2021-09-10,D,19465
2021-09-10,W,18645
2021-09-13,D,35081
2021-09-13,W,18047
2021-09-14,D,123063
2021-09-14,W,136913
2021-09-15,D,228792
2021-09-15,W,95350
2021-09-16,D,132963
2021-09-16,W,159659
2021-09-17,D,16465
2021-09-17,W,19435
2021-09-20,D,29528
2021-09-20,W,19652
2021-09-21,D,105066
2021-09-21,W,134322
2021-09-22,D,26781
2021-09-22,W,49723
2021-09-23,D,115474
2021-09-23,W,214231
2021-09-24,D,45505
2021-09-24,W,3898
2021-09-27,D,23955
2021-09-27,W,22469
2021-09-28,D,82227
2021-09-28,W,126329
2021-09-29,D,21420
2021-09-29,W,20598
2021-09-30,D,365016
2021-09-30,W,323599
2021-10-01,D,29219
2021-10-01,W,111934
2021-10-04,D,27271
2021-10-04,W,18401
2021-10-05,D,79400
2021-10-05,W,121332
2021-10-06,D,17838
2021-10-06,W,21370
2021-10-07,D,170498
2021-10-07,W,180011
2021-10-08,D,13345
2021-10-08,W,17884
2021-10-12,D,94826
2021-10-12,W,117634
2021-10-13,D,52762
2021-10-13,W,39294
2021-10-14,D,114303
2021-10-14,W,140257
2021-10-15,D,157155
2021-10-15,W,152822
2021-10-18,D,100836
2021-10-18,W,16918
2021-10-19,D,100444
2021-10-19,W,102682
2021-10-20,D,22903
2021-10-20,W,38068
2021-10-21,D,178529
2021-10-21,W,146740
2021-10-22,D,73551
2021-10-22,W,13890
2021-10-25,D,29197
2021-10-25,W,18139
2021-10-26,D,140188
2021-10-26,W,98987
2021-10-27,D,18091
2021-10-27,W,42671
2021-10-28,D,172661
2021-10-28,W,149396
2021-10-29,D,39183
2021-10-29,W,20922
2021-11-01,D,299864
2021-11-01,W,308547
2021-11-02,D,142747
2021-11-02,W,100792
2021-11-03,D,16581
2021-11-03,W,40922
2021-11-04,D,163565
2021-11-04,W,182172
2021-11-05,D,10837
2021-11-05,W,16157
2021-11-08,D,23939
2021-11-08,W,16686
2021-11-09,D,86925
2021-11-09,W,101258
2021-11-10,D,17207
2021-11-10,W,41723
2021-11-12,D,131526
2021-11-12,W,143155
2021-11-15,D,220637
2021-11-15,W,228728
2021-11-16,D,101941
2021-11-16,W,114941
2021-11-17,D,17588
2021-11-17,W,37317
2021-11-18,D,189143
2021-11-18,W,199887
2021-11-19,D,13894
2021-11-19,W,11804
2021-11-22,D,24470
2021-11-22,W,31542
2021-11-23,D,145394
2021-11-23,W,143476
2021-11-24,D,18195
2021-11-24,W,42318
2021-11-26,D,197233
2021-11-26,W,201185
2021-11-29,D,25144
2021-11-29,W,18290
2021-11-30,D,387466
2021-11-30,W,318259
2021-12-01,D,33774
2021-12-01,W,87778
2021-12-02,D,204061
2021-12-02,W,238016
2021-12-03,D,13986
2021-12-03,W,37990
2021-12-06,D,23346
2021-12-06,W,17558
2021-12-07,D,128324
2021-12-07,W,90377
2021-12-08,D,19284
2021-12-08,W,39065
2021-12-09,D,128614
2021-12-09,W,135617
2021-12-10,D,17066
2021-12-10,W,20532
2021-12-13,D,35738
2021-12-13,W,16812
2021-12-14,D,100865
2021-12-14,W,154967
2021-12-15,D,204462
2021-12-15,W,225675
2021-12-16,D,167580
2021-12-16,W,183760
2021-12-17,D,20905
2021-12-17,W,15138
2021-12-20,D,34463
2021-12-20,W,17437
2021-12-21,D,169715
2021-12-21,W,88098
2021-12-22,D,98154
2021-12-22,W,47159
2021-12-23,D,137015
2021-12-23,W,157620
2021-12-24,D,14604
2021-12-24,W,7843
2021-12-27,D,32558
2021-12-27,W,13416
