date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2026-03-25,CT,VAR,2026-03-27,2026-04-10,Repo,Fixed rate tender,,-5.0,20340.0,20340.0
2026-03-26,CT,VAR,2026-03-30,2026-04-13,Repo,Fixed rate tender,,-5.0,14087.0,14087.0
2026-03-26,CT,28T,2026-03-30,2026-04-27,SNB Bills,Variable rate tender,-0.067,,11854.0,11511.0
2026-03-26,CT,336T,2026-03-30,2027-03-01,SNB Bills,Variable rate tender,0.105,,2025.0,700.0
2026-03-27,CT,VAR,2026-03-31,2026-04-07,Repo,Fixed rate tender,,-5.0,12770.0,12770.0
2026-03-30,CT,VAR,2026-04-01,2026-04-08,Repo,Fixed rate tender,,-5.0,15405.0,15405.0
2026-03-31,CT,VAR,2026-04-02,2026-04-09,Repo,Fixed rate tender,,-5.0,12805.0,12805.0
2026-04-01,CT,VAR,2026-04-07,2026-04-14,Repo,Fixed rate tender,,-5.0,15640.0,15640.0
2026-04-02,CT,VAR,2026-04-08,2026-04-15,Repo,Fixed rate tender,,-5.0,18005.0,18005.0
2026-04-02,CT,27T,2026-04-07,2026-05-04,SNB Bills,Variable rate tender,-0.068,,19485.0,17975.0
2026-04-02,CT,83T,2026-04-07,2026-06-29,SNB Bills,Variable rate tender,-0.052,,712.0,602.0
2026-04-07,CT,VAR,2026-04-09,2026-04-16,Repo,Fixed rate tender,,-5.0,14525.0,14525.0
2026-04-08,CT,VAR,2026-04-10,2026-04-17,Repo,Fixed rate tender,,-5.0,19350.0,19350.0
2026-04-09,CT,VAR,2026-04-13,2026-04-20,Repo,Fixed rate tender,,-5.0,17770.0,17770.0
2026-04-09,CT,28T,2026-04-13,2026-05-11,SNB Bills,Variable rate tender,-0.069,,22368.0,19353.0
2026-04-09,CT,168T,2026-04-13,2026-09-28,SNB Bills,Variable rate tender,-0.041,,1705.0,125.0
2026-04-10,CT,VAR,2026-04-14,2026-04-21,Repo,Fixed rate tender,,-5.0,15240.0,15240.0
2026-04-13,CT,VAR,2026-04-15,2026-04-22,Repo,Fixed rate tender,,-5.0,16100.0,16100.0
2026-04-14,CT,VAR,2026-04-16,2026-04-23,Repo,Fixed rate tender,,-5.0,15360.0,15360.0
2026-04-15,CT,VAR,2026-04-17,2026-04-24,Repo,Fixed rate tender,,-5.0,16565.0,16565.0
2026-04-16,CT,VAR,2026-04-20,2026-04-27,Repo,Fixed rate tender,,-5.0,16885.0,16885.0
2026-04-16,CT,28T,2026-04-20,2026-05-18,SNB Bills,Variable rate tender,-0.063,,13056.0,12641.0
2026-04-16,CT,84T,2026-04-20,2026-07-13,SNB Bills,Variable rate tender,-0.047,,3748.0,2148.0
2026-04-17,CT,VAR,2026-04-21,2026-04-28,Repo,Fixed rate tender,,-5.0,17260.0,17260.0
2026-04-20,CT,VAR,2026-04-22,2026-04-29,Repo,Fixed rate tender,,-5.0,13320.0,13320.0
2026-04-21,CT,VAR,2026-04-23,2026-04-30,Repo,Fixed rate tender,,-5.0,15210.0,15210.0
2026-04-22,CT,VAR,2026-04-24,2026-05-08,Repo,Fixed rate tender,,-5.0,18560.0,18560.0
2026-04-23,CT,VAR,2026-04-27,2026-05-04,Repo,Fixed rate tender,,-5.0,15840.0,15840.0
2026-04-23,CT,29T,2026-04-27,2026-05-26,SNB Bills,Variable rate tender,-0.06,,11898.0,11638.0
2026-04-23,CT,337T,2026-04-27,2027-03-30,SNB Bills,Variable rate tender,0.048,,1387.0,1037.0
2026-04-24,CT,VAR,2026-04-28,2026-05-05,Repo,Fixed rate tender,,-5.0,16415.0,16415.0
2026-04-27,CT,VAR,2026-04-29,2026-05-06,Repo,Fixed rate tender,,-5.0,13380.0,13380.0
2026-04-28,CT,VAR,2026-04-30,2026-05-07,Repo,Fixed rate tender,,-5.0,13642.0,13642.0
2026-04-29,CT,VAR,2026-05-04,2026-05-11,Repo,Fixed rate tender,,-5.0,12340.0,12340.0
2026-04-30,CT,VAR,2026-05-05,2026-05-12,Repo,Fixed rate tender,,-5.0,14915.0,14915.0
2026-04-30,CT,28T,2026-05-04,2026-06-01,SNB Bills,Variable rate tender,-0.06,,11270.0,11260.0
2026-04-30,CT,84T,2026-05-04,2026-07-27,SNB Bills,Variable rate tender,-0.039,,515.0,415.0
2026-05-04,CT,VAR,2026-05-06,2026-05-13,Repo,Fixed rate tender,,-5.0,17215.0,17215.0
2026-05-05,CT,VAR,2026-05-07,2026-05-21,Repo,Fixed rate tender,,-5.0,16580.0,16580.0
2026-05-06,CT,VAR,2026-05-08,2026-05-15,Repo,Fixed rate tender,,-5.0,17260.0,17260.0
2026-05-07,CT,VAR,2026-05-11,2026-05-18,Repo,Fixed rate tender,,-5.0,14200.0,14200.0
2026-05-07,CT,28T,2026-05-11,2026-06-08,SNB Bills,Variable rate tender,-0.06,,16554.0,16038.0
2026-05-07,CT,168T,2026-05-11,2026-10-26,SNB Bills,Variable rate tender,-0.03,,1730.0,410.0
2026-05-08,CT,VAR,2026-05-12,2026-05-19,Repo,Fixed rate tender,,-5.0,15203.0,15203.0
2026-05-11,CT,VAR,2026-05-13,2026-05-20,Repo,Fixed rate tender,,-5.0,14167.0,14167.0
2026-05-12,CT,VAR,2026-05-15,2026-05-22,Repo,Fixed rate tender,,-5.0,19965.0,19965.0
2026-05-13,CT,VAR,2026-05-18,2026-06-01,Repo,Fixed rate tender,,-5.0,17560.0,17560.0
2026-05-13,CT,28T,2026-05-18,2026-06-15,SNB Bills,Variable rate tender,-0.058,,14699.0,14699.0
2026-05-13,CT,84T,2026-05-18,2026-08-10,SNB Bills,Variable rate tender,-0.051,,2515.0,590.0
2026-05-15,CT,VAR,2026-05-19,2026-05-26,Repo,Fixed rate tender,,-5.0,14465.0,14465.0
2026-05-18,CT,VAR,2026-05-20,2026-05-27,Repo,Fixed rate tender,,-5.0,15210.0,15210.0
2026-05-19,CT,VAR,2026-05-21,2026-05-28,Repo,Fixed rate tender,,-5.0,16355.0,16355.0
2026-05-20,CT,VAR,2026-05-22,2026-05-29,Repo,Fixed rate tender,,-5.0,16575.0,16575.0
2026-05-21,CT,VAR,2026-05-26,2026-06-02,Repo,Fixed rate tender,,-5.0,14735.0,14735.0
2026-05-21,CT,27T,2026-05-26,2026-06-22,SNB Bills,Variable rate tender,-0.06,,20659.0,18534.0
2026-05-21,CT,335T,2026-05-26,2027-04-26,SNB Bills,Variable rate tender,0.053,,1947.0,275.0
2026-05-22,CT,VAR,2026-05-27,2026-06-03,Repo,Fixed rate tender,,-5.0,14615.0,14615.0
2026-05-26,CT,VAR,2026-05-28,2026-06-04,Repo,Fixed rate tender,,-5.0,11390.0,11390.0
2026-05-27,CT,VAR,2026-05-29,2026-06-05,Repo,Fixed rate tender,,-5.0,13805.0,13805.0
2026-05-28,CT,VAR,2026-06-01,2026-06-08,Repo,Fixed rate tender,,-5.0,15515.0,15515.0
2026-05-28,CT,28T,2026-06-01,2026-06-29,SNB Bills,Variable rate tender,-0.06,,14320.0,11210.0
2026-05-28,CT,84T,2026-06-01,2026-08-24,SNB Bills,Variable rate tender,-0.051,,1722.0,1122.0
2026-05-29,CT,VAR,2026-06-02,2026-06-09,Repo,Fixed rate tender,,-5.0,17725.0,17725.0
2026-06-01,CT,VAR,2026-06-03,2026-06-10,Repo,Fixed rate tender,,-5.0,17835.0,17835.0
2026-06-02,CT,VAR,2026-06-04,2026-06-11,Repo,Fixed rate tender,,-5.0,13425.0,13425.0
2026-06-03,CT,VAR,2026-06-05,2026-06-12,Repo,Fixed rate tender,,-5.0,14295.0,14295.0
2026-06-04,CT,VAR,2026-06-08,2026-06-15,Repo,Fixed rate tender,,-5.0,13780.0,13780.0
2026-06-04,CT,28T,2026-06-08,2026-07-06,SNB Bills,Variable rate tender,-0.06,,18164.0,16764.0
2026-06-04,CT,168T,2026-06-08,2026-11-23,SNB Bills,Variable rate tender,-0.032,,2605.0,1280.0
2026-06-05,CT,VAR,2026-06-09,2026-06-16,Repo,Fixed rate tender,,-5.0,14145.0,14145.0
2026-06-08,CT,VAR,2026-06-10,2026-06-17,Repo,Fixed rate tender,,-5.0,14835.0,14835.0
2026-06-09,CT,VAR,2026-06-11,2026-06-18,Repo,Fixed rate tender,,-5.0,15300.0,15300.0
2026-06-10,CT,VAR,2026-06-12,2026-06-19,Repo,Fixed rate tender,,-5.0,11304.0,11304.0
2026-06-11,CT,VAR,2026-06-15,2026-06-22,Repo,Fixed rate tender,,-5.0,13165.0,13165.0
2026-06-11,CT,28T,2026-06-15,2026-07-13,SNB Bills,Variable rate tender,-0.06,,18626.0,17926.0
2026-06-11,CT,84T,2026-06-15,2026-09-07,SNB Bills,Variable rate tender,-0.051,,3110.0,1895.0
2026-06-12,CT,VAR,2026-06-16,2026-06-23,Repo,Fixed rate tender,,-5.0,13695.0,13695.0
2026-06-15,CT,VAR,2026-06-17,2026-06-24,Repo,Fixed rate tender,,-5.0,13530.0,13530.0
2026-06-16,CT,VAR,2026-06-18,2026-06-25,Repo,Fixed rate tender,,-5.0,16730.0,16730.0
2026-06-17,CT,VAR,2026-06-19,2026-06-26,Repo,Fixed rate tender,,-5.0,12660.0,12660.0
2026-06-18,CT,VAR,2026-06-22,2026-06-29,Repo,Fixed rate tender,,-5.0,13380.0,13380.0
2026-06-18,CT,28T,2026-06-22,2026-07-20,SNB Bills,Variable rate tender,-0.059,,15771.0,15581.0
2026-06-18,CT,336T,2026-06-22,2027-05-24,SNB Bills,Variable rate tender,-0.015,,660.0,205.0
2026-06-19,CT,VAR,2026-06-23,2026-06-30,Repo,Fixed rate tender,,-5.0,12115.0,12115.0
2026-06-22,CT,VAR,2026-06-24,2026-07-01,Repo,Fixed rate tender,,-5.0,12300.0,12300.0
2026-06-23,CT,VAR,2026-06-25,2026-07-02,Repo,Fixed rate tender,,-5.0,10515.0,10515.0
2026-06-24,CT,VAR,2026-06-26,2026-07-03,Repo,Fixed rate tender,,-5.0,15020.0,15020.0
2026-06-25,CT,VAR,2026-06-29,2026-07-06,Repo,Fixed rate tender,,-5.0,11805.0,11805.0
2026-06-25,CT,28T,2026-06-29,2026-07-27,SNB Bills,Variable rate tender,-0.058,,9177.0,9177.0
2026-06-25,CT,84T,2026-06-29,2026-09-21,SNB Bills,Variable rate tender,-0.056,,817.0,397.0
2026-06-26,CT,VAR,2026-06-30,2026-07-07,Repo,Fixed rate tender,,-5.0,16420.0,16420.0
2026-06-29,CT,VAR,2026-07-01,2026-07-08,Repo,Fixed rate tender,,-5.0,11705.0,11705.0
2026-06-30,CT,VAR,2026-07-02,2026-07-09,Repo,Fixed rate tender,,-5.0,8690.0,8690.0
2026-07-01,CT,VAR,2026-07-03,2026-07-10,Repo,Fixed rate tender,,-5.0,16280.0,16280.0
2026-07-02,CT,VAR,2026-07-06,2026-07-13,Repo,Fixed rate tender,,-5.0,16575.0,16575.0
2026-07-02,CT,28T,2026-07-06,2026-08-03,SNB Bills,Variable rate tender,-0.059,,19904.0,19674.0
2026-07-02,CT,168T,2026-07-06,2026-12-21,SNB Bills,Variable rate tender,-0.041,,845.0,505.0
2026-07-03,CT,VAR,2026-07-07,2026-07-14,Repo,Fixed rate tender,,-5.0,16510.0,16510.0
2026-07-06,CT,VAR,2026-07-08,2026-07-15,Repo,Fixed rate tender,,-5.0,13990.0,13990.0
2026-07-07,CT,VAR,2026-07-09,2026-07-16,Repo,Fixed rate tender,,-5.0,12100.0,12100.0
2026-07-08,CT,VAR,2026-07-10,2026-07-17,Repo,Fixed rate tender,,-5.0,16780.0,16780.0
2026-07-09,CT,VAR,2026-07-13,2026-07-20,Repo,Fixed rate tender,,-5.0,13705.0,13705.0
2026-07-09,CT,28T,2026-07-13,2026-08-10,SNB Bills,Variable rate tender,-0.059,,17146.0,16761.0
2026-07-09,CT,84T,2026-07-13,2026-10-05,SNB Bills,Variable rate tender,-0.047,,1835.0,1775.0
2026-07-10,CT,VAR,2026-07-14,2026-07-21,Repo,Fixed rate tender,,-5.0,16410.0,16410.0
2026-07-13,CT,VAR,2026-07-15,2026-07-22,Repo,Fixed rate tender,,-5.0,11830.0,11830.0
2026-07-14,CT,VAR,2026-07-16,2026-07-23,Repo,Fixed rate tender,,-5.0,10600.0,10600.0
2026-07-15,CT,VAR,2026-07-17,2026-07-24,Repo,Fixed rate tender,,-5.0,17160.0,17160.0
2026-07-16,CT,VAR,2026-07-20,2026-07-27,Repo,Fixed rate tender,,-5.0,15080.0,15080.0
2026-07-16,CT,28T,2026-07-20,2026-08-17,SNB Bills,Variable rate tender,-0.059,,16307.0,15457.0
2026-07-16,CT,336T,2026-07-20,2027-06-21,SNB Bills,Variable rate tender,0.045,,1320.0,760.0
2026-07-17,CT,VAR,2026-07-21,2026-07-28,Repo,Fixed rate tender,,-5.0,17590.0,17590.0
2026-07-20,CT,VAR,2026-07-22,2026-07-29,Repo,Fixed rate tender,,-5.0,15305.0,15305.0
2026-07-21,CT,VAR,2026-07-23,2026-07-30,Repo,Fixed rate tender,,-5.0,11000.0,11000.0
2026-07-22,CT,VAR,2026-07-24,2026-07-31,Repo,Fixed rate tender,,-5.0,15220.0,15220.0
2026-07-23,CT,VAR,2026-07-27,2026-08-03,Repo,Fixed rate tender,,-5.0,13070.0,13070.0
2026-07-23,CT,28T,2026-07-27,2026-08-24,SNB Bills,Variable rate tender,-0.06,,17795.0,15645.0
2026-07-23,CT,84T,2026-07-27,2026-10-19,SNB Bills,Variable rate tender,-0.047,,680.0,580.0
2026-07-24,CT,VAR,2026-07-28,2026-08-04,Repo,Fixed rate tender,,-5.0,16085.0,16085.0
2026-07-27,CT,VAR,2026-07-29,2026-08-05,Repo,Fixed rate tender,,-5.0,12430.0,12430.0
2026-07-28,CT,VAR,2026-07-30,2026-08-06,Repo,Fixed rate tender,,-5.0,14045.0,14045.0
2026-07-29,CT,VAR,2026-07-31,2026-08-07,Repo,Fixed rate tender,,-5.0,17420.0,17420.0
