rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2025-08-14_14002043046-1,2025-08-14,9:15,2025-08-14,1,2025-08-15,4725.000,2.717,2.700,2.730,5000.000,0.945
2025-08-14_14002043046-2,2025-08-14,9:15,2025-08-14,4,2025-08-18,1900.000,2.706,2.700,2.710,5000.000,0.380
2025-08-14_14002043046-3,2025-08-14,9:15,2025-08-14,5,2025-08-19,2650.000,2.700,2.700,2.700,5000.000,0.530
2025-08-14_14002043046-4,2025-08-14,9:15,2025-08-14,6,2025-08-20,350.000,2.704,2.700,2.710,5000.000,0.070
2025-08-15_14002043047,2025-08-15,9:15,2025-08-15,,,,,,,,
2025-08-15_14002043047-1,2025-08-15,9:15,2025-08-15,3,2025-08-18,5000.000,2.715,2.700,2.740,5000.000,1.260
2025-08-15_14002043047-2,2025-08-15,9:15,2025-08-15,4,2025-08-19,4000.000,2.704,2.700,2.710,5000.000,0.800
2025-08-15_14002043047-3,2025-08-15,9:15,2025-08-15,5,2025-08-20,5000.000,2.700,2.700,2.700,5000.000,1.270
2025-08-15_14002043047-4,2025-08-15,9:15,2025-08-15,6,2025-08-21,4100.000,2.700,2.700,2.710,5000.000,0.820
2025-08-18_14002043839,2025-08-18,9:15,2025-08-18,,,,,,,,
2025-08-18_14002043839-1,2025-08-18,9:15,2025-08-18,1,2025-08-19,3200.000,2.705,2.700,2.720,5000.000,0.640
2025-08-18_14002043839-2,2025-08-18,9:15,2025-08-18,2,2025-08-20,5000.000,2.702,2.700,2.710,5000.000,1.250
2025-08-18_14002043839-3,2025-08-18,9:15,2025-08-18,3,2025-08-21,3250.000,2.700,2.700,2.700,5000.000,0.650
2025-08-18_14002043839-4,2025-08-18,9:15,2025-08-18,4,2025-08-22,4145.000,2.705,2.700,2.710,5000.000,0.829
2025-08-19_14002044239,2025-08-19,9:15,2025-08-19,,,,,,,,
2025-08-19_14002044239-1,2025-08-19,9:15,2025-08-19,1,2025-08-20,2650.000,2.702,2.700,2.710,5000.000,0.530
2025-08-19_14002044239-2,2025-08-19,9:15,2025-08-19,2,2025-08-21,550.000,2.700,2.700,2.700,5000.000,0.110
2025-08-19_14002044239-3,2025-08-19,9:15,2025-08-19,3,2025-08-22,2650.000,2.702,2.700,2.710,5000.000,0.530
2025-08-19_14002044239-4,2025-08-19,9:15,2025-08-19,6,2025-08-25,3650.000,2.700,2.700,2.700,5000.000,0.730
2025-08-20_14002043840,2025-08-20,9:15,2025-08-20,,,,,,,,
2025-08-20_14002043840-1,2025-08-20,9:15,2025-08-20,1,2025-08-21,4050.000,2.700,2.700,2.700,5000.000,0.810
2025-08-20_14002043840-2,2025-08-20,9:15,2025-08-20,2,2025-08-22,4300.000,2.700,2.700,2.700,5000.000,0.860
2025-08-20_14002043840-3,2025-08-20,9:15,2025-08-20,5,2025-08-25,2300.000,2.700,2.700,2.700,5000.000,0.460
2025-08-20_14002043840-4,2025-08-20,9:15,2025-08-20,6,2025-08-26,1750.000,2.701,2.700,2.710,5000.000,0.350
2025-08-21_14002044240,2025-08-21,9:15,2025-08-21,,,,,,,,
2025-08-21_14002044240-1,2025-08-21,9:15,2025-08-21,1,2025-08-22,2400.000,2.700,2.700,2.700,5000.000,0.480
2025-08-21_14002044240-2,2025-08-21,9:15,2025-08-21,4,2025-08-25,1400.000,2.700,2.700,2.700,5000.000,0.280
2025-08-21_14002044240-3,2025-08-21,9:15,2025-08-21,5,2025-08-26,1300.000,2.700,2.700,2.700,5000.000,0.260
2025-08-21_14002044240-4,2025-08-21,9:15,2025-08-21,6,2025-08-27,1550.000,2.700,2.700,2.700,5000.000,0.310
2025-08-22_14002044241,2025-08-22,9:15,2025-08-22,,,,,,,,
2025-08-22_14002044241-1,2025-08-22,9:15,2025-08-22,3,2025-08-25,5000.000,2.709,2.700,2.720,5000.000,1.370
2025-08-22_14002044241-2,2025-08-22,9:15,2025-08-22,4,2025-08-26,5000.000,2.705,2.700,2.710,5000.000,1.350
2025-08-22_14002044241-3,2025-08-22,9:15,2025-08-22,5,2025-08-27,5000.000,2.704,2.700,2.710,5000.000,1.250
2025-08-22_14002044241-4,2025-08-22,9:15,2025-08-22,6,2025-08-28,5000.000,2.700,2.700,2.700,5000.000,1.106
2025-08-25_14002043841,2025-08-25,9:15,2025-08-25,,,,,,,,
2025-08-25_14002043841-1,2025-08-25,9:15,2025-08-25,1,2025-08-26,5000.000,2.708,2.700,2.720,5000.000,1.180
2025-08-25_14002043841-2,2025-08-25,9:15,2025-08-25,2,2025-08-27,5000.000,2.700,2.700,2.700,5000.000,1.000
2025-08-25_14002043841-3,2025-08-25,9:15,2025-08-25,3,2025-08-28,5150.000,2.700,2.700,2.700,6000.000,0.858
2025-08-25_14002043841-4,2025-08-25,9:15,2025-08-25,4,2025-08-29,3940.000,2.700,2.700,2.700,6000.000,0.657
2025-08-26_14002043842,2025-08-26,9:15,2025-08-26,,,,,,,,
2025-08-26_14002043842-1,2025-08-26,9:15,2025-08-26,1,2025-08-27,2000.000,2.703,2.700,2.710,5000.000,0.400
2025-08-26_14002043842-2,2025-08-26,9:15,2025-08-26,2,2025-08-28,1000.000,2.700,2.700,2.700,5000.000,0.200
2025-08-26_14002043842-3,2025-08-26,9:15,2025-08-26,3,2025-08-29,500.000,2.700,2.700,2.700,6000.000,0.083
2025-08-26_14002043842-4,2025-08-26,9:15,2025-08-26,7,2025-09-02,4575.000,2.704,2.700,2.710,6000.000,0.763
2025-08-27_14002044242,2025-08-27,9:15,2025-08-27,,,,,,,,
2025-08-27_14002044242-1,2025-08-27,9:15,2025-08-27,1,2025-08-28,7000.000,2.736,2.710,2.750,7000.000,1.829
2025-08-27_14002044242-2,2025-08-27,9:15,2025-08-27,2,2025-08-29,7000.000,2.712,2.700,2.730,7000.000,1.036
2025-08-27_14002044242-3,2025-08-27,9:15,2025-08-27,6,2025-09-02,6550.000,2.706,2.700,2.730,7000.000,0.936
2025-08-28_14002043844,2025-08-28,9:15,2025-08-28,,,,,,,,
2025-08-28_14002043844-1,2025-08-28,9:15,2025-08-28,1,2025-08-29,8000.000,2.706,2.700,2.720,8000.000,1.394
2025-08-28_14002043844-2,2025-08-28,9:15,2025-08-28,5,2025-09-02,6925.000,2.708,2.700,2.720,12000.000,0.577
2025-08-29_14002043845,2025-08-29,9:15,2025-08-29,,,,,,,,
2025-08-29_14002043845-1,2025-08-29,9:15,2025-08-29,4,2025-09-02,13220.000,2.711,2.700,2.730,20000.000,0.661
2025-09-02_14002044243,2025-09-02,9:15,2025-09-02,,,,,,,,
2025-09-02_14002044243-1,2025-09-02,9:15,2025-09-02,1,2025-09-03,9000.000,2.759,2.750,2.760,9000.000,3.514
2025-09-03_14002043846,2025-09-03,9:15,2025-09-03,,,,,,,,
2025-09-03_14002043846-1,2025-09-03,9:15,2025-09-03,1,2025-09-04,13000.000,2.756,2.740,2.780,13000.000,1.573
2025-09-04_14002044245,2025-09-04,9:15,2025-09-04,,,,,,,,
2025-09-04_14002044245-1,2025-09-04,9:15,2025-09-04,1,2025-09-05,8550.000,2.744,2.700,2.780,10000.000,0.855
2025-09-04_14002044245-2,2025-09-04,9:15,2025-09-04,4,2025-09-08,10000.000,2.739,2.700,2.780,10000.000,1.525
2025-09-05_14002043847,2025-09-05,9:15,2025-09-05,,,,,,,,
2025-09-05_14002043847-1,2025-09-05,9:15,2025-09-05,3,2025-09-08,6000.000,2.763,2.710,2.770,6000.000,1.350
2025-09-05_14002043847-2,2025-09-05,9:15,2025-09-05,4,2025-09-09,7000.000,2.759,2.730,2.770,7000.000,1.668
2025-09-08_14002044246,2025-09-08,9:15,2025-09-08,,,,,,,,
2025-09-08_14002044246-1,2025-09-08,9:15,2025-09-08,1,2025-09-09,7000.000,2.758,2.720,2.770,7000.000,1.079
2025-09-08_14002044246-2,2025-09-08,9:15,2025-09-08,2,2025-09-10,7000.000,2.761,2.720,2.770,7000.000,1.714
2025-09-08_14002044246-3,2025-09-08,9:15,2025-09-08,3,2025-09-11,6000.000,2.755,2.730,2.770,6000.000,2.000
2025-09-09_14002043848,2025-09-09,9:15,2025-09-09,,,,,,,,
2025-09-09_14002043848-1,2025-09-09,9:15,2025-09-09,1,2025-09-10,5000.000,2.763,2.760,2.770,5000.000,1.680
2025-09-09_14002043848-2,2025-09-09,9:15,2025-09-09,2,2025-09-11,5000.000,2.751,2.730,2.770,5000.000,1.470
2025-09-09_14002043848-3,2025-09-09,9:15,2025-09-09,3,2025-09-12,5000.000,2.757,2.740,2.770,5000.000,1.950
2025-09-10_14002044640,2025-09-10,9:15,2025-09-10,,,,,,,,
2025-09-10_14002044640-1,2025-09-10,9:15,2025-09-10,1,2025-09-11,4000.000,2.800,2.800,2.810,4000.000,3.050
2025-09-10_14002044640-2,2025-09-10,9:15,2025-09-10,2,2025-09-12,4000.000,2.790,2.790,2.800,4000.000,3.213
2025-09-11_14002044659,2025-09-11,9:15,2025-09-11,,,,,,,,
2025-09-11_14002044659-1,2025-09-11,9:15,2025-09-11,1,2025-09-12,10000.000,2.793,2.770,2.810,10000.000,1.230
2025-09-11_14002044659-2,2025-09-11,9:15,2025-09-11,4,2025-09-15,10000.000,2.786,2.760,2.810,10000.000,1.049
2025-09-12_14002044660,2025-09-12,9:15,2025-09-12,,,,,,,,
2025-09-12_14002044660-1,2025-09-12,9:15,2025-09-12,3,2025-09-15,8910.000,2.764,2.700,2.790,10000.000,0.891
2025-09-12_14002044660-2,2025-09-12,9:15,2025-09-12,4,2025-09-16,8010.000,2.758,2.700,2.790,10000.000,0.801
2025-09-15_14002044641,2025-09-15,9:15,2025-09-15,,,,,,,,
2025-09-15_14002044641-1,2025-09-15,9:15,2025-09-15,1,2025-09-16,12000.000,2.761,2.730,2.780,12000.000,1.718
2025-09-15_14002044641-2,2025-09-15,9:15,2025-09-15,2,2025-09-17,9000.000,2.755,2.720,2.780,9000.000,1.672
2025-09-16_14002044661,2025-09-16,9:15,2025-09-16,,,,,,,,
2025-09-16_14002044661-1,2025-09-16,9:15,2025-09-16,1,2025-09-17,12000.000,2.755,2.720,2.780,12000.000,1.068
2025-09-16_14002044661-2,2025-09-16,9:15,2025-09-16,2,2025-09-18,11000.000,2.761,2.740,2.780,11000.000,1.355
2025-09-17_14002044642,2025-09-17,10:00,2025-09-17,,,,,,,,
2025-09-17_14002044642-1,2025-09-17,10:00,2025-09-17,1,2025-09-18,10839.000,2.745,2.720,2.770,12000.000,0.903
2025-09-17_14002044642-2,2025-09-17,10:00,2025-09-17,2,2025-09-19,11000.000,2.645,2.580,2.760,11000.000,1.059
2025-09-18_14002044643,2025-09-18,9:15,2025-09-18,,,,,,,,
2025-09-18_14002044643-1,2025-09-18,9:15,2025-09-18,1,2025-09-19,9000.000,2.514,2.490,2.550,9000.000,1.533
2025-09-18_14002044643-2,2025-09-18,9:15,2025-09-18,4,2025-09-22,8000.000,2.532,2.500,2.560,8000.000,1.972
2025-09-19_14002044662,2025-09-19,9:15,2025-09-19,,,,,,,,
2025-09-19_14002044662-1,2025-09-19,9:15,2025-09-19,3,2025-09-22,9000.000,2.519,2.500,2.540,9000.000,1.127
2025-09-19_14002044662-2,2025-09-19,9:15,2025-09-19,4,2025-09-23,9000.000,2.532,2.510,2.550,9000.000,1.556
2025-09-22_14002044663,2025-09-22,9:15,2025-09-22,,,,,,,,
2025-09-22_14002044663-1,2025-09-22,9:15,2025-09-22,1,2025-09-23,9000.000,2.516,2.510,2.540,9000.000,1.139
2025-09-22_14002044663-2,2025-09-22,9:15,2025-09-22,2,2025-09-24,8000.000,2.527,2.520,2.540,8000.000,1.588
2025-09-23_14002044644,2025-09-23,9:15,2025-09-23,,,,,,,,
2025-09-23_14002044644-1,2025-09-23,9:15,2025-09-23,1,2025-09-24,9000.000,2.521,2.520,2.530,9000.000,1.219
2025-09-23_14002044644-2,2025-09-23,9:15,2025-09-23,2,2025-09-25,8000.000,2.526,2.520,2.530,8000.000,1.574
2025-09-24_14002044664,2025-09-24,9:15,2025-09-24,,,,,,,,
2025-09-24_14002044664-1,2025-09-24,9:15,2025-09-24,1,2025-09-25,9000.000,2.531,2.530,2.540,9000.000,1.402
2025-09-24_14002044664-2,2025-09-24,9:15,2025-09-24,2,2025-09-26,8000.000,2.527,2.520,2.530,8000.000,1.913
2025-09-25_14002044665,2025-09-25,9:15,2025-09-25,,,,,,,,
2025-09-25_14002044665-1,2025-09-25,9:15,2025-09-25,1,2025-09-26,7000.000,2.539,2.530,2.550,7000.000,1.443
2025-09-25_14002044665-2,2025-09-25,9:15,2025-09-25,4,2025-09-29,7000.000,2.537,2.520,2.540,7000.000,2.029
2025-09-26_14002044666,2025-09-26,9:15,2025-09-26,,,,,,,,
2025-09-26_14002044666-1,2025-09-26,9:15,2025-09-26,3,2025-09-29,6500.000,2.546,2.540,2.560,6500.000,1.808
2025-09-26_14002044666-2,2025-09-26,9:15,2025-09-26,5,2025-10-01,6000.000,2.543,2.540,2.550,6000.000,2.208
2025-09-29_14002044647,2025-09-29,9:15,2025-09-29,,,,,,,,
2025-09-29_14002044647-1,2025-09-29,9:15,2025-09-29,2,2025-10-01,7500.000,2.537,2.530,2.570,7500.000,1.187
2025-09-29_14002044647-2,2025-09-29,9:15,2025-09-29,3,2025-10-02,5700.000,2.533,2.500,2.540,7000.000,0.814
2025-10-01_14002044649,2025-10-01,9:15,2025-10-01,,,,,,,,
2025-10-01_14002044649-1,2025-10-01,9:15,2025-10-01,1,2025-10-02,2700.000,2.555,2.550,2.570,2700.000,3.204
2025-10-02_14002044650,2025-10-02,9:15,2025-10-02,,,,,,,,
2025-10-02_14002044650-1,2025-10-02,9:15,2025-10-02,1,2025-10-03,8150.000,2.531,2.520,2.560,9000.000,0.906
2025-10-02_14002044650-2,2025-10-02,9:15,2025-10-02,4,2025-10-06,5840.000,2.534,2.480,2.560,8000.000,0.730
2025-10-03_14002044651,2025-10-03,9:15,2025-10-03,,,,,,,,
2025-10-03_14002044651-1,2025-10-03,9:15,2025-10-03,3,2025-10-06,9000.000,2.521,2.480,2.540,9000.000,1.022
2025-10-03_14002044651-2,2025-10-03,9:15,2025-10-03,4,2025-10-07,6250.000,2.514,2.480,2.540,8000.000,0.781
2025-10-06_14002044652,2025-10-06,9:15,2025-10-06,,,,,,,,
2025-10-06_14002044652-1,2025-10-06,9:15,2025-10-06,1,2025-10-07,8950.000,2.509,2.450,2.530,11000.000,0.814
2025-10-06_14002044652-2,2025-10-06,9:15,2025-10-06,2,2025-10-08,10000.000,2.499,2.450,2.520,10000.000,1.165
2025-10-07_14002044667,2025-10-07,9:15,2025-10-07,,,,,,,,
2025-10-07_14002044667-1,2025-10-07,9:15,2025-10-07,1,2025-10-08,9000.000,2.496,2.450,2.510,9000.000,1.072
2025-10-07_14002044667-2,2025-10-07,9:15,2025-10-07,2,2025-10-09,9000.000,2.495,2.460,2.510,9000.000,1.553
2025-10-08_14002044654,2025-10-08,9:15,2025-10-08,,,,,,,,
2025-10-08_14002044654-1,2025-10-08,9:15,2025-10-08,1,2025-10-09,9650.000,2.493,2.470,2.500,10000.000,0.965
2025-10-08_14002044654-2,2025-10-08,9:15,2025-10-08,2,2025-10-10,9500.000,2.483,2.470,2.490,9500.000,1.192
2025-10-09_14002044655,2025-10-09,9:15,2025-10-09,,,,,,,,
2025-10-09_14002044655-1,2025-10-09,9:15,2025-10-09,1,2025-10-10,10050.000,2.482,2.450,2.490,11000.000,0.914
2025-10-09_14002044655-2,2025-10-09,9:15,2025-10-09,5,2025-10-14,10578.000,2.478,2.450,2.500,11000.000,0.962
2025-10-10_14002044669,2025-10-10,9:15,2025-10-10,,,,,,,,
2025-10-10_14002044669-1,2025-10-10,9:15,2025-10-10,4,2025-10-14,8600.000,2.474,2.450,2.480,11000.000,0.782
2025-10-10_14002044669-2,2025-10-10,9:15,2025-10-10,5,2025-10-15,11000.000,2.471,2.450,2.480,11000.000,1.121
2025-10-14_14002044656,2025-10-14,9:15,2025-10-14,,,,,,,,
2025-10-14_14002044656-1,2025-10-14,9:15,2025-10-14,1,2025-10-15,11000.000,2.462,2.450,2.480,11000.000,1.045
2025-10-14_14002044656-2,2025-10-14,9:15,2025-10-14,2,2025-10-16,11000.000,2.466,2.460,2.480,11000.000,1.371
2025-10-15_14002045040,2025-10-15,9:15,2025-10-15,,,,,,,,
2025-10-15_14002045040-1,2025-10-15,9:15,2025-10-15,1,2025-10-16,11000.000,2.475,2.460,2.490,11000.000,1.159
2025-10-15_14002045040-2,2025-10-15,9:15,2025-10-15,2,2025-10-17,10000.000,2.476,2.460,2.490,10000.000,1.263
2025-10-16_14002045059,2025-10-16,9:15,2025-10-16,,,,,,,,
2025-10-16_14002045059-1,2025-10-16,9:15,2025-10-16,1,2025-10-17,11000.000,2.481,2.470,2.490,11000.000,1.382
2025-10-16_14002045059-2,2025-10-16,9:15,2025-10-16,4,2025-10-20,11000.000,2.480,2.470,2.490,11000.000,1.364
2025-10-17_14002045060,2025-10-17,9:15,2025-10-17,,,,,,,,
2025-10-17_14002045060-1,2025-10-17,9:15,2025-10-17,3,2025-10-20,9925.000,2.471,2.450,2.490,12000.000,0.827
2025-10-17_14002045060-2,2025-10-17,9:15,2025-10-17,4,2025-10-21,12000.000,2.471,2.450,2.490,12000.000,1.165
2025-10-20_14002045079,2025-10-20,9:15,2025-10-20,,,,,,,,
2025-10-20_14002045079-1,2025-10-20,9:15,2025-10-20,1,2025-10-21,7150.000,2.465,2.450,2.510,8000.000,0.894
2025-10-20_14002045079-2,2025-10-20,9:15,2025-10-20,2,2025-10-22,7000.000,2.476,2.470,2.510,7000.000,1.549
2025-10-21_14002045080,2025-10-21,9:15,2025-10-21,,,,,,,,
2025-10-21_14002045080-1,2025-10-21,9:15,2025-10-21,1,2025-10-22,10000.000,2.483,2.470,2.490,10000.000,1.220
2025-10-21_14002045080-2,2025-10-21,9:15,2025-10-21,2,2025-10-23,9000.000,2.484,2.480,2.490,9000.000,1.780
2025-10-22_14002045082,2025-10-22,9:15,2025-10-22,,,,,,,,
2025-10-22_14002045082-1,2025-10-22,9:15,2025-10-22,1,2025-10-23,8000.000,2.489,2.480,2.510,8000.000,1.194
2025-10-22_14002045082-2,2025-10-22,9:15,2025-10-22,2,2025-10-24,8000.000,2.493,2.480,2.510,8000.000,1.609
2025-10-23_14002045083,2025-10-23,9:15,2025-10-23,,,,,,,,
2025-10-23_14002045083-1,2025-10-23,9:15,2025-10-23,1,2025-10-24,6200.000,2.478,2.450,2.490,10000.000,0.620
2025-10-23_14002045083-2,2025-10-23,9:15,2025-10-23,4,2025-10-27,9000.000,2.469,2.450,2.500,11000.000,0.818
2025-10-24_14002045084,2025-10-24,9:15,2025-10-24,,,,,,,,
2025-10-24_14002045084-1,2025-10-24,9:15,2025-10-24,3,2025-10-27,6550.000,2.461,2.450,2.490,10000.000,0.655
2025-10-24_14002045084-2,2025-10-24,9:15,2025-10-24,4,2025-10-28,6900.000,2.458,2.450,2.490,10500.000,0.657
2025-10-27_14002045439,2025-10-27,9:15,2025-10-27,,,,,,,,
2025-10-27_14002045439-1,2025-10-27,9:15,2025-10-27,1,2025-10-28,6150.000,2.459,2.450,2.470,10000.000,0.615
2025-10-27_14002045439-2,2025-10-27,9:15,2025-10-27,2,2025-10-29,8325.000,2.457,2.450,2.470,10000.000,0.833
2025-10-28_14002045085,2025-10-28,9:15,2025-10-28,,,,,,,,
2025-10-28_14002045085-1,2025-10-28,9:15,2025-10-28,1,2025-10-29,9000.000,2.454,2.450,2.460,9000.000,1.022
2025-10-28_14002045085-2,2025-10-28,9:15,2025-10-28,2,2025-10-30,5700.000,2.452,2.450,2.470,9000.000,0.633
2025-10-29_14002045440,2025-10-29,10:00,2025-10-29,,,,,,,,
2025-10-29_14002045440-1,2025-10-29,10:00,2025-10-29,1,2025-10-30,8000.000,2.458,2.450,2.460,8000.000,1.044
2025-10-29_14002045440-2,2025-10-29,10:00,2025-10-29,2,2025-10-31,2600.000,2.365,2.330,2.460,8000.000,0.325
2025-10-30_14002045441,2025-10-30,9:15,2025-10-30,,,,,,,,
2025-10-30_14002045441-1,2025-10-30,9:15,2025-10-30,1,2025-10-31,7450.000,2.252,2.200,2.400,8000.000,0.931
2025-10-30_14002045441-2,2025-10-30,9:15,2025-10-30,4,2025-11-03,8000.000,2.277,2.230,2.450,8000.000,1.675
2025-10-31_14002045442,2025-10-31,9:15,2025-10-31,,,,,,,,
2025-10-31_14002045442-1,2025-10-31,9:15,2025-10-31,3,2025-11-03,7700.000,2.280,2.200,2.380,9000.000,0.856
2025-10-31_14002045442-2,2025-10-31,9:15,2025-10-31,4,2025-11-04,7850.000,2.285,2.200,2.380,9000.000,0.872
2025-11-03_14002045444,2025-11-03,9:15,2025-11-03,,,,,,,,
2025-11-03_14002045444-1,2025-11-03,9:15,2025-11-03,1,2025-11-04,8000.000,2.284,2.210,2.330,8000.000,1.481
2025-11-04_14002045841,2025-11-04,9:15,2025-11-04,,,,,,,,
2025-11-04_14002045841-1,2025-11-04,9:15,2025-11-04,1,2025-11-05,7400.000,2.212,2.200,2.280,10000.000,0.740
2025-11-04_14002045841-2,2025-11-04,9:15,2025-11-04,2,2025-11-06,8550.000,2.209,2.200,2.280,9000.000,0.950
2025-11-05_14002045843,2025-11-05,9:15,2025-11-05,,,,,,,,
2025-11-05_14002045843-1,2025-11-05,9:15,2025-11-05,1,2025-11-06,8000.000,2.215,2.210,2.220,8000.000,1.331
2025-11-05_14002045843-2,2025-11-05,9:15,2025-11-05,2,2025-11-07,8000.000,2.218,2.210,2.220,8000.000,1.788
2025-11-06_14002045844,2025-11-06,9:15,2025-11-06,,,,,,,,
2025-11-06_14002045844-1,2025-11-06,9:15,2025-11-06,1,2025-11-07,5765.000,2.215,2.200,2.230,8000.000,0.721
2025-11-06_14002045844-2,2025-11-06,9:15,2025-11-06,4,2025-11-10,7095.000,2.209,2.200,2.230,8000.000,0.887
2025-11-07_14002046240,2025-11-07,9:15,2025-11-07,,,,,,,,
2025-11-07_14002046240-1,2025-11-07,9:15,2025-11-07,3,2025-11-10,6800.000,2.204,2.200,2.210,9000.000,0.756
2025-11-07_14002046240-2,2025-11-07,9:15,2025-11-07,5,2025-11-12,8550.000,2.200,2.200,2.210,10000.000,0.855
2025-11-10_14002046241,2025-11-10,9:15,2025-11-10,,,,,,,,
2025-11-10_14002046241-1,2025-11-10,9:15,2025-11-10,2,2025-11-12,9000.000,2.205,2.200,2.210,9000.000,1.011
2025-11-10_14002046241-2,2025-11-10,9:15,2025-11-10,3,2025-11-13,10000.000,2.203,2.200,2.210,10000.000,1.351
2025-11-12_14002045846,2025-11-12,9:15,2025-11-12,,,,,,,,
2025-11-12_14002045846-1,2025-11-12,9:15,2025-11-12,1,2025-11-13,9000.000,2.206,2.200,2.210,9000.000,1.114
2025-11-12_14002045846-2,2025-11-12,9:15,2025-11-12,2,2025-11-14,9000.000,2.206,2.200,2.220,9000.000,1.144
2025-11-13_14002045847,2025-11-13,9:15,2025-11-13,,,,,,,,
2025-11-13_14002045847-1,2025-11-13,9:15,2025-11-13,1,2025-11-14,4650.000,2.201,2.200,2.210,8000.000,0.581
2025-11-13_14002045847-2,2025-11-13,9:15,2025-11-13,4,2025-11-17,8000.000,2.203,2.200,2.210,8000.000,1.170
2025-11-14_14002045848,2025-11-14,9:15,2025-11-14,,,,,,,,
2025-11-14_14002045848-1,2025-11-14,9:15,2025-11-14,3,2025-11-17,5400.000,2.200,2.200,2.210,8000.000,0.675
2025-11-14_14002045848-2,2025-11-14,9:15,2025-11-14,4,2025-11-18,8000.000,2.204,2.200,2.210,8000.000,1.525
2025-11-17_14002045849,2025-11-17,9:15,2025-11-17,,,,,,,,
2025-11-17_14002045849-1,2025-11-17,9:15,2025-11-17,1,2025-11-18,7800.000,2.201,2.200,2.210,8000.000,0.975
2025-11-17_14002045849-2,2025-11-17,9:15,2025-11-17,2,2025-11-19,8000.000,2.204,2.200,2.210,8000.000,1.467
2025-11-18_14002046639,2025-11-18,9:15,2025-11-18,,,,,,,,
2025-11-18_14002046639-1,2025-11-18,9:15,2025-11-18,1,2025-11-19,4350.000,2.200,2.200,2.200,8000.000,0.544
2025-11-18_14002046639-2,2025-11-18,9:15,2025-11-18,2,2025-11-20,8000.000,2.202,2.200,2.210,8000.000,1.050
2025-11-19_14002046640,2025-11-19,9:15,2025-11-19,,,,,,,,
2025-11-19_14002046640-1,2025-11-19,9:15,2025-11-19,1,2025-11-20,5500.000,2.210,2.200,2.230,5500.000,1.000
2025-11-19_14002046640-2,2025-11-19,9:15,2025-11-19,2,2025-11-21,4850.000,2.209,2.200,2.230,5500.000,0.882
2025-11-20_14002046641,2025-11-20,9:15,2025-11-20,,,,,,,,
2025-11-20_14002046641-1,2025-11-20,9:15,2025-11-20,1,2025-11-21,3700.000,2.210,2.200,2.250,6000.000,0.617
2025-11-20_14002046641-2,2025-11-20,9:15,2025-11-20,4,2025-11-24,5937.000,2.201,2.200,2.210,6000.000,0.990
2025-11-21_14002046660,2025-11-21,9:15,2025-11-21,,,,,,,,
2025-11-21_14002046660-1,2025-11-21,9:15,2025-11-21,3,2025-11-24,5000.000,2.200,2.200,2.200,5000.000,1.130
2025-11-21_14002046660-2,2025-11-21,9:15,2025-11-21,4,2025-11-25,4350.000,2.200,2.200,2.200,5000.000,0.870
2025-11-24_14002047039,2025-11-24,9:15,2025-11-24,,,,,,,,
2025-11-24_14002047039-1,2025-11-24,9:15,2025-11-24,1,2025-11-25,5500.000,2.200,2.200,2.200,5500.000,1.373
2025-11-24_14002047039-2,2025-11-24,9:15,2025-11-24,2,2025-11-26,5500.000,2.201,2.200,2.210,5500.000,1.464
2025-11-25_14002047040,2025-11-25,9:15,2025-11-25,,,,,,,,
2025-11-25_14002047040-1,2025-11-25,9:15,2025-11-25,1,2025-11-26,5000.000,2.206,2.200,2.210,5000.000,1.240
2025-11-25_14002047040-2,2025-11-25,9:15,2025-11-25,2,2025-11-27,5000.000,2.205,2.200,2.210,5000.000,1.400
2025-11-26_14002047441,2025-11-26,9:15,2025-11-26,,,,,,,,
2025-11-26_14002047441-1,2025-11-26,9:15,2025-11-26,1,2025-11-27,5000.000,2.206,2.200,2.210,5000.000,1.400
2025-11-26_14002047441-2,2025-11-26,9:15,2025-11-26,2,2025-11-28,5000.000,2.208,2.200,2.210,5000.000,1.250
2025-11-27_14002047839,2025-11-27,9:15,2025-11-27,,,,,,,,
2025-11-27_14002047839-1,2025-11-27,9:15,2025-11-27,1,2025-11-28,4000.000,2.204,2.200,2.210,4000.000,1.050
2025-11-27_14002047839-2,2025-11-27,9:15,2025-11-27,4,2025-12-01,2500.000,2.208,2.200,2.210,4000.000,0.625
2025-11-28_14002047840,2025-11-28,9:15,2025-11-28,,,,,,,,
2025-11-28_14002047840-1,2025-11-28,9:15,2025-11-28,3,2025-12-01,3950.000,2.201,2.200,2.210,5000.000,0.790
2025-11-28_14002047840-2,2025-11-28,9:15,2025-11-28,4,2025-12-02,5000.000,2.204,2.200,2.210,5000.000,1.480
2025-12-01_14002047841,2025-12-01,9:15,2025-12-01,,,,,,,,
2025-12-01_14002047841-1,2025-12-01,9:15,2025-12-01,1,2025-12-02,3000.000,2.207,2.200,2.210,3000.000,1.083
2025-12-01_14002047841-2,2025-12-01,9:15,2025-12-01,2,2025-12-03,3000.000,2.205,2.200,2.210,3000.000,2.267
