tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_1295,2015-04-21,2015-04-23,CA1350Z7WT75,168,2015-10-08,2800.000,99.69714,0.660,0.657,0.662,2.195,0.240,625,10:30,,,,,,,,
HIST_TBILL_1294,2015-04-21,2015-04-23,CA1350Z7WU49,350,2016-04-07,2800.000,99.34744,0.685,0.682,0.687,2.430,0.190,625,10:30,,,,,,,,
HIST_TBILL_1299,2015-05-05,2015-05-07,CA1350Z7WK66,98,2015-08-13,8600.000,99.82097,0.668,0.663,0.675,1.700,0.670,1100,10:30,,,,,,,,
HIST_TBILL_1298,2015-05-05,2015-05-07,CA1350Z7WV22,182,2015-11-05,3200.000,99.65613,0.692,0.686,0.695,2.092,0.330,550,10:30,,,,,,,,
HIST_TBILL_1297,2015-05-05,2015-05-07,CA1350Z7WW05,364,2016-05-05,3200.000,99.28611,0.721,0.719,0.723,2.202,0.210,550,10:30,,,,,,,,
HIST_TBILL_1302,2015-05-19,2015-05-21,CA1350Z7VV31,98,2015-08-27,8000.000,99.82177,0.665,0.660,0.668,1.856,0.340,1200,10:30,,,,,,,,
HIST_TBILL_1301,2015-05-19,2015-05-21,CA1350Z7WV22,168,2015-11-05,3000.000,99.68204,0.693,0.690,0.697,2.235,0.360,600,10:30,,,,,,,,
HIST_TBILL_1300,2015-05-19,2015-05-21,CA1350Z7WW05,350,2016-05-05,3000.000,99.31811,0.716,0.714,0.717,2.006,0.120,600,10:30,,,,,,,,
HIST_TBILL_1305,2015-06-02,2015-06-04,CA1350Z7WR10,98,2015-09-10,6500.000,99.83488,0.616,0.613,0.620,1.802,0.410,700,10:30,,,,,,,,
HIST_TBILL_1304,2015-06-02,2015-06-04,CA1350Z7WY60,182,2015-12-03,2500.000,99.67941,0.645,0.642,0.648,2.346,0.260,350,10:30,,,,,,,,
HIST_TBILL_1303,2015-06-02,2015-06-04,CA1350Z7WZ36,364,2016-06-02,2500.000,99.35103,0.655,0.653,0.656,2.199,0.110,350,10:30,,,,,,,,
HIST_TBILL_1308,2015-06-16,2015-06-18,CA1350Z7V270,98,2015-09-24,5000.000,99.83140,0.629,0.624,0.631,1.955,0.170,800,10:30,,,,,,,,
HIST_TBILL_1307,2015-06-16,2015-06-18,CA1350Z7WY60,168,2015-12-03,2000.000,99.69851,0.657,0.654,0.659,2.023,0.210,400,10:30,,,,,,,,
HIST_TBILL_1306,2015-06-16,2015-06-18,CA1350Z7WZ36,350,2016-06-02,2000.000,99.34649,0.686,0.684,0.687,2.461,0.100,400,10:30,,,,,,,,
HIST_TBILL_1311,2015-06-30,2015-07-02,CA1350Z7WT75,98,2015-10-08,5900.000,99.84559,0.576,0.567,0.580,1.868,0.370,650,10:30,,,,,,,,
HIST_TBILL_1310,2015-06-30,2015-07-02,CA1350Z7W260,182,2015-12-31,2300.000,99.70122,0.601,0.595,0.615,1.863,1.370,325,10:30,,,,,,,,
HIST_TBILL_1309,2015-06-30,2015-07-02,CA1350Z7W344,364,2016-06-30,2300.000,99.40520,0.600,0.595,0.603,2.040,0.280,325,10:30,,,,,,,,
HIST_TBILL_1314,2015-07-14,2015-07-16,CA1350Z7V684,98,2015-10-22,7400.000,99.85174,0.553,0.547,0.557,1.851,0.390,1300,10:30,,,,,,,,
HIST_TBILL_1313,2015-07-14,2015-07-16,CA1350Z7W260,168,2015-12-31,2800.000,99.74840,0.548,0.534,0.553,1.811,0.480,650,10:30,,,,,,,,
HIST_TBILL_1312,2015-07-14,2015-07-16,CA1350Z7W344,350,2016-06-30,2800.000,99.51524,0.508,0.499,0.512,1.946,0.420,650,10:30,,,,,,,,
HIST_TBILL_1317,2015-07-28,2015-07-30,CA1350Z7WV22,98,2015-11-05,7400.000,99.88548,0.427,0.424,0.429,1.889,0.240,1400,10:30,,,,,,,,
HIST_TBILL_1316,2015-07-28,2015-07-30,CA1350Z7W674,182,2016-01-28,2800.000,99.78208,0.438,0.436,0.440,2.358,0.160,700,10:30,,,,,,,,
HIST_TBILL_1315,2015-07-28,2015-07-30,CA1350Z7W757,364,2016-07-28,2800.000,99.55423,0.449,0.445,0.452,1.989,0.250,700,10:30,,,,,,,,
HIST_TBILL_1320,2015-08-11,2015-08-13,CA1350Z7V841,98,2015-11-19,7100.000,99.89379,0.396,0.393,0.397,1.807,0.130,950,10:30,,,,,,,,
HIST_TBILL_1319,2015-08-11,2015-08-13,CA1350Z7W674,168,2016-01-28,2700.000,99.80522,0.424,0.421,0.426,1.999,0.190,475,10:30,,,,,,,,
HIST_TBILL_1318,2015-08-11,2015-08-13,CA1350Z7W757,350,2016-07-28,2700.000,99.58176,0.438,0.434,0.440,2.126,0.220,475,10:30,,,,,,,,
HIST_TBILL_1323,2015-08-25,2015-08-27,CA1350Z7WY60,98,2015-12-03,6500.000,99.89915,0.376,0.373,0.378,1.935,0.170,800,10:30,,,,,,,,
HIST_TBILL_1322,2015-08-25,2015-08-27,CA1350Z7XA75,182,2016-02-25,2500.000,99.81535,0.371,0.365,0.374,1.893,0.310,400,10:30,,,,,,,,
HIST_TBILL_1321,2015-08-25,2015-08-27,CA1350Z7XB58,364,2016-08-25,2500.000,99.62346,0.379,0.374,0.382,2.223,0.270,400,10:30,,,,,,,,
HIST_TBILL_1326,2015-09-08,2015-09-10,CA1350Z7WB67,98,2015-12-17,5900.000,99.89995,0.373,0.369,0.377,1.853,0.410,400,10:30,,,,,,,,
HIST_TBILL_1325,2015-09-08,2015-09-10,CA1350Z7XA75,168,2016-02-25,2300.000,99.80981,0.414,0.412,0.416,2.190,0.210,200,10:30,,,,,,,,
HIST_TBILL_1324,2015-09-08,2015-09-10,CA1350Z7XB58,350,2016-08-25,2300.000,99.57890,0.441,0.435,0.445,2.102,0.370,200,10:30,,,,,,,,
HIST_TBILL_1329,2015-09-22,2015-09-24,CA1350Z7W260,98,2015-12-31,5600.000,99.88924,0.413,0.407,0.418,1.902,0.510,600,10:30,,,,,,,,
HIST_TBILL_1328,2015-09-22,2015-09-24,CA1350Z7XE97,182,2016-03-24,2200.000,99.78654,0.429,0.425,0.432,2.285,0.340,300,10:30,,,,,,,,
HIST_TBILL_1327,2015-09-22,2015-09-24,CA1350Z7XF62,364,2016-09-22,2200.000,99.52162,0.482,0.477,0.483,2.446,0.110,300,10:30,,,,,,,,
HIST_TBILL_1332,2015-10-06,2015-10-08,CA1350Z7WG54,98,2016-01-14,5300.000,99.88709,0.421,0.416,0.422,1.951,0.150,700,10:30,,,,,,,,
HIST_TBILL_1331,2015-10-06,2015-10-08,CA1350Z7XE97,168,2016-03-24,2100.000,99.79835,0.439,0.435,0.441,2.040,0.230,350,10:30,,,,,,,,
HIST_TBILL_1330,2015-10-06,2015-10-08,CA1350Z7XF62,350,2016-09-22,2100.000,99.53898,0.483,0.481,0.484,2.154,0.110,350,10:30,,,,,,,,
HIST_TBILL_1335,2015-10-20,2015-10-22,CA1350Z7W674,98,2016-01-28,6200.000,99.89459,0.393,0.389,0.398,1.776,0.470,700,10:30,,,,,,,,
HIST_TBILL_1334,2015-10-20,2015-10-22,CA1350Z7XJ84,182,2016-04-21,2400.000,99.78257,0.437,0.430,0.443,1.876,0.630,350,10:30,,,,,,,,
HIST_TBILL_1333,2015-10-20,2015-10-22,CA1350Z7XK57,364,2016-10-20,2400.000,99.50779,0.496,0.490,0.499,1.925,0.340,350,10:30,,,,,,,,
HIST_TBILL_1338,2015-11-03,2015-11-05,CA1350Z7WL40,98,2016-02-11,7700.000,99.88897,0.414,0.412,0.417,1.859,0.280,800,10:30,,,,,,,,
HIST_TBILL_1337,2015-11-03,2015-11-05,CA1350Z7XJ84,168,2016-04-21,2900.000,99.79055,0.456,0.455,0.457,2.197,0.120,400,10:30,,,,,,,,
HIST_TBILL_1336,2015-11-03,2015-11-05,CA1350Z7XK57,350,2016-10-20,2900.000,99.51239,0.511,0.505,0.515,1.879,0.390,400,10:30,,,,,,,,
HIST_TBILL_1341,2015-11-17,2015-11-19,CA1350Z7XA75,98,2016-02-25,8900.000,99.88147,0.442,0.437,0.450,1.720,0.760,450,10:30,,,,,,,,
HIST_TBILL_1340,2015-11-17,2015-11-19,CA1350Z7XL31,182,2016-05-19,3300.000,99.76570,0.471,0.465,0.480,1.865,0.860,225,10:30,,,,,,,,
HIST_TBILL_1339,2015-11-17,2015-11-19,CA1350Z7XM14,364,2016-11-17,3300.000,99.47522,0.529,0.523,0.537,1.819,0.760,225,10:30,,,,,,,,
HIST_TBILL_1344,2015-12-01,2015-12-03,CA1350Z7WS92,98,2016-03-10,7400.000,99.86647,0.498,0.492,0.504,1.769,0.580,450,10:30,,,,,,,,
HIST_TBILL_1343,2015-12-01,2015-12-03,CA1350Z7XL31,168,2016-05-19,2800.000,99.76306,0.516,0.505,0.527,1.879,1.090,225,10:30,,,,,,,,
HIST_TBILL_1342,2015-12-01,2015-12-03,CA1350Z7XM14,350,2016-11-17,2800.000,99.47917,0.546,0.535,0.560,1.704,1.420,225,10:30,,,,,,,,
HIST_TBILL_1347,2015-12-15,2015-12-17,CA1350Z7XE97,98,2016-03-24,5900.000,99.87343,0.472,0.463,0.483,1.664,1.120,500,10:30,,,,,,,,
HIST_TBILL_1346,2015-12-15,2015-12-17,CA1350Z7XQ28,182,2016-06-16,2300.000,99.75180,0.499,0.495,0.505,2.037,0.580,250,10:30,,,,,,,,
HIST_TBILL_1345,2015-12-15,2015-12-17,CA1350Z7XR01,364,2016-12-15,2300.000,99.49298,0.511,0.505,0.517,1.870,0.610,250,10:30,,,,,,,,
HIST_TBILL_1350,2015-12-29,2015-12-31,CA1350Z7WU49,98,2016-04-07,5300.000,99.86674,0.497,0.483,0.530,1.609,3.320,250,10:30,,,,,,,,
HIST_TBILL_1349,2015-12-29,2015-12-31,CA1350Z7XQ28,168,2016-06-16,2100.000,99.76856,0.504,0.492,0.531,1.688,2.710,125,10:30,,,,,,,,
HIST_TBILL_1348,2015-12-29,2015-12-31,CA1350Z7XR01,350,2016-12-15,2100.000,99.52284,0.500,0.495,0.505,2.088,0.530,125,10:30,,,,,,,,
HIST_TBILL_1353,2016-01-12,2016-01-14,CA1350Z7XJ84,98,2016-04-21,6800.000,99.88736,0.420,0.416,0.427,1.688,0.660,800,10:30,,,,,,,,
HIST_TBILL_1352,2016-01-12,2016-01-14,CA1350Z7XU30,182,2016-07-14,2600.000,99.79598,0.410,0.404,0.415,2.056,0.500,400,10:30,,,,,,,,
HIST_TBILL_1351,2016-01-12,2016-01-14,CA1350Z7XV13,364,2017-01-12,2600.000,99.60466,0.398,0.393,0.402,2.195,0.430,400,10:30,,,,,,,,
HIST_TBILL_1356,2016-01-26,2016-01-28,CA1350Z7WW05,98,2016-05-05,7100.000,99.87102,0.481,0.477,0.485,2.048,0.410,700,10:30,,,,,,,,
HIST_TBILL_1355,2016-01-26,2016-01-28,CA1350Z7XU30,168,2016-07-14,2700.000,99.78643,0.465,0.458,0.480,2.181,1.470,350,10:30,,,,,,,,
HIST_TBILL_1354,2016-01-26,2016-01-28,CA1350Z7XV13,350,2017-01-12,2700.000,99.56845,0.452,0.447,0.455,2.303,0.320,350,10:30,,,,,,,,
HIST_TBILL_1359,2016-02-09,2016-02-11,CA1350Z7XL31,98,2016-05-19,6200.000,99.87932,0.450,0.447,0.455,1.910,0.460,400,10:30,,,,,,,,
HIST_TBILL_1358,2016-02-09,2016-02-11,CA1350Z7XX78,182,2016-08-11,2400.000,99.79151,0.419,0.408,0.428,1.955,0.860,200,10:30,,,,,,,,
HIST_TBILL_1357,2016-02-09,2016-02-11,CA1350Z7XY51,364,2017-02-09,2400.000,99.59477,0.408,0.403,0.413,1.980,0.540,200,10:30,,,,,,,,
HIST_TBILL_1362,2016-02-23,2016-02-25,CA1350Z7WZ36,98,2016-06-02,5600.000,99.87611,0.462,0.459,0.465,1.984,0.280,150,10:30,,,,,,,,
HIST_TBILL_1361,2016-02-23,2016-02-25,CA1350Z7XX78,168,2016-08-11,2200.000,99.78322,0.472,0.465,0.481,2.187,0.860,75,10:30,,,,,,,,
HIST_TBILL_1360,2016-02-23,2016-02-25,CA1350Z7XY51,350,2017-02-09,2200.000,99.54374,0.478,0.470,0.487,1.870,0.880,75,10:30,,,,,,,,
HIST_TBILL_1365,2016-03-08,2016-03-10,CA1350Z7XQ28,98,2016-06-16,5000.000,99.87477,0.467,0.464,0.471,2.016,0.360,200,10:30,,,,,,,,
HIST_TBILL_1364,2016-03-08,2016-03-10,CA1350Z7X417,182,2016-09-08,2000.000,99.75478,0.493,0.488,0.496,2.233,0.300,100,10:30,,,,,,,,
HIST_TBILL_1363,2016-03-08,2016-03-10,CA1350Z7X581,364,2017-03-09,2000.000,99.48213,0.522,0.519,0.525,2.422,0.310,100,10:30,,,,,,,,
HIST_TBILL_1368,2016-03-22,2016-03-24,CA1350Z7W344,98,2016-06-30,5000.000,99.87611,0.462,0.457,0.466,1.895,0.400,150,10:30,,,,,,,,
HIST_TBILL_1367,2016-03-22,2016-03-24,CA1350Z7X417,168,2016-09-08,2000.000,99.76810,0.505,0.502,0.508,2.302,0.250,75,10:30,,,,,,,,
HIST_TBILL_1366,2016-03-22,2016-03-24,CA1350Z7X581,350,2017-03-09,2000.000,99.48201,0.543,0.535,0.550,1.879,0.720,75,10:30,,,,,,,,
HIST_TBILL_1371,2016-04-05,2016-04-07,CA1350Z7XU30,98,2016-07-14,6200.000,99.87691,0.459,0.453,0.465,1.798,0.640,600,10:30,,,,,,,,
HIST_TBILL_1370,2016-04-05,2016-04-07,CA1350Z7X748,182,2016-10-06,2400.000,99.74734,0.508,0.504,0.511,2.146,0.290,300,10:30,,,,,,,,
HIST_TBILL_1369,2016-04-05,2016-04-07,CA1350Z7X821,364,2017-04-06,2400.000,99.45647,0.548,0.546,0.549,2.187,0.120,300,10:30,,,,,,,,
HIST_TBILL_1374,2016-04-19,2016-04-21,CA1350Z7W757,98,2016-07-28,7700.000,99.85496,0.541,0.529,0.557,1.588,1.570,1000,10:30,,,,,,,,
HIST_TBILL_1373,2016-04-19,2016-04-21,CA1350Z7X748,168,2016-10-06,2900.000,99.74108,0.564,0.552,0.570,1.951,0.630,500,10:30,,,,,,,,
HIST_TBILL_1372,2016-04-19,2016-04-21,CA1350Z7X821,350,2017-04-06,2900.000,99.42984,0.598,0.594,0.602,2.104,0.390,500,10:30,,,,,,,,
HIST_TBILL_1377,2016-05-03,2016-05-05,CA1350Z7XX78,98,2016-08-11,8900.000,99.85281,0.549,0.545,0.554,1.792,0.470,1100,10:30,,,,,,,,
HIST_TBILL_1376,2016-05-03,2016-05-05,CA1350Z7YB40,182,2016-11-03,3300.000,99.70965,0.584,0.579,0.588,2.175,0.380,550,10:30,,,,,,,,
HIST_TBILL_1375,2016-05-03,2016-05-05,CA1350Z7YC23,364,2017-05-04,3300.000,99.38845,0.617,0.610,0.619,2.123,0.170,550,10:30,,,,,,,,
HIST_TBILL_1380,2016-05-17,2016-05-19,CA1350Z7XB58,98,2016-08-25,8600.000,99.85549,0.539,0.534,0.545,1.763,0.620,1100,10:30,,,,,,,,
HIST_TBILL_1379,2016-05-17,2016-05-19,CA1350Z7YB40,168,2016-11-03,3200.000,99.74245,0.561,0.555,0.567,1.920,0.610,550,10:30,,,,,,,,
HIST_TBILL_1378,2016-05-17,2016-05-19,CA1350Z7YC23,350,2017-05-04,3200.000,99.45071,0.576,0.573,0.580,2.018,0.360,550,10:30,,,,,,,,
HIST_TBILL_1383,2016-05-31,2016-06-02,CA1350Z7X417,98,2016-09-08,7100.000,99.85228,0.551,0.545,0.554,1.946,0.300,750,10:30,,,,,,,,
HIST_TBILL_1382,2016-05-31,2016-06-02,CA1350Z7YD06,182,2016-12-01,2700.000,99.71559,0.572,0.562,0.582,1.870,0.990,375,10:30,,,,,,,,
HIST_TBILL_1381,2016-05-31,2016-06-02,CA1350Z7YE88,364,2017-06-01,2700.000,99.38747,0.618,0.613,0.620,2.032,0.250,375,10:30,,,,,,,,
HIST_TBILL_1386,2016-06-14,2016-06-16,CA1350Z7XF62,98,2016-09-22,5600.000,99.86165,0.516,0.512,0.518,2.092,0.190,800,10:30,,,,,,,,
HIST_TBILL_1385,2016-06-14,2016-06-16,CA1350Z7YD06,168,2016-12-01,2200.000,99.75848,0.526,0.521,0.530,2.032,0.360,400,10:30,,,,,,,,
HIST_TBILL_1384,2016-06-14,2016-06-16,CA1350Z7YE88,350,2017-06-01,2200.000,99.50479,0.519,0.517,0.524,2.350,0.470,400,10:30,,,,,,,,
HIST_TBILL_1389,2016-06-28,2016-06-30,CA1350Z7X748,98,2016-10-06,5000.000,99.86754,0.494,0.490,0.499,2.053,0.550,650,10:30,,,,,,,,
HIST_TBILL_1388,2016-06-28,2016-06-30,CA1350Z7YH10,182,2016-12-29,2000.000,99.74684,0.509,0.502,0.515,2.012,0.550,325,10:30,,,,,,,,
HIST_TBILL_1387,2016-06-28,2016-06-30,CA1350Z7YJ75,364,2017-06-29,2000.000,99.49397,0.510,0.506,0.514,2.175,0.390,325,10:30,,,,,,,,
HIST_TBILL_1392,2016-07-12,2016-07-14,CA1350Z7XK57,98,2016-10-20,6200.000,99.87343,0.472,0.467,0.475,2.055,0.270,950,10:30,,,,,,,,
HIST_TBILL_1391,2016-07-12,2016-07-14,CA1350Z7YH10,168,2016-12-29,2400.000,99.76718,0.507,0.502,0.509,2.229,0.210,475,10:30,,,,,,,,
HIST_TBILL_1390,2016-07-12,2016-07-14,CA1350Z7YJ75,350,2017-06-29,2400.000,99.51809,0.505,0.497,0.510,1.933,0.550,475,10:30,,,,,,,,
HIST_TBILL_1395,2016-07-26,2016-07-28,CA1350Z7YB40,98,2016-11-03,6500.000,99.86486,0.504,0.497,0.514,1.888,0.970,750,10:30,,,,,,,,
HIST_TBILL_1394,2016-07-26,2016-07-28,CA1350Z7YN87,182,2017-01-26,2500.000,99.72898,0.545,0.536,0.557,1.962,1.190,375,10:30,,,,,,,,
HIST_TBILL_1393,2016-07-26,2016-07-28,CA1350Z7YP36,364,2017-07-27,2500.000,99.43083,0.574,0.567,0.580,2.219,0.630,375,10:30,,,,,,,,
HIST_TBILL_1398,2016-08-09,2016-08-11,CA1350Z7XM14,98,2016-11-17,7100.000,99.86058,0.520,0.518,0.524,1.988,0.360,900,10:30,,,,,,,,
HIST_TBILL_1397,2016-08-09,2016-08-11,CA1350Z7YN87,168,2017-01-26,2700.000,99.75894,0.525,0.522,0.528,2.106,0.310,450,10:30,,,,,,,,
HIST_TBILL_1396,2016-08-09,2016-08-11,CA1350Z7YP36,350,2017-07-27,2700.000,99.49720,0.527,0.521,0.529,1.789,0.240,450,10:30,,,,,,,,
HIST_TBILL_1401,2016-08-23,2016-08-25,CA1350Z7YD06,98,2016-12-01,8300.000,99.86272,0.512,0.506,0.520,1.811,0.770,1000,10:30,,,,,,,,
HIST_TBILL_1400,2016-08-23,2016-08-25,CA1350Z7YS74,182,2017-02-23,3100.000,99.73345,0.536,0.528,0.539,1.983,0.270,500,10:30,,,,,,,,
HIST_TBILL_1399,2016-08-23,2016-08-25,CA1350Z7YT57,364,2017-08-24,3100.000,99.45154,0.553,0.549,0.556,1.890,0.350,500,10:30,,,,,,,,
HIST_TBILL_1404,2016-09-06,2016-09-08,CA1350Z7XR01,98,2016-12-15,6800.000,99.86352,0.509,0.502,0.514,1.825,0.490,550,10:30,,,,,,,,
HIST_TBILL_1403,2016-09-06,2016-09-08,CA1350Z7YS74,168,2017-02-23,2600.000,99.75253,0.539,0.535,0.543,2.299,0.400,275,10:30,,,,,,,,
HIST_TBILL_1402,2016-09-06,2016-09-08,CA1350Z7YT57,350,2017-08-24,2600.000,99.45355,0.573,0.564,0.577,2.172,0.430,275,10:30,,,,,,,,
HIST_TBILL_1407,2016-09-20,2016-09-22,CA1350Z7YH10,98,2016-12-29,5600.000,99.85710,0.533,0.527,0.540,1.897,0.660,450,10:30,,,,,,,,
HIST_TBILL_1406,2016-09-20,2016-09-22,CA1350Z7YW86,182,2017-03-23,2200.000,99.73047,0.542,0.539,0.546,2.034,0.400,225,10:30,,,,,,,,
HIST_TBILL_1405,2016-09-20,2016-09-22,CA1350Z7YX69,364,2017-09-21,2200.000,99.43083,0.574,0.570,0.576,2.204,0.180,225,10:30,,,,,,,,
HIST_TBILL_1410,2016-10-04,2016-10-06,CA1350Z7XV13,98,2017-01-12,5000.000,99.86647,0.498,0.495,0.501,2.118,0.350,600,10:30,,,,,,,,
HIST_TBILL_1409,2016-10-04,2016-10-06,CA1350Z7YW86,168,2017-03-23,2000.000,99.75711,0.529,0.527,0.530,2.147,0.110,300,10:30,,,,,,,,
HIST_TBILL_1408,2016-10-04,2016-10-06,CA1350Z7YX69,350,2017-09-21,2000.000,99.47917,0.546,0.539,0.553,2.047,0.730,300,10:30,,,,,,,,
HIST_TBILL_1413,2016-10-18,2016-10-20,CA1350Z7YN87,98,2017-01-26,5000.000,99.86486,0.504,0.500,0.507,2.012,0.350,700,10:30,,,,,,,,
HIST_TBILL_1412,2016-10-18,2016-10-20,CA1350Z7Y241,182,2017-04-20,2000.000,99.73196,0.539,0.536,0.541,2.253,0.240,350,10:30,,,,,,,,
HIST_TBILL_1411,2016-10-18,2016-10-20,CA1350Z7Y324,364,2017-10-19,2000.000,99.42590,0.579,0.575,0.581,2.584,0.180,350,10:30,,,,,,,,
HIST_TBILL_1416,2016-11-01,2016-11-03,CA1350Z7XY51,98,2017-02-09,5300.000,99.87343,0.472,0.466,0.478,1.841,0.580,450,10:30,,,,,,,,
HIST_TBILL_1415,2016-11-01,2016-11-03,CA1350Z7Y241,168,2017-04-20,2100.000,99.76718,0.507,0.502,0.509,2.368,0.210,225,10:30,,,,,,,,
HIST_TBILL_1414,2016-11-01,2016-11-03,CA1350Z7Y324,350,2017-10-19,2100.000,99.48391,0.541,0.538,0.545,2.139,0.370,225,10:30,,,,,,,,
HIST_TBILL_1419,2016-11-15,2016-11-17,CA1350Z7YS74,98,2017-02-23,6200.000,99.86540,0.502,0.495,0.506,1.922,0.420,450,10:30,,,,,,,,
HIST_TBILL_1418,2016-11-15,2016-11-17,CA1350Z7Y571,182,2017-05-18,2400.000,99.73295,0.537,0.530,0.544,2.125,0.670,225,10:30,,,,,,,,
HIST_TBILL_1417,2016-11-15,2016-11-17,CA1350Z7Y654,364,2017-11-16,2400.000,99.41802,0.587,0.585,0.590,2.327,0.320,225,10:30,,,,,,,,
HIST_TBILL_1422,2016-11-29,2016-12-01,CA1350Z7X581,98,2017-03-09,7100.000,99.86352,0.509,0.506,0.512,2.029,0.340,850,10:30,,,,,,,,
HIST_TBILL_1421,2016-11-29,2016-12-01,CA1350Z7Y571,168,2017-05-18,2700.000,99.74886,0.547,0.543,0.551,2.008,0.360,425,10:30,,,,,,,,
HIST_TBILL_1420,2016-11-29,2016-12-01,CA1350Z7Y654,350,2017-11-16,2700.000,99.44596,0.581,0.578,0.584,2.016,0.260,425,10:30,,,,,,,,
HIST_TBILL_1425,2016-12-13,2016-12-15,CA1350Z7YW86,98,2017-03-23,5900.000,99.86593,0.500,0.496,0.502,2.033,0.230,600,10:30,,,,,,,,
HIST_TBILL_1424,2016-12-13,2016-12-15,CA1350Z7Y993,182,2017-06-15,2300.000,99.72650,0.550,0.548,0.552,2.164,0.160,300,10:30,,,,,,,,
HIST_TBILL_1423,2016-12-13,2016-12-15,CA1350Z7ZA57,364,2017-12-14,2300.000,99.39141,0.614,0.609,0.619,2.136,0.470,300,10:30,,,,,,,,
HIST_TBILL_1428,2016-12-28,2016-12-29,CA1350Z7X821,98,2017-04-06,5000.000,99.87316,0.473,0.469,0.475,2.020,0.200,600,10:30,,,,,,,,
HIST_TBILL_1427,2016-12-28,2016-12-29,CA1350Z7Y993,168,2017-06-15,2000.000,99.74108,0.564,0.560,0.569,1.977,0.540,300,10:30,,,,,,,,
HIST_TBILL_1426,2016-12-28,2016-12-29,CA1350Z7ZA57,350,2017-12-14,2000.000,99.38057,0.650,0.639,0.659,1.985,0.930,300,10:30,,,,,,,,
HIST_TBILL_1431,2017-01-10,2017-01-12,CA1350Z7Y241,98,2017-04-20,5000.000,99.87129,0.480,0.477,0.481,1.947,0.130,900,10:30,,,,,,,,
HIST_TBILL_1430,2017-01-10,2017-01-12,CA1350Z7ZD96,182,2017-07-13,2000.000,99.72303,0.557,0.555,0.558,2.300,0.110,450,10:30,,,,,,,,
HIST_TBILL_1429,2017-01-10,2017-01-12,CA1350Z7ZE79,364,2018-01-11,2000.000,99.36482,0.641,0.638,0.643,2.378,0.240,450,10:30,,,,,,,,
HIST_TBILL_1434,2017-01-24,2017-01-26,CA1350Z7YC23,98,2017-05-04,5000.000,99.87772,0.456,0.454,0.459,2.106,0.260,750,10:30,,,,,,,,
HIST_TBILL_1433,2017-01-24,2017-01-26,CA1350Z7ZD96,168,2017-07-13,2000.000,99.75802,0.527,0.519,0.530,2.196,0.310,375,10:30,,,,,,,,
HIST_TBILL_1432,2017-01-24,2017-01-26,CA1350Z7ZE79,350,2018-01-11,2000.000,99.41942,0.609,0.605,0.612,2.359,0.340,375,10:30,,,,,,,,
HIST_TBILL_1437,2017-02-07,2017-02-09,CA1350Z7Y571,98,2017-05-18,5900.000,99.87504,0.466,0.465,0.468,2.087,0.160,800,10:30,,,,,,,,
HIST_TBILL_1436,2017-02-07,2017-02-09,CA1350Z7ZG28,182,2017-08-10,2300.000,99.74337,0.516,0.510,0.519,1.951,0.330,400,10:30,,,,,,,,
HIST_TBILL_1435,2017-02-07,2017-02-09,CA1350Z7ZH01,364,2018-02-08,2300.000,99.40520,0.600,0.595,0.603,2.297,0.300,400,10:30,,,,,,,,
HIST_TBILL_1440,2017-02-21,2017-02-23,CA1350Z7YE88,98,2017-06-01,6200.000,99.87129,0.480,0.477,0.483,1.979,0.300,400,10:30,,,,,,,,
HIST_TBILL_1439,2017-02-21,2017-02-23,CA1350Z7ZG28,168,2017-08-10,2400.000,99.76169,0.519,0.516,0.524,2.149,0.460,200,10:30,,,,,,,,
HIST_TBILL_1438,2017-02-21,2017-02-23,CA1350Z7ZH01,350,2018-02-08,2400.000,99.42131,0.607,0.604,0.609,2.283,0.210,200,10:30,,,,,,,,
HIST_TBILL_1443,2017-03-07,2017-03-09,CA1350Z7Y993,98,2017-06-15,6200.000,99.86700,0.496,0.493,0.498,2.061,0.190,300,10:30,,,,,,,,
HIST_TBILL_1442,2017-03-07,2017-03-09,CA1350Z7ZL13,182,2017-09-07,2400.000,99.73394,0.535,0.530,0.539,1.927,0.410,150,10:30,,,,,,,,
HIST_TBILL_1441,2017-03-07,2017-03-09,CA1350Z7ZM95,364,2018-03-08,2400.000,99.37860,0.627,0.624,0.629,2.533,0.170,150,10:30,,,,,,,,
HIST_TBILL_1446,2017-03-21,2017-03-23,CA1350Z7YJ75,98,2017-06-29,6800.000,99.86245,0.513,0.510,0.516,1.996,0.310,250,10:30,,,,,,,,
