record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-01-28","Withdrawals","null","null","47931","2739340","12506819"
"2026-01-27","Deposits","Dept of Defense (DoD) - misc","null","37","1460","8961"
"2026-01-27","Deposits","Dept of Health & Human Serv (HHS) - misc","null","26","383","2589"
"2026-01-27","Deposits","HHS - Medicare Premiums","null","108","5122","20438"
"2026-01-27","Deposits","DHS - Customs Duties, Taxes, and Fees","null","335","28915","126400"
"2026-01-27","Deposits","Taxes - Corporate Income","null","401","26358","117233"
"2026-01-27","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","531","118167","211211"
"2026-01-27","Deposits","Taxes - Non Withheld Ind/SECA Other","null","18","51257","94275"
"2026-01-27","Deposits","Taxes - Withheld Individual/FICA","null","3198","268612","1146975"
"2026-01-27","Deposits","SSA - Supplemental Security Income","null","9","13","931"
"2026-01-27","Deposits","Public Debt Cash Issues (Table IIIB)","null","274155","2238270","10553620"
"2026-01-27","Deposits","null","null","281776","2793403","12542911"
"2026-01-27","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","218","7712","33006"
"2026-01-27","Withdrawals","Dept of Defense (DoD) - misc","null","2800","32501","160786"
"2026-01-27","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","22","418","2324"
"2026-01-27","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","932","32946","141294"
"2026-01-27","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","894","44838","191784"
"2026-01-27","Withdrawals","HHS - Grants to States for Medicaid","null","1417","42969","218395"
"2026-01-27","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17594","60161"
"2026-01-27","Withdrawals","DOL - Unemployment Benefits","null","311","3414","13521"
"2026-01-27","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","227","18711"
"2026-01-27","Withdrawals","Interest on Treasury Securities","null","2","11876","182378"
"2026-01-27","Withdrawals","SSA - Benefits Payments","null","95","91008","449046"
"2026-01-27","Withdrawals","SSA - Supplemental Security Income","null","13","316","21855"
"2026-01-27","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","236843","2222129","10069365"
"2026-01-27","Withdrawals","null","null","250593","2691409","12458888"
"2026-01-26","Deposits","Dept of Defense (DoD) - misc","null","232","1423","8924"
"2026-01-26","Deposits","Dept of Health & Human Serv (HHS) - misc","null","19","357","2562"
"2026-01-26","Deposits","HHS - Medicare Premiums","null","176","5014","20330"
"2026-01-26","Deposits","DHS - Customs Duties, Taxes, and Fees","null","21640","28580","126064"
"2026-01-26","Deposits","Taxes - Corporate Income","null","198","25957","116832"
"2026-01-26","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","834","117636","210680"
"2026-01-26","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2046","51240","94257"
"2026-01-26","Deposits","Taxes - Withheld Individual/FICA","null","28548","265414","1143777"
"2026-01-26","Deposits","SSA - Supplemental Security Income","null","1","4","921"
"2026-01-26","Deposits","Public Debt Cash Issues (Table IIIB)","null","1770","1964115","10279465"
"2026-01-26","Deposits","null","null","59203","2511628","12261135"
"2026-01-26","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","638","7495","32788"
"2026-01-26","Withdrawals","Dept of Defense (DoD) - misc","null","1940","29701","157986"
"2026-01-26","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","24","396","2302"
"2026-01-26","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","969","32014","140362"
"2026-01-26","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","800","43944","190890"
"2026-01-26","Withdrawals","HHS - Grants to States for Medicaid","null","712","41552","216978"
"2026-01-26","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17594","60161"
"2026-01-26","Withdrawals","DOL - Unemployment Benefits","null","233","3103","13210"
"2026-01-26","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","2","227","18711"
"2026-01-26","Withdrawals","Interest on Treasury Securities","null","7","11875","182376"
"2026-01-26","Withdrawals","SSA - Benefits Payments","null","92","90914","448952"
"2026-01-26","Withdrawals","SSA - Supplemental Security Income","null","14","303","21842"
"2026-01-26","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1889","1985286","9832521"
"2026-01-26","Withdrawals","null","null","16079","2440816","12208295"
"2026-01-23","Deposits","Dept of Defense (DoD) - misc","null","57","1191","8692"
"2026-01-23","Deposits","Dept of Health & Human Serv (HHS) - misc","null","30","338","2543"
"2026-01-23","Deposits","HHS - Medicare Premiums","null","1383","4839","20155"
"2026-01-23","Deposits","DHS - Customs Duties, Taxes, and Fees","null","627","6941","104425"
"2026-01-23","Deposits","Taxes - Corporate Income","null","111","25759","116634"
"2026-01-23","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","569","116803","209847"
"2026-01-23","Deposits","Taxes - Non Withheld Ind/SECA Other","null","10894","49194","92211"
"2026-01-23","Deposits","Taxes - Withheld Individual/FICA","null","9982","236866","1115230"
"2026-01-23","Deposits","SSA - Supplemental Security Income","null","0","3","920"
"2026-01-23","Deposits","Public Debt Cash Issues (Table IIIB)","null","1756","1962345","10277695"
"2026-01-23","Deposits","null","null","27520","2452425","12201932"
"2026-01-23","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","288","6857","32151"
"2026-01-23","Withdrawals","Dept of Defense (DoD) - misc","null","1909","27761","156046"
"2026-01-23","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","33","372","2278"
"2026-01-23","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1221","31046","139393"
"2026-01-23","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1076","43144","190091"
"2026-01-23","Withdrawals","HHS - Grants to States for Medicaid","null","816","40840","216266"
"2026-01-23","Withdrawals","HHS - Medicare Prescription Drugs","null","2","17594","60161"
"2026-01-23","Withdrawals","DOL - Unemployment Benefits","null","76","2870","12977"
"2026-01-23","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","225","18709"
"2026-01-23","Withdrawals","Interest on Treasury Securities","null","6","11867","182368"
"2026-01-23","Withdrawals","SSA - Benefits Payments","null","89","90821","448860"
"2026-01-23","Withdrawals","SSA - Supplemental Security Income","null","14","289","21828"
"2026-01-23","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3370","1983397","9830633"
"2026-01-23","Withdrawals","null","null","15428","2424737","12192216"
"2026-01-22","Deposits","Dept of Defense (DoD) - misc","null","41","1134","8635"
"2026-01-22","Deposits","Dept of Health & Human Serv (HHS) - misc","null","16","307","2512"
"2026-01-22","Deposits","HHS - Medicare Premiums","null","93","3456","18772"
"2026-01-22","Deposits","DHS - Customs Duties, Taxes, and Fees","null","524","6314","103798"
"2026-01-22","Deposits","Taxes - Corporate Income","null","194","25649","116523"
"2026-01-22","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","667","116234","209278"
"2026-01-22","Deposits","Taxes - Non Withheld Ind/SECA Other","null","13635","38300","81318"
"2026-01-22","Deposits","Taxes - Withheld Individual/FICA","null","12355","226885","1105248"
"2026-01-22","Deposits","SSA - Supplemental Security Income","null","1","3","920"
"2026-01-22","Deposits","Public Debt Cash Issues (Table IIIB)","null","313452","1960589","10275939"
"2026-01-22","Deposits","null","null","345408","2424905","12174412"
"2026-01-22","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","361","6570","31863"
"2026-01-22","Withdrawals","Dept of Defense (DoD) - misc","null","1784","25851","154137"
"2026-01-22","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","36","339","2245"
"2026-01-22","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1428","29825","138173"
"2026-01-22","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1197","42068","189015"
"2026-01-22","Withdrawals","HHS - Grants to States for Medicaid","null","3080","40024","215450"
"2026-01-22","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17592","60159"
"2026-01-22","Withdrawals","DOL - Unemployment Benefits","null","157","2795","12902"
"2026-01-22","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","225","18709"
"2026-01-22","Withdrawals","Interest on Treasury Securities","null","21","11861","182362"
"2026-01-22","Withdrawals","SSA - Benefits Payments","null","110","90733","448771"
"2026-01-22","Withdrawals","SSA - Supplemental Security Income","null","14","275","21813"
"2026-01-22","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","299974","1980027","9827263"
"2026-01-22","Withdrawals","null","null","328128","2409309","12176788"
"2026-01-21","Deposits","Dept of Defense (DoD) - misc","null","44","1092","8594"
"2026-01-21","Deposits","Dept of Health & Human Serv (HHS) - misc","null","28","292","2497"
"2026-01-21","Deposits","HHS - Medicare Premiums","null","465","3363","18679"
"2026-01-21","Deposits","DHS - Customs Duties, Taxes, and Fees","null","1243","5790","103274"
"2026-01-21","Deposits","Taxes - Corporate Income","null","186","25455","116329"
"2026-01-21","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","745","115567","208611"
"2026-01-21","Deposits","Taxes - Non Withheld Ind/SECA Other","null","3945","24665","67682"
"2026-01-21","Deposits","Taxes - Withheld Individual/FICA","null","7203","214530","1092893"
"2026-01-21","Deposits","SSA - Supplemental Security Income","null","0","2","920"
"2026-01-21","Deposits","Public Debt Cash Issues (Table IIIB)","null","2751","1647137","9962487"
"2026-01-21","Deposits","null","null","19372","2079497","11829004"
"2026-01-21","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","256","6209","31502"
"2026-01-21","Withdrawals","Dept of Defense (DoD) - misc","null","2673","24067","152352"
"2026-01-21","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","37","303","2209"
"2026-01-21","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1139","28398","136745"
"2026-01-21","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1178","40872","187818"
"2026-01-21","Withdrawals","HHS - Grants to States for Medicaid","null","2016","36944","212370"
"2026-01-21","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17592","60159"
"2026-01-21","Withdrawals","DOL - Unemployment Benefits","null","333","2637","12744"
"2026-01-21","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","226","18709"
"2026-01-21","Withdrawals","Interest on Treasury Securities","null","2","11840","182341"
"2026-01-21","Withdrawals","SSA - Benefits Payments","null","30878","90623","448661"
"2026-01-21","Withdrawals","SSA - Supplemental Security Income","null","12","261","21799"
"2026-01-21","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1864","1680053","9527289"
"2026-01-21","Withdrawals","null","null","48072","2081181","11848659"
"2026-01-20","Deposits","Dept of Defense (DoD) - misc","null","147","1048","8549"
"2026-01-20","Deposits","Dept of Health & Human Serv (HHS) - misc","null","30","263","2469"
"2026-01-20","Deposits","HHS - Medicare Premiums","null","596","2898","18214"
"2026-01-20","Deposits","DHS - Customs Duties, Taxes, and Fees","null","405","4546","102031"
"2026-01-20","Deposits","Taxes - Corporate Income","null","134","25268","116143"
"2026-01-20","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","2781","114822","207866"
"2026-01-20","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2895","20720","63738"
"2026-01-20","Deposits","Taxes - Withheld Individual/FICA","null","28453","207327","1085690"
"2026-01-20","Deposits","SSA - Supplemental Security Income","null","0","2","919"
"2026-01-20","Deposits","Public Debt Cash Issues (Table IIIB)","null","259347","1644386","9959736"
"2026-01-20","Deposits","null","null","297770","2060124","11809632"
"2026-01-20","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","1103","5952","31246"
"2026-01-20","Withdrawals","Dept of Defense (DoD) - misc","null","2253","21395","149680"
"2026-01-20","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","15","266","2172"
"2026-01-20","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1153","27259","135606"
"2026-01-20","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1215","39694","186640"
"2026-01-20","Withdrawals","HHS - Grants to States for Medicaid","null","1104","34928","210354"
"2026-01-20","Withdrawals","HHS - Medicare Prescription Drugs","null","0","17592","60159"
"2026-01-20","Withdrawals","DOL - Unemployment Benefits","null","296","2304","12411"
"2026-01-20","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1","226","18709"
"2026-01-20","Withdrawals","Interest on Treasury Securities","null","16","11838","182339"
"2026-01-20","Withdrawals","SSA - Benefits Payments","null","105","59745","417783"
"2026-01-20","Withdrawals","SSA - Supplemental Security Income","null","14","249","21787"
"2026-01-20","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","248151","1678190","9525425"
"2026-01-20","Withdrawals","null","null","266127","2033109","11800587"
"2026-01-16","Deposits","Dept of Defense (DoD) - misc","null","181","901","8402"
"2026-01-16","Deposits","Dept of Health & Human Serv (HHS) - misc","null","31","233","2438"
"2026-01-16","Deposits","HHS - Medicare Premiums","null","77","2302","17618"
"2026-01-16","Deposits","DHS - Customs Duties, Taxes, and Fees","null","393","4142","101626"
"2026-01-16","Deposits","Taxes - Corporate Income","null","587","25134","116009"
"2026-01-16","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","15041","112041","205085"
"2026-01-16","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2254","17825","60842"
"2026-01-16","Deposits","Taxes - Withheld Individual/FICA","null","24405","178874","1057237"
"2026-01-16","Deposits","SSA - Supplemental Security Income","null","0","2","919"
"2026-01-16","Deposits","Public Debt Cash Issues (Table IIIB)","null","1721","1385039","9700389"
"2026-01-16","Deposits","null","null","46894","1762355","11511862"
"2026-01-16","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","326","4850","30143"
"2026-01-16","Withdrawals","Dept of Defense (DoD) - misc","null","2064","19142","147427"
"2026-01-16","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","22","251","2158"
"2026-01-16","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","636","26105","134453"
"2026-01-16","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","689","38478","185425"
"2026-01-16","Withdrawals","HHS - Grants to States for Medicaid","null","929","33823","209250"
"2026-01-16","Withdrawals","HHS - Medicare Prescription Drugs","null","34","17592","60159"
"2026-01-16","Withdrawals","DOL - Unemployment Benefits","null","68","2008","12115"
"2026-01-16","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1","225","18709"
"2026-01-16","Withdrawals","Interest on Treasury Securities","null","4","11821","182322"
"2026-01-16","Withdrawals","SSA - Benefits Payments","null","77","59640","417678"
"2026-01-16","Withdrawals","SSA - Supplemental Security Income","null","14","235","21774"
