date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2020-11-18,-0.087,-0.088,-0.089,-0.092,-0.096,-0.1,-0.113,-0.135,-0.157
2020-11-19,-0.1,-0.098,-0.093,-0.095,-0.097,-0.101,-0.113,-0.135,-0.158
2020-11-20,-0.081,-0.081,-0.087,-0.093,-0.094,-0.1,-0.111,-0.135,-0.158
2020-11-24,-0.081,-0.08,-0.085,-0.089,-0.094,-0.099,-0.111,-0.134,-0.157
2020-11-25,-0.079,-0.081,-0.085,-0.088,-0.094,-0.099,-0.11,-0.133,-0.157
2020-11-26,-0.078,-0.085,-0.085,-0.088,-0.093,-0.098,-0.109,-0.132,-0.155
2020-11-27,-0.079,-0.077,-0.084,-0.087,-0.09,-0.097,-0.108,-0.131,-0.154
2020-11-30,-0.077,-0.077,-0.082,-0.085,-0.091,-0.102,-0.109,-0.131,-0.155
2020-12-01,-0.076,-0.08,-0.083,-0.084,-0.09,-0.102,-0.108,-0.131,-0.155
2020-12-02,-0.077,-0.079,-0.082,-0.085,-0.089,-0.101,-0.107,-0.131,-0.155
2020-12-03,-0.076,-0.08,-0.082,-0.084,-0.089,-0.1,-0.106,-0.13,-0.155
2020-12-04,-0.077,-0.077,-0.081,-0.084,-0.089,-0.1,-0.107,-0.131,-0.154
2020-12-07,-0.077,-0.08,-0.081,-0.084,-0.089,-0.1,-0.106,-0.13,-0.154
2020-12-08,-0.084,-0.091,-0.087,-0.088,-0.09,-0.1,-0.106,-0.129,-0.154
2020-12-09,-0.084,-0.088,-0.086,-0.087,-0.092,-0.101,-0.107,-0.128,-0.152
2020-12-10,-0.082,-0.086,-0.086,-0.086,-0.095,-0.102,-0.107,-0.127,-0.152
2020-12-11,-0.081,-0.077,-0.082,-0.085,-0.096,-0.1,-0.104,-0.127,-0.15
2020-12-14,-0.07,-0.077,-0.083,-0.085,-0.098,-0.101,-0.106,-0.126,-0.151
2020-12-15,-0.071,-0.079,-0.083,-0.084,-0.098,-0.101,-0.105,-0.125,-0.148
2020-12-16,-0.073,-0.078,-0.081,-0.089,-0.095,-0.098,-0.104,-0.124,-0.148
2020-12-17,-0.073,-0.079,-0.081,-0.091,-0.094,-0.098,-0.103,-0.124,-0.148
2020-12-18,-0.072,-0.077,-0.08,-0.091,-0.094,-0.097,-0.102,-0.123,-0.148
2020-12-21,-0.073,-0.08,-0.08,-0.091,-0.094,-0.097,-0.102,-0.123,-0.147
2020-12-22,-0.079,-0.083,-0.083,-0.092,-0.094,-0.097,-0.102,-0.123,-0.146
2020-12-23,-0.084,-0.089,-0.091,-0.092,-0.095,-0.097,-0.102,-0.123,-0.146
2020-12-24,-0.082,-0.085,-0.091,-0.092,-0.095,-0.096,-0.102,-0.123,-0.146
2020-12-25,-0.082,-0.085,-0.091,-0.09,-0.093,-0.096,-0.1,-0.12,-0.145
2020-12-28,-0.079,-0.081,-0.088,-0.089,-0.092,-0.094,-0.1,-0.117,-0.146
2020-12-29,-0.074,-0.079,-0.082,-0.086,-0.09,-0.094,-0.1,-0.116,-0.146
2020-12-30,-0.102,-0.077,-0.081,-0.083,-0.089,-0.093,-0.099,-0.115,-0.144
2021-01-04,-0.075,-0.078,-0.079,-0.082,-0.087,-0.093,-0.099,-0.117,-0.144
2021-01-05,-0.081,-0.076,-0.079,-0.082,-0.086,-0.091,-0.099,-0.118,-0.143
2021-01-06,-0.074,-0.077,-0.078,-0.082,-0.086,-0.092,-0.099,-0.118,-0.143
2021-01-07,-0.081,-0.085,-0.08,-0.081,-0.087,-0.092,-0.099,-0.116,-0.143
2021-01-08,-0.082,-0.077,-0.08,-0.083,-0.087,-0.091,-0.099,-0.116,-0.143
2021-01-12,-0.077,-0.076,-0.08,-0.083,-0.088,-0.092,-0.1,-0.113,-0.143
2021-01-13,-0.079,-0.077,-0.08,-0.083,-0.088,-0.091,-0.1,-0.114,-0.143
2021-01-14,-0.074,-0.079,-0.08,-0.083,-0.088,-0.092,-0.099,-0.114,-0.143
2021-01-15,-0.096,-0.085,-0.082,-0.085,-0.088,-0.092,-0.099,-0.114,-0.143
2021-01-18,-0.082,-0.082,-0.082,-0.084,-0.089,-0.093,-0.099,-0.113,-0.141
2021-01-19,-0.083,-0.081,-0.083,-0.084,-0.089,-0.093,-0.099,-0.111,-0.141
2021-01-20,-0.079,-0.081,-0.082,-0.084,-0.089,-0.093,-0.099,-0.111,-0.141
2021-01-21,-0.079,-0.08,-0.082,-0.084,-0.088,-0.093,-0.099,-0.111,-0.141
2021-01-22,-0.086,-0.08,-0.082,-0.084,-0.088,-0.093,-0.099,-0.111,-0.141
2021-01-25,-0.078,-0.079,-0.081,-0.084,-0.089,-0.093,-0.099,-0.111,-0.141
2021-01-26,-0.079,-0.085,-0.083,-0.085,-0.088,-0.093,-0.098,-0.11,-0.141
2021-01-27,-0.081,-0.084,-0.084,-0.085,-0.088,-0.093,-0.098,-0.109,-0.141
2021-01-28,-0.082,-0.096,-0.088,-0.087,-0.09,-0.094,-0.099,-0.109,-0.141
2021-01-29,-0.086,-0.082,-0.084,-0.085,-0.09,-0.094,-0.1,-0.109,-0.14
2021-02-01,-0.082,-0.085,-0.086,-0.086,-0.09,-0.094,-0.099,-0.109,-0.139
2021-02-02,-0.082,-0.085,-0.085,-0.086,-0.09,-0.094,-0.1,-0.109,-0.138
2021-02-03,-0.081,-0.084,-0.085,-0.085,-0.09,-0.094,-0.099,-0.109,-0.138
2021-02-04,-0.081,-0.085,-0.085,-0.085,-0.09,-0.094,-0.101,-0.11,-0.138
2021-02-05,-0.08,-0.081,-0.085,-0.085,-0.09,-0.094,-0.101,-0.111,-0.138
2021-02-08,-0.081,-0.086,-0.085,-0.087,-0.09,-0.093,-0.1,-0.11,-0.139
2021-02-09,-0.081,-0.085,-0.086,-0.087,-0.09,-0.094,-0.099,-0.109,-0.138
2021-02-10,-0.081,-0.087,-0.088,-0.088,-0.091,-0.095,-0.1,-0.11,-0.138
2021-02-12,-0.081,-0.083,-0.087,-0.087,-0.091,-0.095,-0.1,-0.112,-0.138
2021-02-15,-0.078,-0.087,-0.087,-0.088,-0.091,-0.096,-0.1,-0.112,-0.138
2021-02-16,-0.085,-0.089,-0.089,-0.089,-0.091,-0.096,-0.101,-0.112,-0.138
2021-02-17,-0.088,-0.095,-0.093,-0.093,-0.093,-0.098,-0.103,-0.112,-0.138
2021-02-18,-0.092,-0.091,-0.093,-0.094,-0.095,-0.099,-0.103,-0.112,-0.138
2021-02-19,-0.087,-0.087,-0.09,-0.092,-0.094,-0.099,-0.103,-0.112,-0.138
2021-02-22,-0.084,-0.09,-0.091,-0.093,-0.094,-0.099,-0.102,-0.112,-0.139
2021-02-24,-0.084,-0.087,-0.09,-0.092,-0.095,-0.099,-0.102,-0.111,-0.139
2021-02-25,-0.087,-0.094,-0.093,-0.094,-0.094,-0.098,-0.102,-0.112,-0.138
2021-02-26,-0.088,-0.095,-0.093,-0.094,-0.095,-0.101,-0.104,-0.112,-0.138
2021-03-01,-0.084,-0.09,-0.093,-0.093,-0.095,-0.104,-0.105,-0.112,-0.137
2021-03-02,-0.083,-0.088,-0.092,-0.094,-0.095,-0.103,-0.105,-0.112,-0.137
2021-03-03,-0.083,-0.086,-0.089,-0.092,-0.095,-0.104,-0.106,-0.112,-0.137
2021-03-04,-0.08,-0.08,-0.086,-0.091,-0.094,-0.104,-0.107,-0.113,-0.137
2021-03-05,-0.076,-0.076,-0.083,-0.088,-0.093,-0.104,-0.107,-0.113,-0.137
2021-03-08,-0.069,-0.071,-0.079,-0.087,-0.091,-0.103,-0.105,-0.112,-0.138
2021-03-09,-0.066,-0.065,-0.075,-0.085,-0.09,-0.103,-0.105,-0.112,-0.138
2021-03-10,-0.063,-0.064,-0.074,-0.084,-0.097,-0.101,-0.105,-0.112,-0.138
2021-03-11,-0.064,-0.08,-0.082,-0.084,-0.101,-0.103,-0.104,-0.112,-0.138
2021-03-12,-0.056,-0.054,-0.074,-0.082,-0.101,-0.103,-0.104,-0.112,-0.138
2021-03-15,-0.067,-0.081,-0.086,-0.088,-0.101,-0.104,-0.106,-0.111,-0.137
2021-03-16,-0.081,-0.085,-0.087,-0.089,-0.102,-0.104,-0.106,-0.112,-0.137
2021-03-17,-0.081,-0.082,-0.087,-0.1,-0.101,-0.104,-0.106,-0.112,-0.137
2021-03-18,-0.078,-0.081,-0.086,-0.1,-0.101,-0.104,-0.106,-0.113,-0.138
2021-03-19,-0.077,-0.083,-0.086,-0.099,-0.101,-0.104,-0.106,-0.113,-0.138
2021-03-22,-0.076,-0.087,-0.088,-0.101,-0.102,-0.103,-0.105,-0.116,-0.139
2021-03-23,-0.086,-0.093,-0.092,-0.103,-0.105,-0.106,-0.107,-0.117,-0.139
2021-03-24,-0.092,-0.096,-0.106,-0.107,-0.106,-0.108,-0.108,-0.117,-0.139
2021-03-25,-0.094,-0.099,-0.109,-0.108,-0.107,-0.108,-0.11,-0.118,-0.139
2021-03-26,-0.091,-0.092,-0.111,-0.108,-0.108,-0.109,-0.11,-0.117,-0.139
2021-03-29,-0.085,-0.09,-0.105,-0.104,-0.106,-0.107,-0.108,-0.117,-0.138
2021-03-30,-0.086,-0.112,-0.103,-0.101,-0.103,-0.103,-0.107,-0.116,-0.138
2021-03-31,-0.177,-0.095,-0.094,-0.096,-0.098,-0.102,-0.106,-0.116,-0.138
2021-04-01,-0.088,-0.091,-0.091,-0.091,-0.094,-0.102,-0.104,-0.117,-0.138
2021-04-02,-0.081,-0.079,-0.084,-0.087,-0.092,-0.097,-0.103,-0.117,-0.138
2021-04-05,-0.063,-0.073,-0.078,-0.082,-0.085,-0.095,-0.099,-0.116,-0.136
2021-04-06,-0.074,-0.083,-0.083,-0.085,-0.088,-0.095,-0.101,-0.116,-0.136
2021-04-07,-0.074,-0.078,-0.082,-0.085,-0.086,-0.094,-0.099,-0.115,-0.136
2021-04-08,-0.077,-0.08,-0.081,-0.086,-0.087,-0.096,-0.1,-0.114,-0.136
2021-04-09,-0.078,-0.077,-0.08,-0.085,-0.09,-0.094,-0.099,-0.114,-0.136
2021-04-12,-0.081,-0.086,-0.086,-0.087,-0.091,-0.096,-0.099,-0.114,-0.136
2021-04-13,-0.099,-0.111,-0.095,-0.093,-0.096,-0.098,-0.101,-0.115,-0.136
2021-04-14,-0.086,-0.087,-0.091,-0.092,-0.095,-0.098,-0.101,-0.115,-0.136
2021-04-15,-0.082,-0.089,-0.09,-0.091,-0.095,-0.097,-0.101,-0.114,-0.136
2021-04-16,-0.098,-0.095,-0.093,-0.096,-0.098,-0.102,-0.104,-0.115,-0.136
2021-04-19,-0.089,-0.1,-0.097,-0.099,-0.101,-0.103,-0.106,-0.114,-0.136
2021-04-20,-0.092,-0.11,-0.106,-0.109,-0.109,-0.11,-0.111,-0.117,-0.137
2021-04-21,-0.095,-0.121,-0.113,-0.116,-0.114,-0.114,-0.114,-0.119,-0.138
2021-04-22,-0.095,-0.111,-0.11,-0.113,-0.112,-0.113,-0.112,-0.119,-0.138
2021-04-23,-0.094,-0.091,-0.104,-0.103,-0.104,-0.107,-0.107,-0.117,-0.137
2021-04-26,-0.099,-0.1,-0.109,-0.109,-0.107,-0.108,-0.108,-0.117,-0.136
2021-04-27,-0.092,-0.096,-0.108,-0.106,-0.106,-0.107,-0.108,-0.117,-0.136
2021-04-28,-0.095,-0.103,-0.105,-0.103,-0.105,-0.106,-0.109,-0.116,-0.136
2021-04-30,-0.096,-0.099,-0.101,-0.102,-0.103,-0.104,-0.108,-0.116,-0.136
2021-05-06,-0.087,-0.089,-0.093,-0.096,-0.1,-0.102,-0.107,-0.116,-0.137
2021-05-07,-0.081,-0.083,-0.088,-0.091,-0.094,-0.098,-0.105,-0.116,-0.137
2021-05-10,-0.083,-0.085,-0.088,-0.091,-0.094,-0.098,-0.104,-0.115,-0.136
2021-05-11,-0.086,-0.091,-0.09,-0.091,-0.096,-0.099,-0.104,-0.115,-0.136
2021-05-12,-0.082,-0.087,-0.09,-0.091,-0.096,-0.099,-0.104,-0.115,-0.136
2021-05-13,-0.082,-0.085,-0.09,-0.091,-0.096,-0.099,-0.104,-0.115,-0.136
2021-05-14,-0.082,-0.085,-0.089,-0.091,-0.095,-0.098,-0.102,-0.115,-0.136
2021-05-17,-0.084,-0.09,-0.091,-0.092,-0.096,-0.1,-0.103,-0.116,-0.137
2021-05-18,-0.087,-0.092,-0.092,-0.094,-0.096,-0.1,-0.103,-0.116,-0.136
2021-05-19,-0.096,-0.091,-0.093,-0.094,-0.096,-0.1,-0.104,-0.115,-0.136
2021-05-20,-0.088,-0.091,-0.093,-0.094,-0.096,-0.1,-0.104,-0.115,-0.136
2021-05-21,-0.085,-0.087,-0.091,-0.093,-0.095,-0.1,-0.103,-0.114,-0.136
2021-05-24,-0.092,-0.1,-0.098,-0.098,-0.099,-0.1,-0.106,-0.114,-0.136
2021-05-25,-0.092,-0.1,-0.099,-0.099,-0.1,-0.101,-0.107,-0.114,-0.136
2021-05-26,-0.101,-0.117,-0.106,-0.105,-0.105,-0.106,-0.11,-0.117,-0.136
2021-05-27,-0.103,-0.11,-0.105,-0.104,-0.105,-0.105,-0.109,-0.115,-0.136
2021-05-28,-0.093,-0.1,-0.102,-0.102,-0.103,-0.104,-0.109,-0.116,-0.136
2021-05-31,-0.093,-0.097,-0.101,-0.101,-0.102,-0.104,-0.109,-0.116,-0.136
2021-06-01,-0.09,-0.092,-0.096,-0.098,-0.101,-0.103,-0.108,-0.115,-0.136
2021-06-02,-0.081,-0.085,-0.088,-0.092,-0.095,-0.1,-0.107,-0.116,-0.136
2021-06-03,-0.083,-0.085,-0.087,-0.089,-0.092,-0.098,-0.105,-0.115,-0.136
2021-06-04,-0.076,-0.076,-0.082,-0.084,-0.088,-0.093,-0.103,-0.116,-0.135
2021-06-07,-0.069,-0.072,-0.077,-0.082,-0.087,-0.093,-0.102,-0.115,-0.134
2021-06-08,-0.064,-0.07,-0.075,-0.08,-0.086,-0.092,-0.102,-0.114,-0.133
2021-06-09,-0.063,-0.065,-0.068,-0.077,-0.085,-0.091,-0.101,-0.114,-0.133
2021-06-10,-0.064,-0.074,-0.075,-0.08,-0.087,-0.093,-0.101,-0.113,-0.133
2021-06-11,-0.071,-0.073,-0.076,-0.081,-0.087,-0.093,-0.102,-0.114,-0.133
2021-06-14,-0.071,-0.081,-0.083,-0.085,-0.092,-0.097,-0.103,-0.115,-0.132
2021-06-15,-0.076,-0.086,-0.086,-0.088,-0.095,-0.098,-0.103,-0.114,-0.132
2021-06-16,-0.081,-0.085,-0.085,-0.089,-0.093,-0.097,-0.102,-0.114,-0.132
2021-06-17,-0.082,-0.084,-0.086,-0.089,-0.091,-0.095,-0.101,-0.114,-0.131
2021-06-18,-0.081,-0.084,-0.085,-0.089,-0.091,-0.096,-0.101,-0.114,-0.131
2021-06-21,-0.083,-0.086,-0.085,-0.091,-0.091,-0.095,-0.101,-0.113,-0.131
2021-06-22,-0.084,-0.086,-0.086,-0.09,-0.091,-0.095,-0.102,-0.113,-0.131
2021-06-23,-0.083,-0.085,-0.088,-0.091,-0.091,-0.095,-0.101,-0.113,-0.131
2021-06-24,-0.081,-0.086,-0.088,-0.09,-0.091,-0.095,-0.101,-0.112,-0.13
2021-06-25,-0.084,-0.085,-0.089,-0.089,-0.092,-0.095,-0.101,-0.113,-0.129
2021-06-28,-0.083,-0.083,-0.088,-0.089,-0.092,-0.095,-0.101,-0.114,-0.129
2021-06-29,-0.082,-0.095,-0.089,-0.089,-0.092,-0.095,-0.1,-0.113,-0.129
2021-06-30,-0.089,-0.082,-0.085,-0.087,-0.09,-0.095,-0.1,-0.113,-0.129
2021-07-01,-0.082,-0.081,-0.082,-0.084,-0.089,-0.093,-0.099,-0.114,-0.129
2021-07-02,-0.077,-0.075,-0.08,-0.084,-0.089,-0.093,-0.1,-0.113,-0.129
2021-07-05,-0.073,-0.072,-0.079,-0.082,-0.088,-0.092,-0.1,-0.113,-0.129
2021-07-06,-0.076,-0.075,-0.079,-0.082,-0.087,-0.092,-0.099,-0.113,-0.129
2021-07-07,-0.072,-0.072,-0.077,-0.082,-0.087,-0.091,-0.099,-0.112,-0.129
2021-07-08,-0.071,-0.074,-0.078,-0.08,-0.086,-0.09,-0.1,-0.113,-0.129
2021-07-09,-0.072,-0.075,-0.079,-0.082,-0.087,-0.091,-0.1,-0.116,-0.129
2021-07-12,-0.074,-0.08,-0.081,-0.084,-0.088,-0.092,-0.1,-0.115,-0.129
2021-07-13,-0.081,-0.086,-0.086,-0.087,-0.091,-0.093,-0.1,-0.115,-0.129
2021-07-14,-0.093,-0.1,-0.09,-0.091,-0.093,-0.096,-0.1,-0.114,-0.129
2021-07-15,-0.089,-0.086,-0.086,-0.089,-0.093,-0.096,-0.1,-0.114,-0.129
2021-07-16,-0.087,-0.088,-0.087,-0.09,-0.092,-0.096,-0.101,-0.115,-0.129
2021-07-19,-0.089,-0.095,-0.094,-0.094,-0.095,-0.097,-0.104,-0.115,-0.129
2021-07-20,-0.095,-0.1,-0.097,-0.097,-0.097,-0.1,-0.105,-0.116,-0.129
2021-07-21,-0.092,-0.091,-0.094,-0.096,-0.096,-0.1,-0.105,-0.116,-0.129
2021-07-26,-0.09,-0.09,-0.092,-0.094,-0.096,-0.1,-0.104,-0.116,-0.129
2021-07-27,-0.089,-0.091,-0.093,-0.096,-0.096,-0.1,-0.105,-0.116,-0.129
2021-07-28,-0.085,-0.088,-0.091,-0.093,-0.095,-0.098,-0.104,-0.116,-0.129
2021-07-29,-0.086,-0.087,-0.09,-0.093,-0.096,-0.099,-0.104,-0.116,-0.129
2021-07-30,-0.083,-0.085,-0.089,-0.092,-0.094,-0.098,-0.104,-0.116,-0.129
2021-08-02,-0.085,-0.085,-0.089,-0.091,-0.094,-0.098,-0.103,-0.116,-0.13
2021-08-03,-0.083,-0.085,-0.09,-0.091,-0.094,-0.098,-0.103,-0.115,-0.129
2021-08-04,-0.082,-0.085,-0.087,-0.089,-0.093,-0.097,-0.103,-0.116,-0.13
2021-08-05,-0.079,-0.081,-0.084,-0.088,-0.093,-0.097,-0.103,-0.116,-0.13
2021-08-06,-0.077,-0.077,-0.081,-0.086,-0.091,-0.097,-0.103,-0.116,-0.13
2021-08-10,-0.073,-0.075,-0.079,-0.084,-0.09,-0.097,-0.103,-0.116,-0.13
2021-08-11,-0.07,-0.072,-0.079,-0.085,-0.089,-0.096,-0.103,-0.116,-0.13
2021-08-12,-0.069,-0.075,-0.08,-0.085,-0.09,-0.096,-0.104,-0.116,-0.13
2021-08-13,-0.075,-0.089,-0.093,-0.093,-0.094,-0.1,-0.107,-0.117,-0.13
2021-08-16,-0.097,-0.1,-0.099,-0.099,-0.102,-0.104,-0.108,-0.117,-0.13
2021-08-17,-0.124,-0.12,-0.109,-0.108,-0.109,-0.109,-0.112,-0.12,-0.13
2021-08-18,-0.131,-0.144,-0.119,-0.116,-0.114,-0.115,-0.117,-0.121,-0.131
2021-08-19,-0.126,-0.126,-0.117,-0.114,-0.113,-0.113,-0.117,-0.121,-0.13
2021-08-20,-0.092,-0.095,-0.098,-0.1,-0.103,-0.106,-0.114,-0.12,-0.13
2021-08-23,-0.094,-0.095,-0.097,-0.099,-0.102,-0.105,-0.113,-0.121,-0.13
2021-08-24,-0.095,-0.095,-0.097,-0.099,-0.102,-0.106,-0.114,-0.121,-0.13
2021-08-25,-0.091,-0.091,-0.094,-0.097,-0.101,-0.104,-0.114,-0.121,-0.13
2021-08-26,-0.089,-0.087,-0.091,-0.093,-0.096,-0.102,-0.113,-0.121,-0.13
2021-08-27,-0.087,-0.084,-0.087,-0.091,-0.094,-0.101,-0.113,-0.121,-0.13
2021-08-30,-0.088,-0.085,-0.087,-0.088,-0.094,-0.1,-0.111,-0.121,-0.13
2021-08-31,-0.087,-0.086,-0.087,-0.088,-0.093,-0.103,-0.111,-0.121,-0.13
2021-09-01,-0.081,-0.08,-0.083,-0.085,-0.091,-0.101,-0.111,-0.121,-0.13
2021-09-02,-0.076,-0.075,-0.079,-0.082,-0.089,-0.1,-0.109,-0.121,-0.13
2021-09-03,-0.073,-0.075,-0.08,-0.083,-0.09,-0.1,-0.109,-0.121,-0.13
2021-09-06,-0.07,-0.07,-0.077,-0.082,-0.09,-0.099,-0.109,-0.121,-0.13
2021-09-07,-0.071,-0.071,-0.075,-0.082,-0.091,-0.1,-0.109,-0.121,-0.13
2021-09-08,-0.072,-0.076,-0.078,-0.084,-0.092,-0.1,-0.109,-0.121,-0.13
2021-09-09,-0.074,-0.077,-0.079,-0.086,-0.092,-0.1,-0.109,-0.12,-0.13
2021-09-10,-0.068,-0.069,-0.078,-0.086,-0.093,-0.1,-0.108,-0.12,-0.13
2021-09-13,-0.066,-0.065,-0.079,-0.086,-0.092,-0.1,-0.108,-0.12,-0.13
2021-09-14,-0.063,-0.065,-0.083,-0.087,-0.094,-0.1,-0.109,-0.12,-0.13
2021-09-15,-0.069,-0.1,-0.098,-0.098,-0.102,-0.102,-0.109,-0.12,-0.13
2021-09-16,-0.095,-0.1,-0.098,-0.101,-0.102,-0.102,-0.109,-0.12,-0.13
2021-09-17,-0.097,-0.094,-0.095,-0.1,-0.101,-0.102,-0.109,-0.12,-0.13
2021-09-21,-0.094,-0.091,-0.093,-0.1,-0.101,-0.102,-0.108,-0.12,-0.13
2021-09-22,-0.092,-0.093,-0.098,-0.099,-0.101,-0.102,-0.108,-0.12,-0.13
2021-09-24,-0.092,-0.091,-0.099,-0.099,-0.101,-0.101,-0.108,-0.12,-0.13
2021-09-27,-0.097,-0.095,-0.099,-0.099,-0.099,-0.101,-0.109,-0.12,-0.13
2021-09-28,-0.097,-0.095,-0.099,-0.1,-0.1,-0.1,-0.109,-0.12,-0.13
2021-09-29,-0.087,-0.108,-0.098,-0.098,-0.099,-0.099,-0.109,-0.12,-0.13
2021-09-30,-0.132,-0.082,-0.087,-0.09,-0.095,-0.098,-0.109,-0.12,-0.13
2021-10-01,-0.079,-0.079,-0.082,-0.086,-0.092,-0.098,-0.109,-0.12,-0.13
2021-10-04,-0.082,-0.081,-0.082,-0.085,-0.092,-0.098,-0.11,-0.121,-0.131
2021-10-05,-0.083,-0.085,-0.084,-0.085,-0.092,-0.099,-0.109,-0.121,-0.131
2021-10-06,-0.084,-0.084,-0.084,-0.086,-0.093,-0.098,-0.109,-0.121,-0.131
2021-10-07,-0.083,-0.082,-0.084,-0.086,-0.092,-0.098,-0.109,-0.121,-0.131
2021-10-08,-0.084,-0.08,-0.083,-0.088,-0.093,-0.098,-0.109,-0.121,-0.131
2021-10-11,-0.082,-0.083,-0.085,-0.087,-0.092,-0.098,-0.108,-0.12,-0.13
2021-10-12,-0.088,-0.092,-0.092,-0.095,-0.097,-0.101,-0.11,-0.12,-0.13
2021-10-13,-0.106,-0.124,-0.11,-0.109,-0.108,-0.107,-0.112,-0.12,-0.13
2021-10-14,-0.127,-0.135,-0.114,-0.111,-0.109,-0.109,-0.113,-0.12,-0.13
2021-10-15,-0.085,-0.096,-0.097,-0.1,-0.103,-0.106,-0.113,-0.12,-0.13
2021-10-18,-0.093,-0.097,-0.099,-0.102,-0.103,-0.105,-0.114,-0.121,-0.131
2021-10-19,-0.096,-0.097,-0.1,-0.102,-0.104,-0.106,-0.114,-0.121,-0.131
2021-10-20,-0.096,-0.101,-0.102,-0.103,-0.104,-0.107,-0.114,-0.121,-0.131
2021-10-21,-0.096,-0.101,-0.103,-0.104,-0.105,-0.108,-0.115,-0.121,-0.131
2021-10-22,-0.092,-0.096,-0.099,-0.101,-0.102,-0.109,-0.113,-0.121,-0.131
2021-10-25,-0.095,-0.095,-0.099,-0.099,-0.102,-0.107,-0.113,-0.12,-0.13
2021-10-26,-0.094,-0.097,-0.098,-0.099,-0.101,-0.105,-0.113,-0.12,-0.13
2021-10-27,-0.095,-0.096,-0.098,-0.099,-0.101,-0.104,-0.112,-0.12,-0.13
2021-10-28,-0.102,-0.111,-0.104,-0.102,-0.102,-0.106,-0.112,-0.12,-0.13
2021-10-29,-0.093,-0.096,-0.098,-0.099,-0.101,-0.105,-0.114,-0.12,-0.13
2021-11-01,-0.095,-0.096,-0.098,-0.099,-0.101,-0.106,-0.113,-0.12,-0.131
2021-11-02,-0.093,-0.095,-0.096,-0.098,-0.1,-0.104,-0.113,-0.12,-0.131
2021-11-04,-0.092,-0.095,-0.096,-0.098,-0.1,-0.104,-0.113,-0.12,-0.131
2021-11-05,-0.094,-0.095,-0.095,-0.099,-0.101,-0.103,-0.113,-0.12,-0.131
2021-11-08,-0.091,-0.093,-0.095,-0.098,-0.099,-0.103,-0.114,-0.12,-0.13
2021-11-09,-0.085,-0.086,-0.09,-0.095,-0.098,-0.102,-0.113,-0.12,-0.13
2021-11-10,-0.083,-0.086,-0.09,-0.094,-0.098,-0.101,-0.114,-0.12,-0.13
2021-11-11,-0.084,-0.085,-0.09,-0.095,-0.099,-0.101,-0.114,-0.12,-0.13
2021-11-12,-0.083,-0.085,-0.093,-0.095,-0.1,-0.102,-0.114,-0.12,-0.13
2021-11-15,-0.085,-0.1,-0.101,-0.101,-0.103,-0.105,-0.113,-0.121,-0.131
2021-11-16,-0.094,-0.1,-0.101,-0.101,-0.103,-0.104,-0.114,-0.122,-0.131
2021-11-17,-0.094,-0.1,-0.1,-0.101,-0.103,-0.105,-0.114,-0.122,-0.131
2021-11-18,-0.097,-0.102,-0.102,-0.103,-0.104,-0.106,-0.115,-0.123,-0.131
2021-11-19,-0.098,-0.105,-0.104,-0.104,-0.104,-0.106,-0.116,-0.123,-0.13
2021-11-22,-0.102,-0.104,-0.104,-0.105,-0.105,-0.107,-0.115,-0.123,-0.131
2021-11-24,-0.1,-0.105,-0.105,-0.105,-0.105,-0.107,-0.116,-0.123,-0.13
2021-11-25,-0.099,-0.101,-0.104,-0.104,-0.105,-0.109,-0.117,-0.124,-0.131
2021-11-26,-0.098,-0.1,-0.103,-0.104,-0.105,-0.108,-0.116,-0.124,-0.132
2021-11-29,-0.098,-0.1,-0.103,-0.103,-0.105,-0.109,-0.119,-0.126,-0.134
2021-11-30,-0.094,-0.096,-0.099,-0.1,-0.103,-0.112,-0.119,-0.127,-0.135
2021-12-01,-0.091,-0.095,-0.097,-0.099,-0.103,-0.115,-0.119,-0.127,-0.136
2021-12-02,-0.09,-0.092,-0.094,-0.098,-0.102,-0.114,-0.118,-0.127,-0.136
2021-12-03,-0.087,-0.085,-0.09,-0.094,-0.098,-0.112,-0.118,-0.127,-0.136
2021-12-06,-0.084,-0.084,-0.087,-0.093,-0.096,-0.111,-0.117,-0.126,-0.135
2021-12-07,-0.084,-0.084,-0.086,-0.091,-0.095,-0.109,-0.116,-0.127,-0.134
2021-12-08,-0.083,-0.084,-0.085,-0.09,-0.096,-0.11,-0.116,-0.127,-0.134
2021-12-09,-0.083,-0.081,-0.084,-0.09,-0.097,-0.109,-0.117,-0.127,-0.134
2021-12-10,-0.06,-0.054,-0.069,-0.082,-0.098,-0.102,-0.111,-0.124,-0.133
2021-12-13,-0.046,-0.041,-0.069,-0.08,-0.099,-0.102,-0.113,-0.122,-0.133
2021-12-14,-0.049,-0.074,-0.091,-0.094,-0.101,-0.103,-0.114,-0.122,-0.133
2021-12-15,-0.048,-0.087,-0.091,-0.093,-0.102,-0.104,-0.114,-0.122,-0.133
2021-12-16,-0.086,-0.089,-0.091,-0.097,-0.101,-0.103,-0.111,-0.121,-0.133
2021-12-17,-0.085,-0.087,-0.091,-0.099,-0.102,-0.102,-0.111,-0.121,-0.132
2021-12-20,-0.084,-0.087,-0.09,-0.098,-0.099,-0.102,-0.11,-0.121,-0.131
2021-12-21,-0.084,-0.087,-0.089,-0.098,-0.098,-0.102,-0.109,-0.12,-0.131
