date,csa_daily_oia
2023-06-04,19009.951
2023-06-05,19009.951
2023-06-06,19038.83
2023-06-07,20152.595
2023-06-08,19456.468
2023-06-09,18875.085
2023-06-10,18613.054
2023-06-11,18613.054
2023-06-12,18579.488
2023-06-13,18841.335
2023-06-14,18193.987
2023-06-15,17918.807
2023-06-16,17404.469
2023-06-17,17381.467
2023-06-18,17381.467
2023-06-19,17066.305
2023-06-20,16553.902
2023-06-21,19243.212
2023-06-22,18891.665
2023-06-23,18774.455
2023-06-24,18583.964
2023-06-25,18583.964
2023-06-26,18618.134
2023-06-27,18727.225
2023-06-28,18891.527
2023-06-29,22245.297
2023-06-30,21599.143
2023-07-01,21599.143
2023-07-02,21599.143
2023-07-03,15742.218
2023-07-04,15709.699
2023-07-05,16824.522
2023-07-06,16112.612
2023-07-07,15477.347
2023-07-08,15477.347
2023-07-09,15477.347
2023-07-10,15530.077
2023-07-11,15322.562
2023-07-12,14670.225
2023-07-13,18480.305
2023-07-14,18286.396
2023-07-15,18286.396
2023-07-16,18286.396
2023-07-17,18364.454
2023-07-18,16920.499
2023-07-19,16863.303
2023-07-20,16441.173
2023-07-21,19162.398
2023-07-22,18830.823
2023-07-23,18830.823
2023-07-24,18855.34
2023-07-25,19091.316
2023-07-26,18711.23
2023-07-27,19012.351
2023-07-28,19329.989
2023-07-29,22191.486
2023-07-30,22191.486
2023-07-31,21117.017
2023-08-01,20200.34
2023-08-02,20484.613
2023-08-03,20404.702
2023-08-04,18298.274
2023-08-05,18121.759
2023-08-06,18121.759
2023-08-07,18275.781
2023-08-08,19412.665
2023-08-09,19110.283
2023-08-10,18817.522
2023-08-11,18664.833
2023-08-12,18483.367
2023-08-13,18483.367
2023-08-14,18350.692
2023-08-15,17606.302
2023-08-16,17149.259
2023-08-17,16589.119
2023-08-18,16830.537
2023-08-19,16674.629
2023-08-20,16674.629
2023-08-21,17057.864
2023-08-22,20205.811
2023-08-23,19762.794
2023-08-24,19668.47
2023-08-25,19783.476
2023-08-26,20432.151
2023-08-27,20432.151
2023-08-28,20726.438
2023-08-29,25249.115
2023-08-30,25052.922
2023-08-31,24904.487
2023-09-01,21921.688
2023-09-02,21921.688
2023-09-03,21921.688
2023-09-04,21937.285
2023-09-05,22135.14
2023-09-06,22970.339
2023-09-07,22972.834
2023-09-08,22612.42
2023-09-09,22086.824
2023-09-10,22086.824
2023-09-11,22102.071
2023-09-12,21667.201
2023-09-13,21123.484
2023-09-14,21431.206
2023-09-15,21009.407
2023-09-16,20917.935
2023-09-17,20917.935
2023-09-18,20939.456
2023-09-19,20892.087
2023-09-20,20702.878
2023-09-21,23686.964
2023-09-22,23638.18
2023-09-23,23729.91
2023-09-24,23729.91
2023-09-25,23732.98
2023-09-26,23343.534
2023-09-27,23071.684
2023-09-28,23209.964
2023-09-29,24932.23
2023-09-30,24932.23
2023-10-01,24932.23
2023-10-02,23141.313
2023-10-03,23278.891
2023-10-04,20977.293
2023-10-05,20765.16
2023-10-06,21626.607
2023-10-07,21533.381
2023-10-08,21533.381
2023-10-09,21544.59
2023-10-10,21199.566
2023-10-11,21026.57
2023-10-12,20375.104
2023-10-13,20067.111
2023-10-14,19967.824
2023-10-15,19967.824
2023-10-16,18447.344
2023-10-17,18802.394
2023-10-18,17096.703
2023-10-19,17676.924
2023-10-20,17908.43
2023-10-21,20250.665
2023-10-22,20250.665
2023-10-23,20250.665
2023-10-24,20339.255
2023-10-25,20061.796
2023-10-26,20350.539
2023-10-27,20480.573
2023-10-28,21328.748
2023-10-29,21328.748
2023-10-30,21843.586
2023-10-31,24279.603
2023-11-01,24112.663
2023-11-02,22349.003
2023-11-03,22641.859
2023-11-04,19140.751
2023-11-05,19140.751
2023-11-06,18919.198
2023-11-07,20429.324
2023-11-08,20370.145
2023-11-09,20181.967
2023-11-10,19566.01
2023-11-11,19439.275
2023-11-12,19439.275
2023-11-13,18845.902
2023-11-14,18852.514
2023-11-15,17818.745
2023-11-16,17566.208
2023-11-17,18298.238
2023-11-18,18316.978
2023-11-19,18316.978
2023-11-20,19212.434
2023-11-21,22655.366
2023-11-22,22488.393
2023-11-23,22285.108
2023-11-24,22739.192
2023-11-25,22771.312
2023-11-26,22771.312
2023-11-27,22695.524
2023-11-28,23495.403
2023-11-29,25003.165
2023-11-30,24798.582
2023-12-01,23892.112
2023-12-02,20274.608
2023-12-03,20274.608
2023-12-04,20206.123
2023-12-05,20975.585
2023-12-06,21472.794
2023-12-07,21465.313
2023-12-08,22083.901
2023-12-09,21338.882
2023-12-10,21338.882
2023-12-11,21598.437
2023-12-12,21943.2
2023-12-13,21032.078
2023-12-14,20760.073
2023-12-15,20088.063
2023-12-16,19751.422
2023-12-17,19751.422
2023-12-18,19742.719
2023-12-19,19145.554
2023-12-20,21453.182
2023-12-21,21445.418
2023-12-22,21133.623
2023-12-23,20884.254
2023-12-24,20884.254
2023-12-25,20884.254
2023-12-26,20884.254
2023-12-27,20925.878
2023-12-28,20668.059
2023-12-29,19637.197
2023-12-30,19637.197
2023-12-31,19637.197
2024-01-01,19637.197
2024-01-02,19637.197
2024-01-03,15230.307
2024-01-04,14589.983
2024-01-05,14033.085
2024-01-06,14116.472
2024-01-07,14116.472
2024-01-08,14012.867
2024-01-09,14043.059
2024-01-10,14310.391
2024-01-11,15039.004
2024-01-12,16153.104
2024-01-13,16731.208
2024-01-14,16731.208
2024-01-15,17241.433
2024-01-16,21798.835
2024-01-17,20429.137
2024-01-18,20915.459
2024-01-19,20991.94
2024-01-20,21418.123
2024-01-21,21418.123
2024-01-22,21418.123
2024-01-23,24499.531
2024-01-24,25116.274
2024-01-25,24933.535
2024-01-26,25328.703
2024-01-27,25816.948
2024-01-28,25816.948
2024-01-29,25965.587
2024-01-30,26990.776
2024-01-31,27028.041
2024-02-01,26195.606
2024-02-02,25852.698
2024-02-03,23478.518
2024-02-04,23478.518
2024-02-05,23429.988
2024-02-06,24293.82
2024-02-07,24841.023
2024-02-08,24840.101
2024-02-09,24692.318
2024-02-10,24390.976
2024-02-11,24390.976
2024-02-12,24413.511
2024-02-13,23841.198
2024-02-14,22696.859
2024-02-15,23242.238
2024-02-16,22517.317
2024-02-17,22529.867
2024-02-18,22529.867
2024-02-19,22194.604
2024-02-20,25448.94
2024-02-21,25625.704
2024-02-22,25286.07
2024-02-23,24865.359
2024-02-24,24783.907
2024-02-25,24783.907
2024-02-26,24670.153
2024-02-27,24099.61
2024-02-28,27721.383
2024-02-29,30686.968
2024-03-01,26822.591
2024-03-02,26822.591
2024-03-03,26822.591
2024-03-04,26415.764
2024-03-05,26735.947
2024-03-06,27356.453
2024-03-07,26863.279
2024-03-08,26369.554
2024-03-09,26285.499
2024-03-10,26285.499
2024-03-11,25686.46
2024-03-12,24920.707
2024-03-13,24875.251
2024-03-14,24655.755
2024-03-15,24662.061
2024-03-16,24481.681
2024-03-17,24481.681
2024-03-18,24764.659
2024-03-19,25167.802
2024-03-20,25216.402
2024-03-21,28366.137
2024-03-22,28076.563
2024-03-23,27885.887
2024-03-24,27885.887
2024-03-25,29054.084
2024-03-26,28885.18
2024-03-27,28643.85
2024-03-28,31460.394
2024-03-29,31460.394
2024-03-30,31460.394
2024-03-31,31460.394
2024-04-01,31460.394
2024-04-02,29694.788
2024-04-03,27454.982
2024-04-04,27825.079
2024-04-05,28202.261
2024-04-06,29224.84
2024-04-07,29224.84
2024-04-08,29514.933
2024-04-09,29160.539
2024-04-10,28418.509
2024-04-11,32500.059
2024-04-12,32188.187
2024-04-13,32108.385
2024-04-14,32108.385
2024-04-15,31351.544
2024-04-16,31970.954
2024-04-17,31468.379
2024-04-18,31465.799
2024-04-19,31673.521
2024-04-20,31896.071
2024-04-21,31896.071
2024-04-22,32502.017
2024-04-23,35514.045
2024-04-24,34361.297
2024-04-25,34353.76
2024-04-26,34326.776
2024-04-27,33851.113
2024-04-28,33851.113
2024-04-29,33961.199
2024-04-30,35036.584
2024-05-01,35223.059
2024-05-02,34426.037
2024-05-03,35011.306
2024-05-04,32942.161
2024-05-05,32942.161
2024-05-06,33262.445
2024-05-07,35458.062
2024-05-08,39969.741
2024-05-09,39874.526
2024-05-10,39933.464
2024-05-11,39826.261
2024-05-12,39826.261
2024-05-13,39864.732
2024-05-14,39967.331
2024-05-15,24587.277
2024-05-16,24481.896
2024-05-17,23712.467
2024-05-18,23767.627
2024-05-19,23767.627
2024-05-20,23533.717
2024-05-21,26440.006
2024-05-22,25261.412
2024-05-23,24914.821
2024-05-24,24592.168
2024-05-25,24534.844
2024-05-26,24534.844
2024-05-27,24567.379
2024-05-28,25142.862
2024-05-29,27256.551
2024-05-30,27008.814
2024-05-31,23750.16
2024-06-01,23750.16
2024-06-02,23750.16
2024-06-03,23750.16
2024-06-04,24039.018
2024-06-05,22713.179
2024-06-06,24164.578
2024-06-07,25146.288
2024-06-08,25039.267
2024-06-09,25039.267
2024-06-10,24596.719
2024-06-11,24314.328
2024-06-12,23992.441
2024-06-13,27186.83
2024-06-14,27226.468
2024-06-15,27093.785
2024-06-16,27093.785
2024-06-17,26823.882
2024-06-18,26373.208
2024-06-19,25415.955
2024-06-20,26118.528
2024-06-21,28627.64
2024-06-22,28469.983
2024-06-23,28469.983
2024-06-24,28591.379
2024-06-25,29062.894
2024-06-26,29680.455
2024-06-27,29592.603
2024-06-28,30331.036
2024-06-29,30331.036
2024-06-30,30331.036
2024-07-01,28923.094
2024-07-02,28375.847
2024-07-03,26083.723
2024-07-04,25509.861
2024-07-05,25676.606
2024-07-06,26215.793
2024-07-07,26215.793
2024-07-08,26250.023
2024-07-09,26260.857
2024-07-10,25746.07
2024-07-11,25481.901
2024-07-12,24792.129
2024-07-13,24680.611
2024-07-14,24680.611
2024-07-15,24342.247
2024-07-16,23957.134
2024-07-17,22914.467
2024-07-18,23094.115
2024-07-19,23175.639
2024-07-20,23087.044
2024-07-21,23087.044
2024-07-22,23300.293
2024-07-23,26404.688
2024-07-24,26248.862
2024-07-25,25964.26
2024-07-26,25678.681
2024-07-27,26160.522
2024-07-28,26160.522
2024-07-29,26344.738
2024-07-30,29591.371
2024-07-31,28905.197
2024-08-01,28795.07
2024-08-02,27680.878
2024-08-03,25300.949
2024-08-04,25300.949
2024-08-05,25231.128
2024-08-06,26341.951
2024-08-07,26581.775
2024-08-08,26480.436
2024-08-09,27065.522
2024-08-10,26728.369
2024-08-11,26728.369
2024-08-12,26466.464
2024-08-13,25821.714
2024-08-14,24206.498
2024-08-15,23828.891
2024-08-16,23325.993
2024-08-17,23450.254
2024-08-18,23450.254
2024-08-19,23113.46
2024-08-20,23555.655
2024-08-21,26919.772
2024-08-22,26427.281
2024-08-23,25854.366
2024-08-24,25909.897
2024-08-25,25909.897
2024-08-26,26171.945
2024-08-27,32073.467
2024-08-28,31867.943
2024-08-29,36025.526
2024-08-30,35297.064
2024-08-31,35297.064
2024-09-01,35297.064
2024-09-02,34521.709
2024-09-03,34881.418
2024-09-04,32066.325
2024-09-05,31755.554
2024-09-06,31429.373
2024-09-07,31351.724
2024-09-08,31351.724
2024-09-09,30615.551
2024-09-10,30135.354
2024-09-11,28251.466
2024-09-12,27749.997
2024-09-13,27293.125
2024-09-14,27210.956
2024-09-15,27210.956
2024-09-16,25815.706
2024-09-17,26723.868
2024-09-18,26314.237
2024-09-19,27311.913
2024-09-20,27906.336
2024-09-21,31084.081
2024-09-22,31084.081
2024-09-23,31123.532
2024-09-24,30619.639
2024-09-25,29976.287
2024-09-26,30083.429
2024-09-27,29921.169
2024-09-28,30320.214
2024-09-29,30320.214
2024-09-30,32055.849
2024-10-01,32530.825
2024-10-02,30581.69
2024-10-03,30268.917
2024-10-04,27492.106
2024-10-05,27066.816
2024-10-06,27066.816
2024-10-07,27709.413
2024-10-08,28059.436
2024-10-09,26814.509
2024-10-10,26510.769
2024-10-11,26283.55
2024-10-12,26184.173
2024-10-13,26184.173
2024-10-14,25945.358
2024-10-15,25215.744
2024-10-16,24626.05
2024-10-17,23781.811
2024-10-18,23237.148
2024-10-19,23625.982
2024-10-20,23625.982
2024-10-21,23215.393
2024-10-22,26186.11
2024-10-23,26024.454
2024-10-24,25563.092
2024-10-25,26290.77
2024-10-26,26624.369
2024-10-27,26624.369
2024-10-28,26624.369
2024-10-29,26912.538
2024-10-30,34936.14
2024-10-31,34683.796
2024-11-01,34865.32
2024-11-02,30859.418
2024-11-03,30859.418
2024-11-04,30837.558
2024-11-05,30754.313
2024-11-06,30178.689
2024-11-07,30016.147
2024-11-08,29951.001
2024-11-09,29871.807
2024-11-10,29871.807
2024-11-11,29623.012
2024-11-12,30008.892
2024-11-13,29561.354
2024-11-14,28680.842
2024-11-15,26612.072
2024-11-16,26540.749
2024-11-17,26540.749
2024-11-18,26668.915
2024-11-19,25842.6
2024-11-20,27126.256
2024-11-21,30554.96
2024-11-22,30148.312
2024-11-23,30027.987
2024-11-24,30027.987
2024-11-25,29880.259
2024-11-26,29706.84
2024-11-27,30468.574
2024-11-28,30502.887
2024-11-29,32409.863
2024-11-30,32409.863
2024-12-01,32409.863
2024-12-02,32304.644
2024-12-03,31638.645
2024-12-04,28947.57
2024-12-05,28862.369
2024-12-06,29734.54
2024-12-07,29737.894
2024-12-08,29737.894
2024-12-09,30613.275
2024-12-10,31748.746
2024-12-11,31336.858
2024-12-12,30734.912
2024-12-13,30648.078
2024-12-14,30627.412
2024-12-15,30627.412
2024-12-16,30531.155
2024-12-17,29777.885
2024-12-18,28288.477
2024-12-19,28122.282
2024-12-20,27953.934
2024-12-21,30981.184
2024-12-22,30981.184
2024-12-23,30871.433
2024-12-24,30717.537
2024-12-25,30563.074
2024-12-26,30563.074
2024-12-27,30490.487
2024-12-28,30595.56
2024-12-29,30595.56
2024-12-30,30530.427
2024-12-31,29470.645
2025-01-01,29470.645
2025-01-02,29470.645
2025-01-03,29451.17
2025-01-04,25492.143
2025-01-05,25492.143
2025-01-06,25150.728
2025-01-07,24458.463
2025-01-08,23885.778
2025-01-09,24243.869
2025-01-10,24877.422
2025-01-11,24924.781
2025-01-12,24924.781
2025-01-13,25393.698
2025-01-14,25095.166
2025-01-15,24280.93
2025-01-16,30493.265
2025-01-17,30077.727
2025-01-18,30116.502
2025-01-19,30116.502
2025-01-20,34118.958
2025-01-21,34126.151
2025-01-22,34493.74
2025-01-23,33616.36
2025-01-24,34604.204
2025-01-25,34533.648
2025-01-26,34533.648
2025-01-27,34430.125
2025-01-28,34645.051
2025-01-29,36629.561
2025-01-30,36484.42
2025-01-31,36381.693
2025-02-01,36381.693
2025-02-02,36381.693
2025-02-03,36393.591
2025-02-04,33491.068
2025-02-05,33705.06
2025-02-06,34312.332
2025-02-07,34786.664
2025-02-08,34627.296
2025-02-09,34627.296
2025-02-10,34357.374
2025-02-11,33839.931
2025-02-12,32777.504
2025-02-13,32294.92
2025-02-14,31603.651
2025-02-15,31413.287
2025-02-16,31413.287
2025-02-17,31458.036
2025-02-18,36157.393
2025-02-19,35978.007
2025-02-20,34602.26
2025-02-21,37236.797
2025-02-22,37123.544
2025-02-23,37123.544
2025-02-24,37508.514
2025-02-25,37130.518
2025-02-26,36814.566
2025-02-27,36675.247
2025-02-28,40424.082
2025-03-01,40424.082
2025-03-02,40424.082
2025-03-03,40610.414
2025-03-04,36736.894
2025-03-05,35976.487
2025-03-06,35892.816
2025-03-07,35964.872
2025-03-08,35859.273
2025-03-09,35859.273
2025-03-10,35879.467
2025-03-11,35264.494
2025-03-12,33990.41
2025-03-13,33689.418
2025-03-14,33925.019
2025-03-15,33839.998
2025-03-16,33839.998
2025-03-17,33869.896
2025-03-18,34227.895
2025-03-19,34052.462
2025-03-20,33647.31
2025-03-21,36327.96
2025-03-22,36207.604
2025-03-23,36207.604
2025-03-24,36226.925
2025-03-25,35684.962
2025-03-26,35578.777
2025-03-27,35504.827
2025-03-28,35681.104
2025-03-29,38382.068
2025-03-30,38382.068
2025-03-31,38378.371
2025-04-01,38897.086
2025-04-02,36890.914
2025-04-03,37182.283
2025-04-04,34605.096
2025-04-05,34539.18
2025-04-06,34539.18
2025-04-07,34624.11
2025-04-08,35226.199
2025-04-09,38003.579
2025-04-10,37153.315
2025-04-11,37049.177
2025-04-12,36938.393
2025-04-13,36938.393
2025-04-14,36680.995
2025-04-15,20946.077
2025-04-16,20430.093
2025-04-17,19466.919
2025-04-18,18964.369
2025-04-19,18964.369
2025-04-20,18964.369
2025-04-21,18964.369
2025-04-22,19223.177
2025-04-23,21817.956
2025-04-24,21964.655
2025-04-25,22041.289
2025-04-26,22041.289
2025-04-27,22041.289
2025-04-28,21923.168
2025-04-29,22299.787
2025-04-30,23565.767
2025-05-01,23738.451
2025-05-02,23388.656
2025-05-03,21062.266
2025-05-04,21062.266
2025-05-05,20815.251
2025-05-06,21599.731
2025-05-07,21716.743
2025-05-08,26873.704
2025-05-09,26421.232
2025-05-10,26019.407
2025-05-11,26019.407
2025-05-12,26047.163
2025-05-13,27038.064
2025-05-14,26522.524
2025-05-15,24060.362
2025-05-16,23349.815
2025-05-17,23375.131
2025-05-18,23375.131
2025-05-19,23687.938
2025-05-20,23663.536
2025-05-21,26275.049
2025-05-22,26137.83
2025-05-23,25000.173
2025-05-24,24993.995
2025-05-25,24993.995
2025-05-26,25020.228
2025-05-27,24667.723
2025-05-28,25106.488
2025-05-29,27115.095
2025-05-30,26011.425
2025-05-31,26011.425
2025-06-01,26011.425
2025-06-02,26011.425
2025-06-03,26347.004
2025-06-04,23006.646
2025-06-05,22831.899
2025-06-06,22981.0
2025-06-07,22803.082
2025-06-08,22803.082
2025-06-09,22227.603
2025-06-10,19581.557
2025-06-11,18906.301
2025-06-12,17751.074
2025-06-13,17792.093
2025-06-14,17657.392
2025-06-15,17657.392
2025-06-16,18248.79
2025-06-17,17567.698
2025-06-18,17141.226
2025-06-19,16382.516
2025-06-20,16313.679
2025-06-21,16313.679
2025-06-22,16313.679
2025-06-23,16717.401
2025-06-24,19235.08
2025-06-25,18999.969
2025-06-26,19514.997
2025-06-27,20125.839
2025-06-28,20752.966
2025-06-29,20752.966
2025-06-30,23715.608
2025-07-01,17962.263
2025-07-02,17325.424
2025-07-03,17128.895
2025-07-04,16475.916
2025-07-05,16475.916
2025-07-06,16475.916
2025-07-07,16699.625
2025-07-08,16696.539
2025-07-09,16225.467
2025-07-10,20980.469
2025-07-11,20624.899
2025-07-12,20461.914
2025-07-13,20461.914
2025-07-14,20166.173
2025-07-15,19511.734
2025-07-16,20017.021
2025-07-17,19189.04
2025-07-18,18969.832
2025-07-19,18998.945
2025-07-20,18998.945
2025-07-21,18832.613
2025-07-22,22405.742
2025-07-23,21286.087
2025-07-24,21049.335
2025-07-25,21282.278
2025-07-26,21619.272
2025-07-27,21619.272
2025-07-28,21681.277
2025-07-29,25811.597
2025-07-30,24949.859
2025-07-31,25229.673
2025-08-01,25185.59
2025-08-02,21671.394
2025-08-03,21671.394
2025-08-04,21474.935
2025-08-05,21651.721
2025-08-06,22513.44
2025-08-07,22324.666
2025-08-08,22243.465
2025-08-09,22139.435
2025-08-10,22139.435
2025-08-11,21859.39
2025-08-12,20990.533
2025-08-13,20225.095
2025-08-14,20029.572
2025-08-15,19641.923
2025-08-16,19557.065
2025-08-17,19557.065
2025-08-18,18945.015
2025-08-19,18898.913
2025-08-20,19390.938
2025-08-21,22744.376
2025-08-22,22776.244
2025-08-23,23140.577
2025-08-24,23140.577
2025-08-25,22695.432
2025-08-26,22443.777
2025-08-27,21469.268
2025-08-28,22704.62
2025-08-29,26813.234
2025-08-30,26813.234
2025-08-31,26813.234
2025-09-01,26616.987
2025-09-02,23460.638
2025-09-03,23441.074
2025-09-04,23040.959
2025-09-05,23069.82
2025-09-06,23587.65
2025-09-07,23587.65
2025-09-08,23598.531
2025-09-09,23181.774
2025-09-10,23831.265
2025-09-11,24025.216
2025-09-12,23916.228
2025-09-13,23851.608
2025-09-14,23851.608
2025-09-15,24316.24
2025-09-16,24135.573
2025-09-17,23522.089
2025-09-18,23865.43
2025-09-19,25267.812
2025-09-20,25470.414
2025-09-21,25470.414
2025-09-22,23103.62
2025-09-23,25521.166
2025-09-24,24417.054
2025-09-25,24217.605
2025-09-26,23779.738
2025-09-27,24065.184
2025-09-28,24065.184
2025-09-29,24056.053
2025-09-30,26377.094
2025-10-01,26217.439
2025-10-02,21967.044
2025-10-03,21863.7
2025-10-04,21382.35
2025-10-05,21382.35
2025-10-06,21421.17
2025-10-07,21528.334
2025-10-08,21144.742
2025-10-09,21013.945
2025-10-10,20793.086
2025-10-11,20453.886
2025-10-12,20453.886
2025-10-13,20481.711
2025-10-14,19927.733
2025-10-15,19192.577
2025-10-16,19559.424
2025-10-17,19089.863
2025-10-18,18862.428
2025-10-19,18862.428
2025-10-20,18340.207
2025-10-21,21725.621
2025-10-22,20534.709
2025-10-23,20394.914
2025-10-24,20928.336
2025-10-25,20829.677
2025-10-26,20829.677
2025-10-27,20829.677
2025-10-28,21279.089
2025-10-29,26423.93
2025-10-30,26236.239
2025-10-31,23550.013
