date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2024-01-22,5.0500,5.00,5.25,5.00,4.07,3.52,3.45
2024-01-23,5.0500,5.00,5.25,4.96,4.06,3.53,3.47
2024-01-24,5.0500,5.00,5.25,4.97,4.02,3.55,3.49
2024-01-25,5.0500,5.00,5.25,5.01,4.01,3.52,3.48
2024-01-26,5.0500,5.00,5.25,5.02,4.06,3.58,3.52
2024-01-29,5.0500,5.00,5.25,5.04,4.02,3.51,3.45
2024-01-30,5.0500,5.00,5.25,4.99,4.04,3.49,3.41
2024-01-31,5.0700,5.00,5.25,4.94,4.00,3.43,3.35
2024-02-01,5.0500,5.00,5.25,4.95,3.93,3.34,3.25
2024-02-02,5.0500,5.00,5.25,4.92,4.06,3.48,3.38
2024-02-05,5.0500,5.00,5.25,4.96,4.15,3.60,3.50
2024-02-06,5.0500,5.00,5.25,4.96,4.07,3.52,3.42
2024-02-07,5.0400,5.00,5.25,4.96,4.12,3.57,3.47
2024-02-08,5.0400,5.00,5.25,4.88,4.19,3.66,3.56
2024-02-09,5.0400,5.00,5.25,4.95,4.20,3.65,3.54
2024-02-12,5.0400,5.00,5.25,4.95,4.24,3.69,3.57
2024-02-13,5.0400,5.00,5.25,5.00,4.35,3.80,3.65
2024-02-14,5.0400,5.00,5.25,4.96,4.25,3.69,3.55
2024-02-15,5.0400,5.00,5.25,4.96,4.24,3.67,3.54
2024-02-16,5.0400,5.00,5.25,4.93,4.29,3.67,3.58
2024-02-19,,5.00,,,,,
2024-02-20,5.0400,5.00,5.25,4.89,4.16,3.58,3.50
2024-02-21,5.0300,5.00,5.25,4.98,4.18,3.61,3.54
2024-02-22,5.0100,5.00,5.25,4.98,4.22,3.61,3.53
2024-02-23,5.0100,5.00,5.25,4.98,4.17,3.55,3.46
2024-02-26,5.0100,5.00,5.25,4.98,4.20,3.57,3.49
2024-02-27,5.0100,5.00,5.25,4.96,4.23,3.63,3.55
2024-02-28,5.0000,5.00,5.25,4.96,4.19,3.60,3.52
2024-02-29,5.0100,5.00,5.25,4.94,4.18,3.57,3.48
2024-03-01,5.0100,5.00,5.25,4.94,4.10,3.50,3.43
2024-03-04,5.0100,5.00,5.25,4.94,4.13,3.52,3.45
2024-03-05,5.0100,5.00,5.25,4.91,4.04,3.43,3.36
2024-03-06,5.0100,5.00,5.25,4.91,4.07,3.43,3.34
2024-03-07,5.0100,5.00,5.25,4.92,4.08,3.44,3.35
2024-03-08,5.0100,5.00,5.25,4.90,4.03,3.40,3.33
2024-03-11,5.0100,5.00,5.25,4.83,4.06,3.42,3.34
2024-03-12,5.0100,5.00,5.25,4.83,4.11,3.47,3.39
2024-03-13,5.0100,5.00,5.25,4.86,4.14,3.50,3.42
2024-03-14,5.0100,5.00,5.25,4.87,4.22,3.60,3.52
2024-03-15,5.0100,5.00,5.25,4.87,4.25,3.62,3.54
2024-03-18,5.0100,5.00,5.25,4.94,4.29,3.67,3.60
2024-03-19,5.0200,5.00,5.25,4.94,4.18,3.57,3.52
2024-03-20,5.0100,5.00,5.25,4.95,4.12,3.52,3.48
2024-03-21,5.0200,5.00,5.25,4.94,4.15,3.55,3.51
2024-03-22,5.0200,5.00,5.25,4.95,4.10,3.48,3.44
2024-03-25,5.0200,5.00,5.25,4.96,4.13,3.51,3.48
2024-03-26,5.0200,5.00,5.25,4.98,4.16,3.53,3.49
2024-03-27,5.0200,5.00,5.25,4.99,4.13,3.50,3.44
2024-03-28,5.0500,5.00,5.25,4.99,4.17,3.51,3.45
2024-03-29,,5.00,,,,,
2024-04-01,5.0400,5.00,5.25,4.99,4.27,3.64,3.59
2024-04-02,5.0300,5.00,5.25,4.98,4.24,3.64,3.61
2024-04-03,5.0200,5.00,5.25,4.98,4.22,3.62,3.59
2024-04-04,5.0000,5.00,5.25,4.97,4.19,3.58,3.54
2024-04-05,5.0000,5.00,5.25,4.95,4.21,3.62,3.58
2024-04-08,5.0000,5.00,5.25,4.96,4.23,3.65,3.61
2024-04-09,5.0000,5.00,5.25,4.95,4.20,3.59,3.55
2024-04-10,5.0000,5.00,5.25,4.92,4.35,3.74,3.69
2024-04-11,5.0000,5.00,5.25,4.90,4.24,3.77,3.72
2024-04-12,5.0100,5.00,5.25,4.89,4.17,3.69,3.64
2024-04-15,5.0100,5.00,5.25,4.89,4.23,3.77,3.74
2024-04-16,5.0300,5.00,5.25,4.89,4.21,3.76,3.73
2024-04-17,5.0200,5.00,5.25,4.89,4.19,3.73,3.69
2024-04-18,5.0100,5.00,5.25,4.90,4.24,3.79,3.75
2024-04-19,5.0100,5.00,5.25,4.89,4.24,3.77,3.73
2024-04-22,5.0100,5.00,5.25,4.91,4.25,3.79,3.75
2024-04-23,5.0000,5.00,5.25,4.92,4.26,3.79,3.76
2024-04-24,5.0000,5.00,5.25,4.91,4.27,3.82,3.79
2024-04-25,5.0000,5.00,5.25,4.92,4.34,3.89,3.85
2024-04-26,5.0000,5.00,5.25,4.92,4.33,3.86,3.82
2024-04-29,5.0000,5.00,5.25,4.93,4.30,3.81,3.76
2024-04-30,5.0100,5.00,5.25,4.93,4.34,3.87,3.82
2024-05-01,5.0100,5.00,5.25,4.93,4.30,3.81,3.76
2024-05-02,5.0100,5.00,5.25,4.92,4.24,3.76,3.72
2024-05-03,5.0100,5.00,5.25,4.90,4.16,3.67,3.65
2024-05-06,5.0100,5.00,5.25,4.92,4.15,3.65,3.61
2024-05-07,5.0100,5.00,5.25,4.91,4.15,3.63,3.57
2024-05-08,5.0100,5.00,5.25,4.90,4.19,3.68,3.63
2024-05-09,5.0100,5.00,5.25,4.88,4.20,3.68,3.62
2024-05-10,5.0100,5.00,5.25,4.89,4.29,3.77,3.69
2024-05-13,5.0100,5.00,5.25,4.88,4.29,3.76,3.68
2024-05-14,5.0100,5.00,5.25,4.88,4.27,3.76,3.68
2024-05-15,5.0100,5.00,5.25,4.87,4.18,3.64,3.57
2024-05-16,5.0100,5.00,5.25,4.86,4.19,3.64,3.56
2024-05-17,5.0100,5.00,5.25,4.86,4.23,3.69,3.62
2024-05-20,,5.00,,,,,
2024-05-21,5.0100,5.00,5.25,4.85,4.16,3.63,3.57
2024-05-22,5.0100,5.00,5.25,4.83,4.19,3.66,3.59
2024-05-23,5.0100,5.00,5.25,4.82,4.21,3.68,3.62
2024-05-24,5.0100,5.00,5.25,4.82,4.24,3.68,3.60
2024-05-27,5.0100,5.00,5.25,4.82,4.26,3.71,3.62
2024-05-28,5.0100,5.00,5.25,4.81,4.28,3.76,3.69
2024-05-29,5.0200,5.00,5.25,4.81,4.31,3.81,3.75
2024-05-30,5.0100,5.00,5.25,4.80,4.26,3.76,3.70
2024-05-31,5.0200,5.00,5.25,4.77,4.17,3.67,3.62
2024-06-03,5.0200,5.00,5.25,4.77,4.11,3.58,3.52
2024-06-04,5.0300,5.00,5.25,4.76,4.05,3.50,3.44
2024-06-05,5.0300,5.00,5.25,4.66,3.93,3.41,3.38
2024-06-06,4.7700,4.75,5.00,4.64,3.93,3.43,3.39
2024-06-07,4.7700,4.75,5.00,4.64,3.99,3.50,3.46
2024-06-10,4.7800,4.75,5.00,4.65,3.99,3.52,3.50
2024-06-11,4.7800,4.75,5.00,4.66,3.97,3.49,3.47
2024-06-12,4.7800,4.75,5.00,4.65,3.91,3.41,3.39
2024-06-13,4.7800,4.75,5.00,4.65,3.86,3.34,3.32
2024-06-14,4.7800,4.75,5.00,4.66,3.83,3.31,3.28
2024-06-17,4.7800,4.75,5.00,4.65,3.87,3.34,3.31
2024-06-18,4.7800,4.75,5.00,4.64,3.82,3.28,3.26
2024-06-19,4.7800,4.75,5.00,4.64,3.85,3.31,3.29
2024-06-20,4.7800,4.75,5.00,4.63,3.89,3.36,3.33
2024-06-21,4.7800,4.75,5.00,4.62,3.90,3.36,3.34
2024-06-24,4.7800,4.75,5.00,4.63,3.91,3.37,3.34
2024-06-25,4.7800,4.75,5.00,4.64,3.97,3.41,3.37
2024-06-26,4.7800,4.75,5.00,4.64,4.04,3.51,3.47
2024-06-27,4.7800,4.75,5.00,4.64,4.02,3.51,3.47
2024-06-28,4.8000,4.75,5.00,4.64,3.99,3.51,3.50
2024-07-01,,4.75,,,,,
2024-07-02,4.7900,4.75,5.00,4.63,4.05,3.60,3.61
2024-07-03,4.8000,4.75,5.00,4.62,4.03,3.57,3.57
2024-07-04,4.8000,4.75,5.00,4.62,4.04,3.60,3.60
2024-07-05,4.8000,4.75,5.00,4.60,3.94,3.49,3.50
2024-07-08,4.8000,4.75,5.00,4.60,3.93,3.46,3.47
2024-07-09,4.8000,4.75,5.00,4.60,3.93,3.47,3.49
2024-07-10,4.8000,4.75,5.00,4.60,3.92,3.46,3.47
2024-07-11,4.8000,4.75,5.00,4.59,3.85,3.40,3.43
2024-07-12,4.8000,4.75,5.00,4.58,3.82,3.37,3.40
2024-07-15,4.8000,4.75,5.00,4.56,3.80,3.36,3.41
2024-07-16,4.8000,4.75,5.00,4.52,3.77,3.32,3.35
2024-07-17,4.8000,4.75,5.00,4.50,3.79,3.31,3.34
2024-07-18,4.8000,4.75,5.00,4.47,3.70,3.34,3.37
2024-07-19,4.8000,4.75,5.00,4.45,3.72,3.35,3.39
2024-07-22,4.7900,4.75,5.00,4.46,3.74,3.37,3.41
2024-07-23,4.7800,4.75,5.00,4.46,3.70,3.33,3.39
2024-07-24,4.7800,4.75,5.00,4.43,3.63,3.30,3.39
2024-07-25,4.5300,4.50,4.75,4.43,3.63,3.29,3.37
2024-07-26,4.5200,4.50,4.75,4.41,3.60,3.23,3.32
2024-07-29,4.5200,4.50,4.75,4.44,3.57,3.20,3.28
2024-07-30,4.5200,4.50,4.75,4.40,3.50,3.16,3.23
2024-07-31,4.5300,4.50,4.75,4.39,3.46,3.09,3.18
2024-08-01,4.5300,4.50,4.75,4.35,3.36,3.02,3.11
2024-08-02,4.5300,4.50,4.75,4.30,3.18,2.89,3.00
2024-08-05,,4.50,,,,,
2024-08-06,4.5300,4.50,4.75,4.28,3.27,3.00,3.12
2024-08-07,4.5300,4.50,4.75,4.27,3.31,3.03,3.15
2024-08-08,4.5600,4.50,4.75,4.27,3.35,3.07,3.18
2024-08-09,4.5500,4.50,4.75,4.27,3.33,3.02,3.11
2024-08-12,4.5300,4.50,4.75,4.27,3.30,2.98,3.08
2024-08-13,4.5300,4.50,4.75,4.26,3.24,2.92,3.03
2024-08-14,4.5300,4.50,4.75,4.25,3.23,2.91,3.01
2024-08-15,4.5300,4.50,4.75,4.24,3.31,2.98,3.07
2024-08-16,4.5300,4.50,4.75,4.22,3.31,2.98,3.06
2024-08-19,4.5300,4.50,4.75,4.23,3.33,2.99,3.07
2024-08-20,4.5300,4.50,4.75,4.22,3.27,2.93,3.01
2024-08-21,4.5200,4.50,4.75,4.22,3.25,2.92,3.01
2024-08-22,4.5200,4.50,4.75,4.22,3.30,2.98,3.07
2024-08-23,4.5300,4.50,4.75,4.22,3.23,2.93,3.03
2024-08-26,4.5300,4.50,4.75,4.21,3.25,2.95,3.05
2024-08-27,4.5300,4.50,4.75,4.20,3.24,2.94,3.06
2024-08-28,4.5300,4.50,4.75,4.19,3.27,2.97,3.08
2024-08-29,4.5300,4.50,4.75,4.17,3.31,3.01,3.13
2024-08-30,4.5300,4.50,4.75,4.15,3.33,3.03,3.16
2024-09-02,,4.50,,,,,
2024-09-03,4.5400,4.50,4.75,4.11,3.25,2.94,3.06
2024-09-04,4.5400,4.50,4.75,4.06,3.15,2.86,2.99
2024-09-05,4.2900,4.25,4.50,4.07,3.13,2.83,2.97
2024-09-06,4.2900,4.25,4.50,4.07,3.05,2.80,2.96
2024-09-09,4.2900,4.25,4.50,4.07,3.02,2.77,2.93
2024-09-10,4.2900,4.25,4.50,4.06,2.98,2.73,2.90
2024-09-11,4.3000,4.25,4.50,4.06,3.02,2.75,2.91
2024-09-12,4.2900,4.25,4.50,4.05,3.00,2.74,2.91
2024-09-13,4.2900,4.25,4.50,4.05,2.94,2.72,2.90
2024-09-16,4.2900,4.25,4.50,4.03,2.88,2.68,2.86
2024-09-17,4.2900,4.25,4.50,4.05,2.92,2.72,2.90
2024-09-18,4.2900,4.25,4.50,4.03,2.93,2.74,2.93
2024-09-19,4.2900,4.25,4.50,4.03,2.90,2.72,2.93
2024-09-20,4.2900,4.25,4.50,4.03,2.92,2.73,2.94
2024-09-23,4.2900,4.25,4.50,4.04,2.91,2.74,2.94
2024-09-24,4.2900,4.25,4.50,4.03,2.90,2.74,2.95
2024-09-25,4.3000,4.25,4.50,4.02,2.95,2.79,3.01
2024-09-26,4.3000,4.25,4.50,4.00,2.97,2.80,3.01
2024-09-27,4.3000,4.25,4.50,3.96,2.91,2.73,2.95
2024-09-30,,4.25,,,,,
2024-10-01,4.2900,4.25,4.50,3.91,2.93,2.74,2.94
2024-10-02,4.3000,4.25,4.50,3.91,2.98,2.80,3.02
2024-10-03,4.3000,4.25,4.50,3.91,3.05,2.88,3.09
2024-10-04,4.3000,4.25,4.50,3.91,3.22,3.01,3.20
2024-10-07,4.3000,4.25,4.50,3.93,3.28,3.06,3.24
2024-10-08,4.3000,4.25,4.50,3.92,3.27,3.06,3.24
2024-10-09,4.3300,4.25,4.50,3.89,3.25,3.07,3.25
2024-10-10,4.3000,4.25,4.50,3.84,3.19,3.01,3.23
2024-10-11,4.3100,4.25,4.50,3.81,3.07,2.98,3.21
2024-10-14,,4.25,,,,,
2024-10-15,4.3200,4.25,4.50,3.72,3.01,2.91,3.13
2024-10-16,4.3000,4.25,4.50,3.69,2.97,2.88,3.10
2024-10-17,4.3000,4.25,4.50,3.68,3.01,2.93,3.15
2024-10-18,4.3000,4.25,4.50,3.66,2.97,2.90,3.13
2024-10-21,4.3000,4.25,4.50,3.64,3.03,2.98,3.22
2024-10-22,4.3000,4.25,4.50,3.62,3.02,2.98,3.22
2024-10-23,4.3200,4.25,4.50,3.55,3.05,3.01,3.25
2024-10-24,3.8100,3.75,4.00,3.51,3.07,3.01,3.23
2024-10-25,3.8100,3.75,4.00,3.50,3.09,3.03,3.26
2024-10-28,3.8100,3.75,4.00,3.51,3.09,3.04,3.26
2024-10-29,3.8100,3.75,4.00,3.51,3.08,3.04,3.26
2024-10-30,3.8100,3.75,4.00,3.51,3.09,3.05,3.25
2024-10-31,3.8400,3.75,4.00,3.51,3.07,3.02,3.22
2024-11-01,3.8200,3.75,4.00,3.52,3.09,3.06,3.28
2024-11-04,3.8100,3.75,4.00,3.52,3.09,3.04,3.24
2024-11-05,3.8000,3.75,4.00,3.52,3.14,3.08,3.25
2024-11-06,3.8100,3.75,4.00,3.51,3.16,3.12,3.31
2024-11-07,3.8000,3.75,4.00,3.50,3.07,3.03,3.22
2024-11-08,3.8000,3.75,4.00,3.50,3.08,3.02,3.18
2024-11-11,,3.75,,,,,
2024-11-12,3.8000,3.75,4.00,3.49,3.17,3.11,3.26
2024-11-13,3.8000,3.75,4.00,3.50,3.17,3.14,3.31
2024-11-14,3.7900,3.75,4.00,3.50,3.18,3.12,3.28
2024-11-15,3.7900,3.75,4.00,3.51,3.15,3.10,3.27
2024-11-18,3.7900,3.75,4.00,3.49,3.16,3.10,3.27
2024-11-19,3.7800,3.75,4.00,3.50,3.21,3.15,3.32
2024-11-20,3.7900,3.75,4.00,3.49,3.27,3.21,3.38
2024-11-21,3.7900,3.75,4.00,3.47,3.39,3.31,3.46
2024-11-22,3.7800,3.75,4.00,3.44,3.37,3.29,3.44
2024-11-25,3.7800,3.75,4.00,3.43,3.26,3.18,3.31
2024-11-26,3.7800,3.75,4.00,3.42,3.23,3.13,3.27
2024-11-27,3.7800,3.75,4.00,3.42,3.20,3.09,3.23
2024-11-28,3.7800,3.75,4.00,3.41,3.18,3.08,3.22
2024-11-29,3.7800,3.75,4.00,3.39,3.02,2.93,3.07
2024-12-02,3.7800,3.75,4.00,3.38,3.04,2.94,3.06
2024-12-03,3.7800,3.75,4.00,3.37,3.07,2.98,3.12
2024-12-04,3.7900,3.75,4.00,3.35,3.01,2.91,3.07
2024-12-05,3.7800,3.75,4.00,3.30,3.03,2.93,3.07
2024-12-06,3.7900,3.75,4.00,3.22,2.89,2.81,2.98
2024-12-09,3.7900,3.75,4.00,3.17,2.91,2.85,3.03
2024-12-10,3.7900,3.75,4.00,3.13,2.89,2.83,3.02
2024-12-11,3.7800,3.75,4.00,3.14,2.94,2.89,3.08
2024-12-12,3.2900,3.25,3.50,3.14,2.98,2.94,3.14
2024-12-13,3.2900,3.25,3.50,3.15,3.01,2.97,3.17
2024-12-16,3.3000,3.25,3.50,3.16,3.01,2.96,3.18
2024-12-17,3.3000,3.25,3.50,3.15,3.00,2.95,3.14
2024-12-18,3.3300,3.25,3.50,3.14,3.05,3.04,3.22
2024-12-19,3.3300,3.25,3.50,3.12,3.08,3.12,3.34
2024-12-20,3.3300,3.25,3.50,3.14,3.05,3.05,3.27
2024-12-23,3.3200,3.25,3.50,3.14,3.03,3.04,3.28
2024-12-24,3.2900,3.25,3.50,3.15,3.03,3.05,3.29
2024-12-25,,3.25,,,,,
2024-12-26,,3.25,,,,,
2024-12-27,3.3100,3.25,3.50,3.14,3.00,3.04,3.30
2024-12-30,3.3100,3.25,3.50,3.15,2.96,2.98,3.24
2024-12-31,3.3200,3.25,3.50,3.16,2.93,2.96,3.23
2025-01-01,,3.25,,,,,
2025-01-02,3.3000,3.25,3.50,3.14,2.93,2.96,3.22
2025-01-03,3.2900,3.25,3.50,3.13,2.93,2.96,3.23
2025-01-06,3.2900,3.25,3.50,3.11,2.91,2.96,3.23
2025-01-07,3.2900,3.25,3.50,3.11,2.94,3.01,3.30
2025-01-08,3.2800,3.25,3.50,3.11,2.94,3.02,3.32
2025-01-09,3.2800,3.25,3.50,3.11,2.94,3.04,3.34
2025-01-10,3.2900,3.25,3.50,3.12,3.07,3.17,3.44
2025-01-13,3.2900,3.25,3.50,3.14,3.14,3.24,3.50
2025-01-14,3.2900,3.25,3.50,3.12,3.15,3.28,3.54
2025-01-15,3.3000,3.25,3.50,3.10,3.03,3.14,3.41
2025-01-16,3.3000,3.25,3.50,3.07,2.95,3.05,3.34
2025-01-17,3.3000,3.25,3.50,3.04,2.93,3.01,3.30
2025-01-20,3.3000,3.25,3.50,3.04,2.92,2.99,3.28
2025-01-21,3.2900,3.25,3.50,3.03,2.92,2.97,3.25
2025-01-22,3.2900,3.25,3.50,3.03,2.96,3.02,3.30
2025-01-23,3.2900,3.25,3.50,3.02,2.95,3.03,3.32
2025-01-24,3.2900,3.25,3.50,3.00,2.91,2.98,3.28
2025-01-27,3.2900,3.25,3.50,2.97,2.86,2.91,3.19
2025-01-28,3.2900,3.25,3.50,2.95,2.83,2.89,3.20
2025-01-29,3.3000,3.25,3.50,2.89,2.79,2.87,3.18
2025-01-30,3.0300,3.00,3.25,2.88,2.73,2.79,3.11
2025-01-31,3.0500,3.00,3.25,2.85,2.66,2.74,3.07
2025-02-03,3.0300,3.00,3.25,2.75,2.56,2.62,2.96
2025-02-04,3.0300,3.00,3.25,2.82,2.61,2.66,3.00
2025-02-05,3.0300,3.00,3.25,2.83,2.59,2.63,2.95
2025-02-06,3.0200,3.00,3.25,2.83,2.59,2.63,2.96
2025-02-07,3.0200,3.00,3.25,2.86,2.69,2.75,3.07
2025-02-10,3.0200,3.00,3.25,2.84,2.66,2.74,3.06
2025-02-11,3.0200,3.00,3.25,2.83,2.70,2.78,3.10
2025-02-12,3.0100,3.00,3.25,2.84,2.77,2.87,3.18
2025-02-13,3.0100,3.00,3.25,2.83,2.73,2.80,3.10
2025-02-14,3.0100,3.00,3.25,2.83,2.72,2.79,3.09
2025-02-17,,3.00,,,,,
2025-02-18,3.0100,3.00,3.25,2.86,2.80,2.89,3.19
2025-02-19,3.0000,3.00,3.25,2.86,2.80,2.88,3.18
2025-02-20,3.0000,3.00,3.25,2.87,2.82,2.91,3.22
2025-02-21,2.9900,3.00,3.25,2.87,2.73,2.80,3.10
2025-02-24,2.9900,3.00,3.25,2.87,2.69,2.76,3.07
2025-02-25,2.9900,3.00,3.25,2.84,2.64,2.69,2.99
2025-02-26,2.9900,3.00,3.25,2.84,2.65,2.70,2.98
2025-02-27,2.9900,3.00,3.25,2.83,2.63,2.67,2.97
2025-02-28,3.0000,3.00,3.25,2.82,2.57,2.60,2.90
2025-03-03,3.0100,3.00,3.25,2.82,2.46,2.50,2.81
2025-03-04,3.0300,3.00,3.25,2.73,2.46,2.53,2.85
2025-03-05,3.0200,3.00,3.25,2.72,2.54,2.62,2.95
2025-03-06,3.0200,3.00,3.25,2.71,2.63,2.72,3.07
2025-03-07,3.0000,3.00,3.25,2.73,2.59,2.69,3.03
2025-03-10,3.0100,3.00,3.25,2.70,2.53,2.63,2.98
2025-03-11,3.0100,3.00,3.25,2.66,2.53,2.64,3.01
2025-03-12,3.0500,3.00,3.25,2.64,2.58,2.71,3.07
2025-03-13,2.7800,2.75,3.00,2.65,2.56,2.67,3.04
2025-03-14,2.7700,2.75,3.00,2.63,2.57,2.72,3.06
2025-03-17,2.7800,2.75,3.00,2.63,2.55,2.69,3.02
2025-03-18,2.7700,2.75,3.00,2.64,2.54,2.69,3.02
2025-03-19,2.7600,2.75,3.00,2.64,2.51,2.66,2.99
2025-03-20,2.7600,2.75,3.00,2.64,2.53,2.66,3.00
2025-03-21,2.7500,2.75,3.00,2.64,2.51,2.66,3.00
2025-03-24,2.7500,2.75,3.00,2.64,2.54,2.70,3.06
2025-03-25,2.7500,2.75,3.00,2.63,2.56,2.72,3.06
2025-03-26,2.7600,2.75,3.00,2.64,2.61,2.76,3.12
2025-03-27,2.7700,2.75,3.00,2.63,2.55,2.72,3.09
2025-03-28,2.7700,2.75,3.00,2.63,2.49,2.66,3.02
2025-03-31,2.7700,2.75,3.00,2.62,2.46,2.61,2.97
2025-04-01,2.7700,2.75,3.00,2.61,2.43,2.57,2.92
2025-04-02,2.7800,2.75,3.00,2.60,2.44,2.58,2.94
2025-04-03,2.7700,2.75,3.00,2.59,2.40,2.55,2.94
2025-04-04,2.7700,2.75,3.00,2.54,2.37,2.52,2.89
2025-04-07,2.7600,2.75,3.00,2.56,2.46,2.64,3.04
2025-04-08,2.7500,2.75,3.00,2.56,2.45,2.67,3.10
2025-04-09,2.7500,2.75,3.00,2.59,2.62,2.80,3.18
2025-04-10,2.7600,2.75,3.00,2.60,2.62,2.81,3.22
2025-04-11,2.7700,2.75,3.00,2.63,2.68,2.87,3.26
2025-04-14,2.7500,2.75,3.00,2.63,2.58,2.74,3.12
2025-04-15,2.7600,2.75,3.00,2.62,2.53,2.72,3.11
2025-04-16,2.7600,2.75,3.00,2.64,2.52,2.70,3.08
2025-04-17,2.7600,2.75,3.00,2.65,2.52,2.73,3.13
2025-04-18,,2.75,,,,,
2025-04-21,2.7500,2.75,3.00,2.65,2.55,2.79,3.23
2025-04-22,2.7500,2.75,3.00,2.65,2.54,2.76,3.19
2025-04-23,2.7600,2.75,3.00,2.64,2.62,2.84,3.23
2025-04-24,2.7500,2.75,3.00,2.65,2.59,2.79,3.18
2025-04-25,2.7500,2.75,3.00,2.64,2.59,2.78,3.17
2025-04-28,2.7500,2.75,3.00,2.64,2.56,2.76,3.16
2025-04-29,2.7500,2.75,3.00,2.65,2.54,2.73,3.12
2025-04-30,2.7700,2.75,3.00,2.64,2.47,2.67,3.07
2025-05-01,2.7500,2.75,3.00,2.64,2.50,2.70,3.10
2025-05-02,2.7500,2.75,3.00,2.64,2.54,2.77,3.18
2025-05-05,2.7500,2.75,3.00,2.64,2.55,2.77,3.17
2025-05-06,2.7500,2.75,3.00,2.64,2.53,2.75,3.15
2025-05-07,2.7500,2.75,3.00,2.62,2.51,2.70,3.10
2025-05-08,2.7500,2.75,3.00,2.62,2.58,2.81,3.20
2025-05-09,2.7500,2.75,3.00,2.60,2.52,2.75,3.15
2025-05-12,2.7500,2.75,3.00,2.61,2.59,2.80,3.20
2025-05-13,2.7500,2.75,3.00,2.60,2.59,2.81,3.22
2025-05-14,2.7400,2.75,3.00,2.60,2.59,2.84,3.25
2025-05-15,2.7400,2.75,3.00,2.58,2.53,2.76,3.16
2025-05-16,2.7600,2.75,3.00,2.58,2.53,2.77,3.17
2025-05-19,,2.75,,,,,
2025-05-20,2.7500,2.75,3.00,2.61,2.63,2.88,3.29
2025-05-21,2.7700,2.75,3.00,2.62,2.70,2.97,3.39
2025-05-22,2.7600,2.75,3.00,2.63,2.70,2.96,3.36
2025-05-23,2.7600,2.75,3.00,2.64,2.69,2.93,3.34
2025-05-26,2.7500,2.75,3.00,2.64,2.68,2.92,3.32
2025-05-27,2.7500,2.75,3.00,2.64,2.64,2.87,3.25
2025-05-28,2.7500,2.75,3.00,2.65,2.62,2.85,3.24
2025-05-29,2.7500,2.75,3.00,2.64,2.60,2.82,3.21
2025-05-30,2.7600,2.75,3.00,2.64,2.59,2.80,3.20
2025-06-02,2.7800,2.75,3.00,2.64,2.58,2.82,3.23
2025-06-03,2.7600,2.75,3.00,2.64,2.61,2.86,3.27
2025-06-04,2.7600,2.75,3.00,2.64,2.59,2.84,3.23
2025-06-05,2.7600,2.75,3.00,2.65,2.62,2.86,3.25
2025-06-06,2.7500,2.75,3.00,2.66,2.69,2.96,3.34
2025-06-09,2.7500,2.75,3.00,2.67,2.70,2.96,3.36
2025-06-10,2.7500,2.75,3.00,2.67,2.69,2.94,3.34
2025-06-11,2.7500,2.75,3.00,2.67,2.67,2.93,3.34
2025-06-12,2.7500,2.75,3.00,2.67,2.68,2.92,3.33
2025-06-13,2.7500,2.75,3.00,2.67,2.71,2.96,3.37
2025-06-16,2.7500,2.75,3.00,2.68,2.72,2.99,3.40
2025-06-17,2.7500,2.75,3.00,2.67,2.70,2.96,3.37
2025-06-18,2.7500,2.75,3.00,2.66,2.68,2.93,3.33
2025-06-19,2.7500,2.75,3.00,2.66,2.68,2.92,3.33
2025-06-20,2.7500,2.75,3.00,2.65,2.64,2.89,3.30
2025-06-23,2.7500,2.75,3.00,2.67,2.61,2.85,3.27
2025-06-24,2.7500,2.75,3.00,2.66,2.61,2.85,3.26
2025-06-25,2.7500,2.75,3.00,2.67,2.65,2.90,3.32
2025-06-26,2.7500,2.75,3.00,2.66,2.62,2.87,3.33
2025-06-27,2.7500,2.75,3.00,2.65,2.60,2.86,3.31
2025-06-30,2.7500,2.75,3.00,2.65,2.59,2.83,3.28
2025-07-01,,2.75,,,,,
2025-07-02,2.7500,2.75,3.00,2.65,2.66,2.91,3.36
2025-07-03,2.7500,2.75,3.00,2.65,2.69,2.94,3.38
2025-07-04,2.7500,2.75,3.00,2.64,2.67,2.91,3.35
2025-07-07,2.7500,2.75,3.00,2.64,2.69,2.94,3.40
2025-07-08,2.7500,2.75,3.00,2.64,2.70,2.96,3.43
2025-07-09,2.7500,2.75,3.00,2.64,2.66,2.92,3.37
2025-07-10,2.7500,2.75,3.00,2.63,2.69,2.95,3.40
2025-07-11,2.7500,2.75,3.00,2.64,2.74,3.03,3.50
2025-07-14,2.7500,2.75,3.00,2.65,2.76,3.04,3.51
2025-07-15,2.7600,2.75,3.00,2.67,2.83,3.13,3.60
2025-07-16,2.7600,2.75,3.00,2.66,2.81,3.10,3.57
2025-07-17,2.7600,2.75,3.00,2.66,2.81,3.10,3.57
2025-07-18,2.7600,2.75,3.00,2.67,2.82,3.10,3.57
2025-07-21,2.7600,2.75,3.00,2.67,2.79,3.06,3.51
2025-07-22,2.7500,2.75,3.00,2.67,2.78,3.04,3.50
2025-07-23,2.7500,2.75,3.00,2.68,2.82,3.10,3.56
2025-07-24,2.7500,2.75,3.00,2.67,2.83,3.10,3.55
