id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2023-12-21_19002026277,2023-12-21,12:00,2023-12-27,,,,,,,,,,,,,,,,,,,,,
2023-12-21_19002026277-1,2023-12-21,12:00,2023-12-27,10,2034-06-01,3.000,CA135087R481,4000.000,99.072,3.105,3.100,3.109,2.231,0.430,4000.000,70.37838,,8925.800,32.000,,,,,
2024-01-11_19002026286,2024-01-11,12:00,2024-01-15,,,,,,,,,,,,,,,,,,,,,
2024-01-11_19002026286-1,2024-01-11,12:00,2024-01-15,2,2026-02-01,4.500,CA135087R226,6500.000,101.201,3.884,3.879,3.889,2.383,0.510,23000.000,4.28571,,15488.000,35.000,,,,,
2024-01-18_19002026291,2024-01-18,12:00,2024-01-22,,,,,,,,,,,,,,,,,,,,,
2024-01-18_19002026291-1,2024-01-18,12:00,2024-01-22,5,2029-03-01,4.000,CA135087Q988,5000.000,102.206,3.524,3.518,3.527,2.269,0.300,17000.000,89.10761,,11346.000,41.000,,,,,
2024-01-25_19002027078,2024-01-25,12:00,2024-01-29,,,,,,,,,,,,,,,,,,,,,
2024-01-25_19002027078-1,2024-01-25,12:00,2024-01-29,10,2034-06-01,3.000,CA135087R481,5000.000,95.693,3.500,3.496,3.504,2.320,0.450,9000.000,1.87739,,11602.200,41.000,,,,,
2024-02-01_19002027874,2024-02-01,12:00,2024-02-05,,,,,,,,,,,,,,,,,,,,,
2024-02-01_19002027874-1,2024-02-01,12:00,2024-02-05,30,2055-12-01,2.750,CA135087P998,2500.000,91.506,3.176,3.167,3.184,2.337,0.790,14250.000,66.71875,,5843.400,39.000,,,,,
2024-02-08_19002027895,2024-02-08,12:00,2024-02-12,,,,,,,,,,,,,,,,,,,,,
2024-02-08_19002027895-1,2024-02-08,12:00,2024-02-12,2,2026-05-01,4.000,CA135087R556,6500.000,99.843,4.077,4.030,4.080,2.600,0.300,6500.000,2.51656,,16901.000,49.000,,,,,
2024-02-15_19002028275,2024-02-15,12:00,2024-02-20,,,,,,,,,,,,,,,,,,,,,
2024-02-15_19002028275-1,2024-02-15,12:00,2024-02-20,5,2029-03-01,4.000,CA135087Q988,5000.000,101.654,3.637,3.633,3.641,2.403,0.360,22000.000,63.33333,,12013.500,46.000,,,,,
2024-02-21_19002028678,2024-02-21,12:00,2024-02-23,,,,,,,,,,,,,,,,,,,,,
2024-02-21_19002028678-1,2024-02-21,12:00,2024-02-23,10,2034-06-01,3.000,CA135087R481,5000.000,95.433,3.534,3.529,3.543,2.300,0.890,14000.000,54.55143,,11499.070,46.000,,,,,
2024-02-29_19002028281,2024-02-29,12:00,2024-03-04,,,,,,,,,,,,,,,,,,,,,
2024-02-29_19002028281-1,2024-02-29,12:00,2024-03-04,2,2026-05-01,4.000,CA135087R556,6500.000,99.847,4.076,4.068,4.079,2.160,0.310,13000.000,53.88356,,14038.285,40.000,,,,,
2024-03-07_19002028686,2024-03-07,12:00,2024-03-11,,,,,,,,,,,,,,,,,,,,,
2024-03-07_19002028686-1,2024-03-07,12:00,2024-03-11,30,2055-12-01,2.750,CA135087P998,2500.000,90.219,3.246,3.241,3.252,2.397,0.600,16750.000,64.77273,,5992.875,39.000,,,,,
2024-03-14_19002029074,2024-03-14,12:00,2024-03-18,,,,,,,,,,,,,,,,,,,,,
2024-03-14_19002029074-1,2024-03-14,12:00,2024-03-18,5,2029-03-01,4.000,CA135087Q988,5000.000,101.767,3.607,3.604,3.609,2.465,0.220,27000.000,92.97443,,12327.400,33.000,,,,,
2024-03-18_19002029079,2024-03-18,12:00,2024-03-20,,,,,,,,,,,,,,,,,,,,,
2024-03-18_19002029079-1,2024-03-18,12:00,2024-03-20,2,2026-05-01,4.000,CA135087R556,6500.000,99.657,4.172,4.169,4.175,2.263,0.290,19500.000,4.20455,,14709.000,38.000,,,,,
2024-03-27_19002030672,2024-03-27,12:00,2024-04-01,,,,,,,,,,,,,,,,,,,,,
2024-03-27_19002030672-1,2024-03-27,12:00,2024-04-01,10,2034-06-01,3.000,CA135087R481,5000.000,96.125,3.455,3.449,3.459,2.336,0.370,19000.000,78.99137,,11678.650,41.000,,,,,
2024-04-04_19002030277,2024-04-04,12:00,2024-04-08,,,,,,,,,,,,,,,,,,,,,
2024-04-04_19002030277-1,2024-04-04,12:00,2024-04-08,5,2029-09-01,3.500,CA135087R895,5000.000,99.453,3.613,3.609,3.615,2.337,0.240,5000.000,67.00000,,11685.270,41.000,,,,,
2024-04-11_19002030681,2024-04-11,12:00,2024-04-15,,,,,,,,,,,,,,,,,,,,,
2024-04-11_19002030681-1,2024-04-11,12:00,2024-04-15,2,2026-05-01,4.000,CA135087R556,6500.000,99.527,4.244,4.237,4.246,2.360,0.220,26000.000,80.85007,,15337.000,33.000,,,,,
2024-04-18_19002031473,2024-04-18,12:00,2024-04-22,,,,,,,,,,,,,,,,,,,,,
2024-04-18_19002031473-1,2024-04-18,12:00,2024-04-22,10,2034-06-01,3.000,CA135087R481,5000.000,93.744,3.749,3.745,3.753,2.357,0.450,24000.000,39.42857,,11787.070,30.000,,,,,
2024-04-25_19002031895,2024-04-25,12:00,2024-04-29,,,,,,,,,,,,,,,,,,,,,
2024-04-25_19002031895-1,2024-04-25,12:00,2024-04-29,30,2055-12-01,2.750,CA135087P998,2000.000,82.094,3.718,3.714,3.722,2.374,0.390,18750.000,67.62063,,4747.626,30.000,,,,,
2024-05-02_19002031876,2024-05-02,12:00,2024-05-06,,,,,,,,,,,,,,,,,,,,,
2024-05-02_19002031876-1,2024-05-02,12:00,2024-05-06,2,2026-08-01,4.000,CA135087R978,6000.000,99.590,4.196,4.190,4.197,2.808,0.130,6000.000,94.46575,,16848.500,30.000,,,,,
2024-05-08_19002032275,2024-05-08,12:00,2024-05-10,,,,,,,,,,,,,,,,,,,,,
2024-05-08_19002032275-1,2024-05-08,12:00,2024-05-10,5,2029-09-01,3.500,CA135087R895,5000.000,99.225,3.662,3.659,3.665,2.441,0.260,10000.000,10.17886,,12203.200,33.000,,,,,
2024-05-22_19002033094,2024-05-22,12:00,2024-05-24,,,,,,,,,,,,,,,,,,,,,
2024-05-22_19002033094-1,2024-05-22,12:00,2024-05-24,10,2034-06-01,3.000,CA135087R481,5000.000,95.030,3.595,3.591,3.598,2.331,0.280,29000.000,18.94000,,11655.016,41.000,,,,,
2024-05-29_19002033078,2024-05-29,12:00,2024-05-31,,,,,,,,,,,,,,,,,,,,,
2024-05-29_19002033078-1,2024-05-29,12:00,2024-05-31,30,2055-12-01,2.750,CA135087P998,2000.000,83.878,3.611,3.607,3.613,2.267,0.240,20750.000,76.98630,,4534.225,36.000,,,,,
2024-05-30_19002033077,2024-05-30,12:00,2024-06-03,,,,,,,,,,,,,,,,,,,,,
2024-05-30_19002033077-1,2024-05-30,12:00,2024-06-03,2,2026-08-01,4.000,CA135087R978,5500.000,99.612,4.191,4.188,4.192,2.384,0.100,11500.000,50.31619,,13109.875,35.000,,,,,
2024-06-06_19002033084,2024-06-06,12:00,2024-06-07,,,,,,,,,,,,,,,,,,,,,
2024-06-06_19002033084-1,2024-06-06,12:00,2024-06-07,5,2029-09-01,3.500,CA135087R895,5000.000,100.427,3.410,3.408,3.413,2.347,0.310,15000.000,4.49086,,11735.200,40.000,,,,,
2024-06-20_19002033894,2024-06-20,12:00,2024-06-21,,,,,,,,,,,,,,,,,,,,,
2024-06-20_19002033894-1,2024-06-20,12:00,2024-06-21,10,2034-06-01,3.000,CA135087R481,5000.000,97.034,3.353,3.351,3.356,2.065,0.280,34000.000,52.43722,,10324.595,33.000,,,,,
2024-06-27_19002033899,2024-06-27,12:00,2024-06-28,,,,,,,,,,,,,,,,,,,,,
2024-06-27_19002033899-1,2024-06-27,12:00,2024-06-28,2,2026-08-01,4.000,CA135087R978,5500.000,100.176,3.912,3.908,3.914,2.085,0.170,17000.000,73.62302,,11470.064,40.000,,,,,
2024-07-03_19002033880,2024-07-03,12:00,2024-07-04,,,,,,,,,,,,,,,,,,,,,
2024-07-03_19002033880-1,2024-07-03,12:00,2024-07-04,5,2029-09-01,3.500,CA135087R895,5000.000,99.835,3.535,3.532,3.536,2.285,0.140,20000.000,87.72834,,11422.900,30.000,,,,,
2024-07-11_19002034295,2024-07-11,12:00,2024-07-12,,,,,,,,,,,,,,,,,,,,,
2024-07-11_19002034295-1,2024-07-11,12:00,2024-07-12,10,2034-12-01,3.250,CA135087S216,5000.000,98.673,3.403,3.398,3.408,2.317,0.480,5000.000,42.93785,,11585.000,33.000,,,,,
2024-07-17_19002034320,2024-07-17,12:00,2024-07-18,,,,,,,,,,,,,,,,,,,,,
2024-07-17_19002034320-1,2024-07-17,12:00,2024-07-18,2,2026-08-01,4.000,CA135087R978,5000.000,100.606,3.689,3.687,3.690,2.457,0.080,22000.000,67.08550,,12284.000,38.000,,,,,
2024-07-25_19002034326,2024-07-25,12:00,2024-07-26,,,,,,,,,,,,,,,,,,,,,
2024-07-25_19002034326-1,2024-07-25,12:00,2024-07-26,30,2055-12-01,2.750,CA135087P998,2000.000,87.735,3.388,3.383,3.394,2.166,0.560,22750.000,79.79798,,4331.000,30.000,,,,,
2024-08-01_19002034700,2024-08-01,12:00,2024-08-02,,,,,,,,,,,,,,,,,,,,,
2024-08-01_19002034700-1,2024-08-01,12:00,2024-08-02,2,2026-11-01,3.250,CA135087S398,5500.000,99.885,3.305,3.224,3.312,2.270,0.680,5500.000,75.98985,,12487.000,33.000,,,,,
2024-08-07_19002035095,2024-08-07,12:00,2024-08-08,,,,,,,,,,,,,,,,,,,,,
2024-08-07_19002035095-1,2024-08-07,12:00,2024-08-08,5,2029-09-01,3.500,CA135087R895,5000.000,102.163,3.036,3.031,3.044,2.177,0.760,25000.000,28.00000,,10883.000,30.000,,,,,
2024-08-21_19002035894,2024-08-21,12:00,2024-08-22,,,,,,,,,,,,,,,,,,,,,
2024-08-21_19002035894-1,2024-08-21,12:00,2024-08-22,10,2034-12-01,3.250,CA135087S216,5000.000,101.895,3.034,3.030,3.037,2.261,0.310,10000.000,30.26316,,11305.000,40.000,,,,,
2024-08-28_19002035920,2024-08-28,12:00,2024-08-29,,,,,,,,,,,,,,,,,,,,,
2024-08-28_19002035920-1,2024-08-28,12:00,2024-08-29,2,2026-11-01,3.250,CA135087S398,5500.000,100.214,3.148,3.146,3.152,2.310,0.350,11000.000,18.42424,,12706.000,33.000,,,,,
2024-09-05_19002036313,2024-09-05,12:00,2024-09-06,,,,,,,,,,,,,,,,,,,,,
2024-09-05_19002036313-1,2024-09-05,12:00,2024-09-06,30,2055-12-01,2.750,CA135087P998,2000.000,92.723,3.116,3.111,3.121,2.121,0.530,24750.000,33.77049,,4242.400,37.000,,,,,
2024-09-11_19002036692,2024-09-11,12:00,2024-09-12,,,,,,,,,,,,,,,,,,,,,
2024-09-11_19002036692-1,2024-09-11,12:00,2024-09-12,5,2029-09-01,3.500,CA135087R895,5000.000,103.508,2.740,2.730,2.745,2.355,0.450,30000.000,72.28000,,11775.200,37.000,,,,,
2024-09-25_19002037493,2024-09-25,12:00,2024-09-26,,,,,,,,,,,,,,,,,,,,,
2024-09-25_19002037493-1,2024-09-25,12:00,2024-09-26,10,2034-12-01,3.250,CA135087S216,5000.000,101.905,3.031,3.029,3.034,2.322,0.290,15000.000,53.07801,,11609.000,30.000,,,,,
2024-09-26_19002037494,2024-09-26,12:00,2024-09-27,,,,,,,,,,,,,,,,,,,,,
2024-09-26_19002037494-1,2024-09-26,12:00,2024-09-27,2,2026-11-01,3.250,CA135087S398,5500.000,100.764,2.872,2.868,2.874,2.404,0.240,16500.000,75.20099,,13220.500,38.000,,,,,
2024-10-02_19002037101,2024-10-02,12:00,2024-10-03,,,,,,,,,,,,,,,,,,,,,
2024-10-02_19002037101-1,2024-10-02,12:00,2024-10-03,5,2030-03-01,2.750,CA135087S471,5000.000,99.632,2.824,2.820,2.827,2.225,0.250,5000.000,89.58065,,11126.500,38.000,,,,,
2024-10-10_19002037105,2024-10-10,12:00,2024-10-11,,,,,,,,,,,,,,,,,,,,,
2024-10-10_19002037105-1,2024-10-10,12:00,2024-10-11,2,2026-11-01,3.250,CA135087S398,5000.000,100.230,3.134,3.131,3.137,2.427,0.270,21500.000,12.27903,,12136.000,38.000,,,,,
2024-10-17_19002038295,2024-10-17,12:00,2024-10-18,,,,,,,,,,,,,,,,,,,,,
2024-10-17_19002038295-1,2024-10-17,12:00,2024-10-18,10,2034-12-01,3.250,CA135087S216,5000.000,100.515,3.190,3.185,3.194,2.382,0.400,20000.000,47.15909,,11909.000,33.000,,,,,
2024-10-24_19002037899,2024-10-24,12:00,2024-10-25,,,,,,,,,,,,,,,,,,,,,
2024-10-24_19002037899-1,2024-10-24,12:00,2024-10-25,30,2055-12-01,2.750,CA135087P998,2000.000,87.755,3.390,3.387,3.392,2.498,0.180,26750.000,99.18773,,4995.752,37.000,,,,,
2024-10-31_19002039113,2024-10-31,12:00,2024-11-01,,,,,,,,,,,,,,,,,,,,,
2024-10-31_19002039113-1,2024-10-31,12:00,2024-11-01,2,2027-02-01,3.000,CA135087S547,5500.000,99.841,3.075,3.072,3.077,2.294,0.240,5500.000,70.40816,,12615.000,30.000,,,,,
2024-11-14_19002040697,2024-11-14,12:00,2024-11-15,,,,,,,,,,,,,,,,,,,,,
2024-11-14_19002040697-1,2024-11-14,12:00,2024-11-15,2,2027-02-01,3.000,CA135087S547,5500.000,99.731,3.128,3.124,3.130,2.317,0.250,11000.000,18.45588,,12744.000,33.000,,,,,
2024-11-20_19002040700,2024-11-20,12:00,2024-11-21,,,,,,,,,,,,,,,,,,,,,
2024-11-20_19002040700-1,2024-11-20,12:00,2024-11-21,10,2034-12-01,3.250,CA135087S216,5000.000,99.003,3.368,3.364,3.370,2.026,0.250,25000.000,84.56284,,10129.000,33.000,,,,,
2024-11-21_19002040716,2024-11-21,12:00,2024-11-22,,,,,,,,,,,,,,,,,,,,,
2024-11-21_19002040716-1,2024-11-21,12:00,2024-11-22,5,2030-03-01,2.750,CA135087S471,5000.000,97.300,3.312,3.301,3.318,2.139,0.560,10000.000,24.98605,,10696.400,30.000,,,,,
2024-11-27_19002041114,2024-11-27,12:00,2024-11-28,,,,,,,,,,,,,,,,,,,,,
2024-11-27_19002041114-1,2024-11-27,12:00,2024-11-28,30,2055-12-01,2.750,CA135087P998,2000.000,90.277,3.250,3.247,3.255,2.249,0.470,28750.000,26.97094,,4497.552,34.000,,,,,
2024-12-05_19002041102,2024-12-05,12:00,2024-12-06,,,,,,,,,,,,,,,,,,,,,
2024-12-05_19002041102-1,2024-12-05,12:00,2024-12-06,2,2027-02-01,3.000,CA135087S547,5500.000,99.941,3.029,3.027,3.030,2.455,0.120,16500.000,78.75294,,13501.800,30.000,,,,,
2024-12-12_19002041123,2024-12-12,12:00,2024-12-13,,,,,,,,,,,,,,,,,,,,,
2024-12-12_19002041123-1,2024-12-12,12:00,2024-12-13,10,2034-12-01,3.250,CA135087S216,5000.000,100.917,3.142,3.139,3.145,2.189,0.330,30000.000,59.80583,,10947.000,33.000,,,,,
2024-12-19_19002041894,2024-12-19,12:00,2024-12-20,,,,,,,,,,,,,,,,,,,,,
2024-12-19_19002041894-1,2024-12-19,12:00,2024-12-20,5,2030-03-01,2.750,CA135087S471,5000.000,98.114,3.146,3.139,3.147,2.246,0.140,15000.000,81.43946,,11227.700,36.000,,,,,
2025-01-08_19002041905,2025-01-08,12:00,2025-01-09,,,,,,,,,,,,,,,,,,,,,
2025-01-08_19002041905-1,2025-01-08,12:00,2025-01-09,2,2027-02-01,3.000,CA135087S547,5500.000,100.105,2.947,2.945,2.949,2.179,0.180,22000.000,22.14286,,11985.000,33.000,,,,,
2025-01-09_19002041906,2025-01-09,12:00,2025-01-10,,,,,,,,,,,,,,,,,,,,,
2025-01-09_19002041906-1,2025-01-09,12:00,2025-01-10,10,2035-06-01,3.250,CA135087S620,6000.000,99.062,3.358,3.353,3.363,2.010,0.510,6000.000,14.28571,,12061.000,32.000,,,,,
2025-01-15_19002041909,2025-01-15,12:00,2025-01-16,,,,,,,,,,,,,,,,,,,,,
2025-01-15_19002041909-1,2025-01-15,12:00,2025-01-16,5,2030-03-01,2.750,CA135087S471,6000.000,97.759,3.228,3.225,3.229,2.275,0.120,21000.000,91.79213,,13650.900,36.000,,,,,
2025-01-23_19002041511,2025-01-23,12:00,2025-01-24,,,,,,,,,,,,,,,,,,,,,
2025-01-23_19002041511-1,2025-01-23,12:00,2025-01-24,30,2057-12-01,3.500,CA135087S703,2500.000,99.945,3.503,3.485,3.507,2.053,0.390,2500.000,99.18266,,5132.500,31.500,,,,,
2025-02-05_19002043114,2025-02-05,12:00,2025-02-06,,,,,,,,,,,,,,,,,,,,,
2025-02-05_19002043114-1,2025-02-05,12:00,2025-02-06,2,2027-02-01,3.000,CA135087S547,5500.000,100.790,2.589,2.587,2.590,2.529,0.110,27500.000,84.10058,,13909.400,36.000,,,,,
2025-02-06_19002043096,2025-02-06,12:00,2025-02-07,,,,,,,,,,,,,,,,,,,,,
2025-02-06_19002043096-1,2025-02-06,12:00,2025-02-07,10,2035-06-01,3.250,CA135087S620,6000.000,101.910,3.033,3.028,3.040,1.899,0.670,12000.000,31.02679,,11394.000,42.000,,,,,
2025-02-13_19002043120,2025-02-13,12:00,2025-02-14,,,,,,,,,,,,,,,,,,,,,
2025-02-13_19002043120-1,2025-02-13,12:00,2025-02-14,5,2030-03-01,2.750,CA135087S471,6000.000,99.538,2.849,2.841,2.851,2.232,0.190,27000.000,50.83728,,13389.400,35.000,,,,,
2025-02-20_19002043103,2025-02-20,12:00,2025-02-21,,,,,,,,,,,,,,,,,,,,,
2025-02-20_19002043103-1,2025-02-20,12:00,2025-02-21,2,2027-05-01,2.750,CA135087S885,5500.000,99.863,2.816,2.814,2.818,2.626,0.190,5500.000,31.39679,,14441.000,30.000,,,,,
2025-02-27_19002043893,2025-02-27,12:00,2025-02-28,,,,,,,,,,,,,,,,,,,,,
2025-02-27_19002043893-1,2025-02-27,12:00,2025-02-28,30,2057-12-01,3.500,CA135087S703,2500.000,105.454,3.229,3.222,3.233,2.099,0.420,5000.000,77.11340,,5246.700,32.000,,,,,
2025-03-05_19002045112,2025-03-05,12:00,2025-03-06,,,,,,,,,,,,,,,,,,,,,
2025-03-05_19002045112-1,2025-03-05,12:00,2025-03-06,2,2027-05-01,2.750,CA135087S885,5500.000,100.460,2.530,2.515,2.535,2.318,0.500,11000.000,83.37662,,12747.000,41.000,,,,,
2025-03-06_19002045113,2025-03-06,12:00,2025-03-07,,,,,,,,,,,,,,,,,,,,,
2025-03-06_19002045113-1,2025-03-06,12:00,2025-03-07,10,2035-06-01,3.250,CA135087S620,6000.000,101.412,3.088,3.082,3.095,2.048,0.740,18000.000,66.00000,,12288.500,37.000,,,,,
2025-03-13_19002045494,2025-03-13,12:00,2025-03-14,,,,,,,,,,,,,,,,,,,,,
2025-03-13_19002045494-1,2025-03-13,12:00,2025-03-14,5,2030-03-01,2.750,CA135087S471,6000.000,99.916,2.768,2.766,2.770,2.157,0.220,33000.000,50.36653,,12943.800,38.000,,,,,
2025-03-27_19002046697,2025-03-27,12:00,2025-03-28,,,,,,,,,,,,,,,,,,,,,
2025-03-27_19002046697-1,2025-03-27,12:00,2025-03-28,2,2027-05-01,2.750,CA135087S885,5500.000,100.380,2.563,2.557,2.565,2.335,0.170,16500.000,40.00000,,12845.000,33.000,,,,,
2025-04-03_19002046700,2025-04-03,12:00,2025-04-04,,,,,,,,,,,,,,,,,,,,,
2025-04-03_19002046700-1,2025-04-03,12:00,2025-04-04,10,2035-06-01,3.250,CA135087S620,5250.000,102.616,2.950,2.947,2.961,1.979,1.080,23250.000,50.00000,,10387.500,37.000,63.85,36.15,73.62,26.38,
2025-04-09_19002047094,2025-04-09,12:00,2025-04-10,,,,,,,,,,,,,,,,,,,,,
2025-04-09_19002047094-1,2025-04-09,12:00,2025-04-10,2,2027-05-01,2.750,CA135087S885,6000.000,100.435,2.532,2.528,2.535,2.254,0.260,22500.000,88.95628,,13521.000,33.000,41.51,58.49,66.51,33.49,
2025-04-10_19002047095,2025-04-10,12:00,2025-04-11,,,,,,,,,,,,,,,,,,,,,
2025-04-10_19002047095-1,2025-04-10,12:00,2025-04-11,5,2030-09-01,2.750,CA135087T388,5250.000,99.515,2.848,2.843,2.850,2.216,0.220,5250.000,76.03352,,11634.500,30.000,64.22,35.78,68.57,31.43,
2025-04-23_19002047513,2025-04-23,12:00,2025-04-24,,,,,,,,,,,,,,,,,,,,,
2025-04-23_19002047513-1,2025-04-23,12:00,2025-04-24,30,2057-12-01,3.500,CA135087S703,3000.000,99.134,3.545,3.540,3.552,2.084,0.750,8000.000,69.71223,,6251.100,28.300,60.41,39.59,75.99,24.01,
2025-04-24_19002047512,2025-04-24,12:00,2025-04-25,,,,,,,,,,,,,,,,,,,,,
2025-04-24_19002047512-1,2025-04-24,12:00,2025-04-25,5,2030-09-01,2.750,CA135087T388,5250.000,99.272,2.898,2.896,2.899,2.383,0.130,10500.000,71.75680,,12512.400,30.000,55.86,44.14,85.68,14.32,
2025-04-30_19002047519,2025-04-30,12:00,2025-05-01,,,,,,,,,,,,,,,,,,,,,
2025-04-30_19002047519-1,2025-04-30,12:00,2025-05-01,2,2027-05-01,2.750,CA135087S885,6000.000,100.444,2.521,2.517,2.523,2.698,0.220,28500.000,13.11914,,16185.700,35.000,59.34,40.66,88.22,11.78,
2025-05-01_19002047518,2025-05-01,12:00,2025-05-02,,,,,,,,,,,,,,,,,,,,,
2025-05-01_19002047518-1,2025-05-01,12:00,2025-05-02,10,2035-06-01,3.250,CA135087S620,5250.000,100.737,3.164,3.157,3.175,1.991,1.140,28500.000,99.00000,,10454.000,39.000,63.16,36.84,84.59,15.41,
2025-05-08_19002047525,2025-05-08,12:00,2025-05-09,,,,,,,,,,,,,,,,,,,,,
2025-05-08_19002047525-1,2025-05-08,12:00,2025-05-09,5,2030-09-01,2.750,CA135087T388,5250.000,99.535,2.845,2.843,2.848,2.234,0.290,15750.000,47.69492,,11731.100,35.000,55.73,44.27,66.28,33.72,
2025-05-14_19002047506,2025-05-14,12:00,2025-05-15,,,,,,,,,,,,,,,,,,,,,
2025-05-14_19002047506-1,2025-05-14,12:00,2025-05-15,2,2027-08-01,2.500,CA135087T461,6000.000,99.775,2.606,2.603,2.608,2.628,0.220,6000.000,94.13223,,15770.500,36.000,59.44,40.56,59.44,40.56,
2025-05-21_19002047895,2025-05-21,12:00,2025-05-22,,,,,,,,,,,,,,,,,,,,,
2025-05-21_19002047895-1,2025-05-21,12:00,2025-05-22,30,2057-12-01,3.500,CA135087S703,3000.000,96.271,3.698,3.690,3.701,2.391,0.300,11000.000,55.68421,,7171.600,34.100,59.82,40.18,66.69,33.31,
2025-05-28_19002048298,2025-05-28,12:00,2025-05-29,,,,,,,,,,,,,,,,,,,,,
2025-05-28_19002048298-1,2025-05-28,12:00,2025-05-29,10,2035-06-01,3.250,CA135087S620,5250.000,99.282,3.335,3.331,3.337,2.143,0.240,33750.000,89.46906,,11251.900,34.000,73.21,26.79,84.88,15.12,
2025-06-05_19002048302,2025-06-05,12:00,2025-06-06,,,,,,,,,,,,,,,,,,,,,
2025-06-05_19002048302-1,2025-06-05,12:00,2025-06-06,5,2030-09-01,2.750,CA135087T388,5250.000,99.242,2.907,2.902,2.912,2.240,0.460,21000.000,89.85092,,11760.700,40.000,45.60,54.40,73.09,26.91,
2025-06-11_19002047908,2025-06-11,12:00,2025-06-12,,,,,,,,,,,,,,,,,,,,,
2025-06-11_19002047908-1,2025-06-11,12:00,2025-06-12,2,2027-08-01,2.500,CA135087T461,6000.000,99.605,2.692,2.690,2.694,2.434,0.230,12000.000,8.98990,,14606.500,41.000,34.50,65.50,59.50,40.50,
2025-06-25_19002049495,2025-06-25,12:00,2025-06-26,,,,,,,,,,,,,,,,,,,,,
2025-06-25_19002049495-1,2025-06-25,12:00,2025-06-26,10,2035-06-01,3.250,CA135087S620,5250.000,99.285,3.335,3.330,3.340,1.854,0.450,39000.000,50.78431,,9732.250,35.000,52.87,47.13,81.63,18.37,
2025-06-26_19002049515,2025-06-26,12:00,2025-06-27,,,,,,,,,,,,,,,,,,,,,
2025-06-26_19002049515-1,2025-06-26,12:00,2025-06-27,2,2027-08-01,2.500,CA135087T461,6000.000,99.705,2.646,2.644,2.648,2.480,0.150,18000.000,57.45418,,14878.900,33.000,49.81,50.19,74.81,25.19,
2025-07-02_19002049518,2025-07-02,12:00,2025-07-03,,,,,,,,,,,,,,,,,,,,,
2025-07-02_19002049518-1,2025-07-02,12:00,2025-07-03,10,2035-12-01,3.250,CA135087T537,5250.000,98.696,3.400,3.369,3.406,1.912,0.640,5250.000,20.62745,,10037.200,40.000,56.44,43.56,84.29,15.71,
2025-07-09_19002049504,2025-07-09,12:00,2025-07-10,,,,,,,,,,,,,,,,,,,,,
2025-07-09_19002049504-1,2025-07-09,12:00,2025-07-10,2,2027-08-01,2.500,CA135087T461,6000.000,99.636,2.683,2.680,2.685,2.624,0.200,24000.000,31.55501,,15742.500,36.000,49.40,50.60,65.15,34.85,
2025-07-10_19002049522,2025-07-10,12:00,2025-07-11,,,,,,,,,,,,,,,,,,,,,
2025-07-10_19002049522-1,2025-07-10,12:00,2025-07-11,5,2030-09-01,2.750,CA135087T388,5250.000,98.741,3.016,3.013,3.017,2.407,0.120,26250.000,58.39978,,12634.400,33.000,48.45,51.55,68.27,31.73,
2025-07-16_19002049508,2025-07-16,12:00,2025-07-17,,,,,,,,,,,,,,,,,,,,,
2025-07-16_19002049508-1,2025-07-16,12:00,2025-07-17,30,2057-12-01,3.500,CA135087S703,3000.000,92.487,3.911,3.905,3.920,2.030,0.930,14000.000,32.23537,,6089.400,33.000,59.16,40.84,80.81,19.19,
2025-07-17_19002049509,2025-07-17,12:00,2025-07-18,,,,,,,,,,,,,,,,,,,,,
2025-07-17_19002049509-1,2025-07-17,12:00,2025-07-18,2,2027-06-01,1.000,CA135087F825,750.000,96.739,2.800,2.798,2.803,2.000,0.250,15490.000,84.00000,,1500.000,33.000,80.00,20.00,80.00,20.00,Yes
2025-07-23_19002049892,2025-07-23,12:00,2025-07-24,,,,,,,,,,,,,,,,,,,,,
2025-07-23_19002049892-1,2025-07-23,12:00,2025-07-24,2,2027-08-01,2.500,CA135087T461,6000.000,99.426,2.794,2.782,2.797,2.706,0.330,30000.000,73.48703,,16234.300,44.000,31.71,68.29,57.34,42.66,
2025-07-24_19002049912,2025-07-24,12:00,2025-07-25,,,,,,,,,,,,,,,,,,,,,
2025-07-24_19002049912-1,2025-07-24,12:00,2025-07-25,10,2037-06-01,5.000,CA135087XW98,500.000,113.076,3.632,3.623,3.649,1.851,1.700,12230.774,68.25000,,925.700,35.000,95.46,4.54,95.46,4.54,Yes
