DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
05 Oct 2010,0.5,0.506,1.803,3.0654,3.8256,1.592,1.1505
06 Oct 2010,0.5,0.5067,1.7454,3.0048,3.7901,1.5891,1.1439
07 Oct 2010,0.5,0.5026,1.7734,3.0349,3.8181,1.5941,1.1435
08 Oct 2010,0.5,0.5028,1.7195,2.9752,3.7673,1.5931,1.1433
11 Oct 2010,0.5,0.505,1.7337,2.9946,3.8062,1.5906,1.1448
12 Oct 2010,0.5,0.504,1.6993,2.9608,3.7931,1.5783,1.141
13 Oct 2010,0.5,0.5041,1.7251,2.9906,3.8246,1.5838,1.1345
14 Oct 2010,0.5,0.5102,1.7229,2.9919,3.8254,1.6015,1.1371
15 Oct 2010,0.5,0.514,1.7697,3.0538,3.9009,1.6011,1.1427
18 Oct 2010,0.5,0.5073,1.7718,3.074,3.9163,1.59,1.1383
19 Oct 2010,0.5,0.5097,1.7803,3.1113,3.9638,1.5727,1.1403
20 Oct 2010,0.5,0.5091,1.7304,3.0932,3.9535,1.5855,1.135
21 Oct 2010,0.5,0.5075,1.6776,3.0416,3.9031,1.5767,1.126
22 Oct 2010,0.5,0.5095,1.7079,3.0568,3.9277,1.567,1.1252
25 Oct 2010,0.5,0.5056,1.7004,3.0318,3.8959,1.5723,1.1248
26 Oct 2010,0.5,0.5087,1.8452,3.16,3.9813,1.5867,1.1441
27 Oct 2010,0.5,0.5111,1.9157,3.2565,4.0738,1.578,1.1452
28 Oct 2010,0.5,0.5069,1.9178,3.2531,4.0766,1.5939,1.1467
29 Oct 2010,0.5,0.5124,1.8537,3.1897,4.0198,1.5988,1.1503
01 Nov 2010,0.5,0.5117,1.8353,3.1578,3.9905,1.6049,1.1554
02 Nov 2010,0.5,0.5084,1.8287,3.1461,3.9892,1.6008,1.1414
03 Nov 2010,0.5,0.5078,1.803,3.1142,3.9555,1.6079,1.1474
04 Nov 2010,0.5,0.5045,1.756,3.071,3.9434,1.6282,1.1447
05 Nov 2010,0.5,0.5101,1.7731,3.093,3.9667,1.6211,1.1551
08 Nov 2010,0.5,0.5106,1.8036,3.1156,3.9904,1.6138,1.1613
09 Nov 2010,0.5,0.5065,1.8336,3.1474,4.0213,1.6117,1.1584
10 Nov 2010,0.5,0.5079,1.9597,3.2636,4.0991,1.6028,1.1701
11 Nov 2010,0.5,0.5063,1.9682,3.2579,4.1021,1.6156,1.1818
12 Nov 2010,0.5,0.5075,2.0268,3.3029,4.1316,1.6153,1.1787
15 Nov 2010,0.5,0.5065,2.0906,3.3741,4.1968,1.6068,1.1818
16 Nov 2010,0.5,0.5049,2.1106,3.4079,4.2208,1.5911,1.174
17 Nov 2010,0.5,0.5045,2.0839,3.379,4.1798,1.5919,1.1756
18 Nov 2010,0.5,0.504,2.1863,3.4935,4.2549,1.5991,1.1756
19 Nov 2010,0.5,0.5088,2.181,3.4966,4.257,1.5952,1.1678
22 Nov 2010,0.5,0.505,2.1254,3.4429,4.1987,1.5944,1.1715
23 Nov 2010,0.5,0.5065,2.0499,3.3798,4.1384,1.5875,1.1817
24 Nov 2010,0.5,0.5081,2.1082,3.4515,4.1979,1.5781,1.1782
25 Nov 2010,0.5,0.5094,2.1385,3.4782,4.204,1.5762,1.1785
26 Nov 2010,0.5,0.5134,2.128,3.4603,4.1846,1.5611,1.1812
29 Nov 2010,0.5,0.5121,2.1097,3.4571,4.1945,1.553,1.1865
30 Nov 2010,0.5,0.524,2.0015,3.3511,4.1113,1.5573,1.1964
01 Dec 2010,0.5,0.5234,2.1174,3.4766,4.2083,1.5571,1.1922
02 Dec 2010,0.5,0.5167,2.1604,3.5245,4.2489,1.5554,1.181
03 Dec 2010,0.5,0.5145,2.168,3.5334,4.2539,1.572,1.1746
06 Dec 2010,0.5,0.5145,2.1475,3.5166,4.2463,1.5687,1.1806
07 Dec 2010,0.5,0.5129,2.1997,3.5799,4.3047,1.5817,1.1853
08 Dec 2010,0.5,0.5185,2.301,3.6547,4.356,1.5774,1.1937
09 Dec 2010,0.5,0.5161,2.2704,3.6104,4.287,1.5728,1.1936
10 Dec 2010,0.5,0.5192,2.2979,3.6222,4.2817,1.5795,1.1946
13 Dec 2010,0.5,0.5117,2.358,3.6651,4.3298,1.5857,1.1845
14 Dec 2010,0.5,0.5175,2.4199,3.7136,4.3714,1.5786,1.1794
15 Dec 2010,0.5,0.5133,2.434,3.7193,4.3576,1.5622,1.1721
16 Dec 2010,0.5,0.5149,2.4613,3.7352,4.3494,1.5596,1.182
17 Dec 2010,0.5,0.5164,2.4029,3.6671,4.2879,1.5469,1.1763
20 Dec 2010,0.5,0.5113,2.3417,3.5842,4.1884,1.5497,1.1831
21 Dec 2010,0.5,0.5134,2.3762,3.6098,4.2024,1.5477,1.1785
22 Dec 2010,0.5,0.5144,2.3969,3.6142,4.1988,1.5399,1.1757
23 Dec 2010,0.5,0.5118,2.3907,3.5973,4.1923,1.5403,1.1787
24 Dec 2010,0.5,0.5208,2.4093,3.6091,4.2,1.5442,1.1774
29 Dec 2010,0.5,0.5129,2.4527,3.6728,4.2497,1.5425,1.1743
30 Dec 2010,0.5,0.5131,2.3608,3.5854,4.1719,1.5391,1.1587
31 Dec 2010,0.5,0.5564,2.2894,3.5154,4.1056,1.5655,1.167
04 Jan 2011,0.5,0.511,2.3548,3.5679,4.1796,1.5595,1.171
05 Jan 2011,0.5,0.5071,2.4243,3.6685,4.2648,1.5464,1.1765
06 Jan 2011,0.5,0.5052,2.4219,3.6517,4.2367,1.5479,1.1874
07 Jan 2011,0.5,0.5069,2.417,3.6371,4.2285,1.5569,1.1993
10 Jan 2011,0.5,0.5081,2.4365,3.6242,4.2462,1.557,1.2032
11 Jan 2011,0.5,0.5029,2.5047,3.6844,4.287,1.5568,1.2036
12 Jan 2011,0.5,0.5034,2.5735,3.7496,4.3476,1.5698,1.2016
13 Jan 2011,0.5,0.5038,2.5198,3.7231,4.3188,1.5854,1.1889
14 Jan 2011,0.5,0.5041,2.5345,3.7176,4.3101,1.5881,1.1885
17 Jan 2011,0.5,0.5036,2.5355,3.7254,4.327,1.5909,1.1972
18 Jan 2011,0.5,0.5065,2.5754,3.7657,4.3641,1.5986,1.1938
19 Jan 2011,0.5,0.5068,2.5125,3.7494,4.3497,1.5985,1.1847
20 Jan 2011,0.5,0.5023,2.5679,3.8008,4.3864,1.5842,1.1813
21 Jan 2011,0.5,0.5062,2.5679,3.8006,4.381,1.599,1.177
24 Jan 2011,0.5,0.5059,2.5406,3.7817,4.3741,1.6003,1.1702
25 Jan 2011,0.5,0.5036,2.4557,3.7473,4.348,1.5824,1.1572
26 Jan 2011,0.5,0.505,2.5332,3.8005,4.3773,1.5885,1.1601
27 Jan 2011,0.5,0.5071,2.5599,3.8072,4.375,1.5939,1.1606
28 Jan 2011,0.5,0.5079,2.55,3.7824,4.3513,1.5845,1.1629
31 Jan 2011,0.5,0.5108,2.5507,3.7599,4.3548,1.6016,1.1684
01 Feb 2011,0.5,0.5017,2.6466,3.828,4.3814,1.6154,1.1713
02 Feb 2011,0.5,0.5024,2.7103,3.8538,4.4105,1.6192,1.1725
03 Feb 2011,0.5,0.5039,2.6974,3.8632,4.4144,1.6145,1.1846
04 Feb 2011,0.5,0.5094,2.7698,3.9149,4.4466,1.6059,1.1849
07 Feb 2011,0.5,0.4999,2.8037,3.923,4.4394,1.6111,1.1896
08 Feb 2011,0.5,0.5048,2.7932,3.9347,4.4484,1.6098,1.1774
09 Feb 2011,0.5,0.5047,2.8401,3.9828,4.4972,1.6114,1.1755
10 Feb 2011,0.5,0.5083,2.8367,3.9782,4.4808,1.608,1.1824
11 Feb 2011,0.5,0.5157,2.8123,3.9444,4.4445,1.6,1.1809
14 Feb 2011,0.5,0.5118,2.7945,3.9321,4.4217,1.5994,1.1882
15 Feb 2011,0.5,0.5152,2.8237,3.9507,4.4416,1.6161,1.1958
16 Feb 2011,0.5,0.5093,2.7831,3.9246,4.4441,1.604,1.1867
17 Feb 2011,0.5,0.5091,2.7266,3.8705,4.4065,1.6151,1.1895
18 Feb 2011,0.5,0.5107,2.7902,3.9125,4.4278,1.6208,1.1884
21 Feb 2011,0.5,0.5102,2.7257,3.8397,4.362,1.622,1.1865
22 Feb 2011,0.5,0.51,2.6939,3.7907,4.3205,1.618,1.1815
23 Feb 2011,0.5,0.5078,2.7062,3.7824,4.3143,1.6238,1.1797
24 Feb 2011,0.5,0.5087,2.6815,3.804,4.3327,1.6111,1.1682
25 Feb 2011,0.5,0.5102,2.6389,3.7919,4.3397,1.6074,1.1692
28 Feb 2011,0.5,0.5136,2.6304,3.7765,4.3257,1.6265,1.1775
01 Mar 2011,0.5,0.5105,2.6466,3.8033,4.3406,1.6309,1.1792
02 Mar 2011,0.5,0.5086,2.6449,3.8208,4.3614,1.6324,1.1761
03 Mar 2011,0.5,0.5122,2.7193,3.8826,4.3999,1.628,1.1679
04 Mar 2011,0.5,0.5155,2.6525,3.8078,4.3461,1.6264,1.1625
07 Mar 2011,0.5,0.5176,2.645,3.8165,4.3472,1.6232,1.1583
08 Mar 2011,0.5,0.5138,2.6746,3.8554,4.3838,1.6157,1.1625
09 Mar 2011,0.5,0.5107,2.6692,3.8427,4.3788,1.6214,1.1647
10 Mar 2011,0.5,0.5124,2.59,3.7632,4.3135,1.6045,1.1628
11 Mar 2011,0.5,0.5142,2.5377,3.7307,4.2972,1.6015,1.1572
14 Mar 2011,0.5,0.5154,2.475,3.6789,4.2632,1.6179,1.1578
15 Mar 2011,0.5,0.5129,2.4387,3.6495,4.2467,1.6063,1.15
16 Mar 2011,0.5,0.5133,2.391,3.5885,4.1811,1.6028,1.1513
17 Mar 2011,0.5,0.5156,2.4852,3.6693,4.2451,1.6143,1.1514
18 Mar 2011,0.5,0.5183,2.4293,3.6267,4.2128,1.6186,1.1447
21 Mar 2011,0.5,0.5166,2.4651,3.6506,4.2361,1.6274,1.1473
22 Mar 2011,0.5,0.517,2.5418,3.7094,4.2882,1.6387,1.1531
23 Mar 2011,0.5,0.5078,2.5116,3.6578,4.2474,1.6245,1.1503
24 Mar 2011,0.5,0.5125,2.5242,3.6968,4.2742,1.6161,1.1382
25 Mar 2011,0.5,0.5188,2.5454,3.7099,4.2797,1.6085,1.1374
28 Mar 2011,0.5,0.5175,2.5662,3.728,4.2857,1.6011,1.135
29 Mar 2011,0.5,0.5139,2.5782,3.7355,4.29,1.5973,1.1355
30 Mar 2011,0.5,0.5202,2.6241,3.7751,4.3152,1.6063,1.1395
31 Mar 2011,0.5,0.5396,2.639,3.7882,4.3193,1.603,1.1297
01 Apr 2011,0.5,0.5283,2.6893,3.8249,4.3299,1.603,1.1333
04 Apr 2011,0.5,0.5153,2.6767,3.8136,4.3215,1.6143,1.134
05 Apr 2011,0.5,0.5166,2.742,3.8561,4.3536,1.6276,1.1459
06 Apr 2011,0.5,0.5127,2.7195,3.8538,4.3655,1.6317,1.1374
07 Apr 2011,0.5,0.5123,2.7053,3.8483,4.3561,1.6311,1.1415
08 Apr 2011,0.5,0.5258,2.7608,3.9086,4.4046,1.6385,1.1351
11 Apr 2011,0.5,0.5196,2.7631,3.9202,4.4261,1.6414,1.1357
12 Apr 2011,0.5,0.5155,2.6196,3.8007,4.3422,1.6263,1.1221
13 Apr 2011,0.5,0.514,2.6329,3.8109,4.3413,1.6288,1.1232
14 Apr 2011,0.5,0.5191,2.6107,3.7921,4.3191,1.636,1.1314
15 Apr 2011,0.5,0.5155,2.5389,3.7064,4.2455,1.6307,1.1309
18 Apr 2011,0.5,0.5239,2.4682,3.6628,4.2169,1.62,1.1404
19 Apr 2011,0.5,0.5242,2.4786,3.6753,4.2401,1.6316,1.1399
20 Apr 2011,0.5,0.5233,2.496,3.6912,4.2495,1.6407,1.1307
21 Apr 2011,0.5,0.5363,2.4668,3.6553,4.2129,1.6571,1.1374
26 Apr 2011,0.5,0.536,2.4235,3.609,4.1713,1.6448,1.1247
27 Apr 2011,0.5,0.5365,2.5171,3.6814,4.2283,1.6521,1.1283
28 Apr 2011,0.5,0.5572,2.4362,3.603,4.1552,1.6648,1.1231
03 May 2011,0.5,0.5402,2.3402,3.5399,4.113,1.6491,1.1112
04 May 2011,0.5,0.5365,2.2979,3.5097,4.115,1.6543,1.1115
05 May 2011,0.5,0.534,2.3025,3.5178,4.1469,1.6416,1.1232
06 May 2011,0.5,0.5256,2.3002,3.5238,4.1632,1.6423,1.1322
09 May 2011,0.5,0.5263,2.2686,3.497,4.1393,1.63,1.1427
10 May 2011,0.5,0.52,2.2981,3.5136,4.1439,1.6349,1.1388
11 May 2011,0.5,0.5156,2.3756,3.5733,4.1801,1.6457,1.1512
12 May 2011,0.5,0.5196,2.3019,3.5123,4.1467,1.6268,1.146
13 May 2011,0.5,0.5136,2.2941,3.5155,4.152,1.6209,1.141
16 May 2011,0.5,0.5179,2.2991,3.528,4.1643,1.6234,1.1403
17 May 2011,0.5,0.5147,2.2868,3.5098,4.1504,1.6212,1.1442
18 May 2011,0.5,0.5144,2.3042,3.5175,4.1683,1.6147,1.1329
19 May 2011,0.5,0.5129,2.3224,3.5364,4.1733,1.6166,1.1342
20 May 2011,0.5,0.5174,2.2843,3.4985,4.1413,1.6195,1.1443
23 May 2011,0.5,0.5162,2.2304,3.4629,4.1142,1.6118,1.1496
24 May 2011,0.5,0.5185,2.2604,3.4998,4.1315,1.6181,1.1473
25 May 2011,0.5,0.5129,2.2351,3.4778,4.1101,1.6269,1.1562
26 May 2011,0.5,0.5163,2.2261,3.4626,4.099,1.6346,1.1594
27 May 2011,0.5,0.5189,2.2185,3.4515,4.0942,1.6462,1.1545
31 May 2011,0.5,0.5418,2.2315,3.4583,4.095,1.6462,1.1451
01 Jun 2011,0.5,0.5275,2.1713,3.4141,4.0616,1.6401,1.1369
02 Jun 2011,0.5,0.5237,2.1464,3.4144,4.0793,1.6334,1.1312
03 Jun 2011,0.5,0.5309,2.1709,3.4367,4.0991,1.6362,1.1234
06 Jun 2011,0.5,0.5242,2.1621,3.432,4.1073,1.635,1.1196
07 Jun 2011,0.5,0.5192,2.1994,3.4907,4.1705,1.6452,1.1205
08 Jun 2011,0.5,0.5224,2.1516,3.4516,4.1297,1.6373,1.1209
09 Jun 2011,0.5,0.5226,2.1283,3.4371,4.137,1.6366,1.1281
10 Jun 2011,0.5,0.5259,2.0719,3.3892,4.1,1.6228,1.1302
13 Jun 2011,0.5,0.5256,2.1084,3.4165,4.1234,1.6307,1.1343
14 Jun 2011,0.5,0.5205,2.139,3.4568,4.1487,1.6389,1.132
15 Jun 2011,0.5,0.5123,2.089,3.4239,4.1346,1.6256,1.1376
16 Jun 2011,0.5,0.5165,2.0168,3.3573,4.081,1.6122,1.14
17 Jun 2011,0.5,0.5187,2.0424,3.376,4.1013,1.6164,1.1298
20 Jun 2011,0.5,0.5182,2.0502,3.3851,4.1183,1.6211,1.1327
21 Jun 2011,0.5,0.5179,2.0706,3.4055,4.142,1.6216,1.1283
22 Jun 2011,0.5,0.5155,2.0178,3.3745,4.1336,1.6134,1.1178
23 Jun 2011,0.5,0.5173,1.9592,3.3279,4.1056,1.5977,1.1293
24 Jun 2011,0.5,0.5215,1.9502,3.3178,4.0868,1.5968,1.1274
27 Jun 2011,0.5,0.5175,1.9791,3.3391,4.0961,1.6003,1.1207
28 Jun 2011,0.5,0.5184,2.0639,3.4297,4.1829,1.6004,1.1143
29 Jun 2011,0.5,0.5307,2.1305,3.4986,4.2264,1.6024,1.1131
30 Jun 2011,0.5,0.7368,2.1775,3.5433,4.2434,1.6056,1.1073
01 Jul 2011,0.5,0.5205,2.1999,3.5536,4.249,1.6046,1.1079
04 Jul 2011,0.5,0.5167,2.1748,3.5279,4.2351,1.6064,1.107
05 Jul 2011,0.5,0.5207,2.1356,3.4935,4.2199,1.6099,1.1131
06 Jul 2011,0.5,0.5205,2.0459,3.416,4.1759,1.5976,1.1168
07 Jul 2011,0.5,0.5171,2.0964,3.4728,4.2142,1.5981,1.1124
08 Jul 2011,0.5,0.5189,2,3.3706,4.1407,1.6052,1.1259
11 Jul 2011,0.5,0.5225,1.8975,3.2691,4.0812,1.5887,1.1356
12 Jul 2011,0.5,0.518,1.8975,3.2736,4.0733,1.5913,1.1377
13 Jul 2011,0.5,0.5199,1.9527,3.3101,4.1103,1.6085,1.1357
14 Jul 2011,0.5,0.5195,1.9427,3.298,4.0965,1.612,1.1388
15 Jul 2011,0.5,0.5272,1.9204,3.2727,4.0713,1.6117,1.1411
18 Jul 2011,0.5,0.5217,1.8867,3.2291,4.0409,1.6019,1.1421
19 Jul 2011,0.5,0.523,1.9145,3.2513,4.0554,1.6167,1.1392
20 Jul 2011,0.5,0.5238,1.9368,3.2742,4.0644,1.6141,1.1369
21 Jul 2011,0.5,0.5215,2.0264,3.3663,4.1259,1.6301,1.1336
22 Jul 2011,0.5,0.523,1.9585,3.2946,4.0676,1.6311,1.1355
25 Jul 2011,0.5,0.5224,1.8931,3.225,4.0131,1.6284,1.1358
26 Jul 2011,0.5,0.5175,1.9221,3.2582,4.0493,1.6389,1.1314
27 Jul 2011,0.5,0.524,1.8497,3.1834,4.0088,1.634,1.136
28 Jul 2011,0.5,0.5242,1.8218,3.1709,4.0162,1.6332,1.142
29 Jul 2011,0.5,0.5562,1.7281,3.0773,3.9374,1.6416,1.1421
01 Aug 2011,0.5,0.5328,1.6841,3.0348,3.9145,1.6259,1.1451
02 Aug 2011,0.5,0.5353,1.6451,2.9965,3.8958,1.6297,1.1461
03 Aug 2011,0.5,0.5352,1.6298,2.9646,3.8377,1.641,1.1481
04 Aug 2011,0.5,0.5266,1.5857,2.9065,3.7827,1.6324,1.153
05 Aug 2011,0.5,0.5241,1.5941,2.9301,3.7826,1.6386,1.1545
08 Aug 2011,0.5,0.5258,1.5368,2.8846,3.7713,1.6311,1.1496
09 Aug 2011,0.5,0.5258,1.5907,2.9426,3.8518,1.6219,1.1405
10 Aug 2011,0.5,0.5278,1.3843,2.7378,3.6831,1.6142,1.1383
11 Aug 2011,0.5,0.5315,1.4062,2.7408,3.7058,1.6221,1.137
12 Aug 2011,0.5,0.5328,1.4546,2.777,3.7554,1.6274,1.1449
15 Aug 2011,0.5,0.5373,1.473,2.7787,3.7567,1.6403,1.1355
16 Aug 2011,0.5,0.5401,1.5013,2.7969,3.7983,1.6424,1.1406
17 Aug 2011,0.5,0.5386,1.4107,2.6891,3.6809,1.6566,1.1462
18 Aug 2011,0.5,0.5397,1.3105,2.54,3.5289,1.6463,1.15
19 Aug 2011,0.5,0.5421,1.3843,2.6172,3.5774,1.6571,1.1495
22 Aug 2011,0.5,0.5415,1.3931,2.6212,3.5687,1.6441,1.1433
23 Aug 2011,0.5,0.5423,1.3961,2.6184,3.582,1.6494,1.1461
24 Aug 2011,0.5,0.5438,1.4837,2.7127,3.6387,1.6402,1.1382
25 Aug 2011,0.5,0.5488,1.473,2.7013,3.6075,1.6263,1.1332
26 Aug 2011,0.5,0.5526,1.5077,2.7081,3.6042,1.6227,1.13
30 Aug 2011,0.5,0.5437,1.4922,2.7131,3.625,1.6277,1.1277
31 Aug 2011,0.5,0.567,1.5792,2.8216,3.7409,1.6282,1.1309
01 Sep 2011,0.5,0.5524,1.5035,2.7462,3.6605,1.616,1.134
02 Sep 2011,0.5,0.5389,1.4369,2.6568,3.5963,1.6205,1.1406
05 Sep 2011,0.5,0.5345,1.3153,2.5109,3.4676,1.6103,1.1408
06 Sep 2011,0.5,0.5413,1.3362,2.5036,3.4853,1.6004,1.14
07 Sep 2011,0.5,0.54,1.3677,2.5602,3.5295,1.5945,1.1361
08 Sep 2011,0.5,0.5438,1.384,2.5865,3.5182,1.6069,1.1475
09 Sep 2011,0.5,0.5415,1.3012,2.4852,3.4243,1.5895,1.1593
12 Sep 2011,0.5,0.5347,1.2377,2.4078,3.3624,1.5802,1.1611
13 Sep 2011,0.5,0.5416,1.2588,2.4148,3.3675,1.5792,1.1546
14 Sep 2011,0.5,0.5458,1.2957,2.4432,3.387,1.5738,1.151
15 Sep 2011,0.5,0.5499,1.3621,2.5484,3.4666,1.5806,1.1412
16 Sep 2011,0.5,0.5372,1.3381,2.5166,3.4259,1.5796,1.1459
19 Sep 2011,0.5,0.5398,1.2857,2.4276,3.3485,1.5643,1.1491
20 Sep 2011,0.5,0.5581,1.2943,2.435,3.3522,1.5725,1.1468
21 Sep 2011,0.5,0.5464,1.3082,2.4566,3.3959,1.5606,1.1399
22 Sep 2011,0.5,0.5441,1.2926,2.3785,3.2958,1.534,1.1392
23 Sep 2011,0.5,0.5336,1.3263,2.4088,3.2909,1.5436,1.1419
26 Sep 2011,0.5,0.5432,1.3853,2.461,3.336,1.5546,1.1539
27 Sep 2011,0.5,0.5393,1.4719,2.579,3.4307,1.57,1.1514
28 Sep 2011,0.5,0.5501,1.447,2.5446,3.3898,1.5654,1.1509
29 Sep 2011,0.5,0.5634,1.4601,2.5616,3.4059,1.568,1.1487
30 Sep 2011,0.5,0.6487,1.3845,2.4559,3.3141,1.5579,1.1611
03 Oct 2011,0.5,0.5601,1.3284,2.3789,3.2016,1.5477,1.1659
04 Oct 2011,0.5,0.5765,1.2903,2.2913,3.1045,1.5407,1.1603
05 Oct 2011,0.5,0.5294,1.3628,2.3893,3.1785,1.5425,1.1589
06 Oct 2011,0.5,0.5268,1.3954,2.4286,3.1881,1.5384,1.1477
07 Oct 2011,0.5,0.5268,1.441,2.491,3.2158,1.5617,1.1574
10 Oct 2011,0.5,0.5376,1.501,2.5707,3.2823,1.5673,1.1477
11 Oct 2011,0.5,0.5433,1.5173,2.5856,3.3096,1.5618,1.1454
12 Oct 2011,0.5,0.5385,1.5788,2.6654,3.3878,1.5776,1.1436
13 Oct 2011,0.5,0.5327,1.4877,2.579,3.2883,1.5728,1.1476
14 Oct 2011,0.5,0.5259,1.5395,2.6384,3.3388,1.5798,1.1393
17 Oct 2011,0.5,0.5299,1.4925,2.5669,3.2797,1.5778,1.1463
18 Oct 2011,0.5,0.5483,1.4361,2.4842,3.1979,1.564,1.1429
19 Oct 2011,0.5,0.5297,1.4658,2.5163,3.2184,1.5832,1.147
20 Oct 2011,0.5,0.5318,1.4603,2.5139,3.2117,1.5685,1.1451
21 Oct 2011,0.5,0.5319,1.5021,2.5774,3.2834,1.5949,1.1477
24 Oct 2011,0.5,0.5393,1.5097,2.5921,3.3133,1.5955,1.1492
25 Oct 2011,0.5,0.5309,1.4661,2.5451,3.2453,1.597,1.1485
26 Oct 2011,0.5,0.5307,1.4115,2.4845,3.1937,1.5912,1.1514
27 Oct 2011,0.5,0.5317,1.5117,2.6486,3.3509,1.6058,1.1355
28 Oct 2011,0.5,0.5231,1.5132,2.6721,3.3918,1.6147,1.139
31 Oct 2011,0.5,0.527,1.3508,2.4896,3.2378,1.6141,1.1571
01 Nov 2011,0.5,0.5312,1.2164,2.2672,3.0657,1.5945,1.166
02 Nov 2011,0.5,0.5302,1.2754,2.3354,3.1107,1.5971,1.1572
03 Nov 2011,0.5,0.5299,1.3166,2.418,3.1851,1.5958,1.1612
04 Nov 2011,0.5,0.5277,1.2882,2.375,3.1497,1.6026,1.1646
07 Nov 2011,0.5,0.5328,1.2532,2.3416,3.133,1.6031,1.1659
08 Nov 2011,0.5,0.5429,1.2339,2.3157,3.0867,1.6088,1.1652
09 Nov 2011,0.5,0.5355,1.1912,2.2348,3.0181,1.5949,1.174
10 Nov 2011,0.5,0.533,1.2039,2.2528,3.0214,1.5882,1.1689
11 Nov 2011,0.5,0.532,1.2761,2.3493,3.1031,1.6078,1.1706
14 Nov 2011,0.5,0.534,1.1869,2.2571,3.0309,1.5901,1.1664
15 Nov 2011,0.5,0.5401,1.1493,2.1944,2.9653,1.5818,1.1699
16 Nov 2011,0.5,0.5381,1.1738,2.2181,2.9702,1.5791,1.1671
17 Nov 2011,0.5,0.5385,1.2481,2.2823,3.002,1.5791,1.1685
18 Nov 2011,0.5,0.5318,1.2528,2.3183,3.0482,1.5791,1.1678
21 Nov 2011,0.5,0.5422,1.2076,2.2714,3.0245,1.5626,1.1602
22 Nov 2011,0.5,0.5302,1.1861,2.2441,2.9798,1.5648,1.1595
23 Nov 2011,0.5,0.545,1.1815,2.2181,2.934,1.5515,1.1622
24 Nov 2011,0.5,0.5384,1.1979,2.2336,2.9295,1.5507,1.164
25 Nov 2011,0.5,0.5319,1.274,2.3571,3.0266,1.5484,1.1668
28 Nov 2011,0.5,0.5305,1.2,2.3075,2.9711,1.5545,1.1643
29 Nov 2011,0.5,0.5353,1.1958,2.2789,2.9276,1.561,1.1707
30 Nov 2011,0.5,0.5327,1.2675,2.3467,3.0057,1.5728,1.1683
01 Dec 2011,0.5,0.524,1.1758,2.32,3.0439,1.5683,1.1642
02 Dec 2011,0.5,0.5231,1.1776,2.3483,3.1155,1.5628,1.1636
05 Dec 2011,0.5,0.5273,1.1842,2.3867,3.1627,1.5709,1.1664
06 Dec 2011,0.5,0.5272,1.0823,2.2671,3.0324,1.5602,1.1659
07 Dec 2011,0.5,0.5264,1.0724,2.2707,3.0718,1.5672,1.1707
08 Dec 2011,0.5,0.5392,0.9888,2.1739,3.0283,1.5629,1.1741
09 Dec 2011,0.5,0.5292,1.0481,2.2146,3.0637,1.5622,1.1688
12 Dec 2011,0.5,0.5376,1.0025,2.1553,2.9907,1.562,1.1819
13 Dec 2011,0.5,0.5423,1.0241,2.1792,3.0239,1.5536,1.1871
14 Dec 2011,0.5,0.5271,1.0158,2.1559,2.9926,1.5411,1.1899
15 Dec 2011,0.5,0.5279,1.0588,2.1825,2.9982,1.5477,1.1908
16 Dec 2011,0.5,0.5234,0.9958,2.1188,2.9207,1.5529,1.1901
19 Dec 2011,0.5,0.5295,1.0315,2.1454,2.9136,1.5532,1.1929
20 Dec 2011,0.5,0.5198,1.0754,2.1673,2.9223,1.5696,1.1968
21 Dec 2011,0.5,0.5119,1.0383,2.117,2.9027,1.5663,1.2003
22 Dec 2011,0.5,0.5138,1.0329,2.1229,2.9111,1.569,1.2008
23 Dec 2011,0.5,0.5037,1.0363,2.1245,2.913,1.5678,1.1999
28 Dec 2011,0.5,0.5086,1.0215,2.1011,2.8958,1.547,1.195
29 Dec 2011,0.5,0.5012,0.9646,2.0446,2.8397,1.5391,1.1917
30 Dec 2011,0.5,0.4578,0.9846,2.0604,2.8633,1.5461,1.195
03 Jan 2012,0.5,0.5169,1.0301,2.1054,2.9012,1.5636,1.1979
04 Jan 2012,0.5,0.5269,1.0542,2.1176,2.9091,1.5609,1.2093
05 Jan 2012,0.5,0.5077,1.0587,2.1211,2.9068,1.548,1.21
06 Jan 2012,0.5,0.5038,1.0275,2.0935,2.8878,1.5408,1.2119
09 Jan 2012,0.5,0.5128,0.9924,2.0632,2.8721,1.5446,1.2127
10 Jan 2012,0.5,0.519,1.0491,2.1249,2.9277,1.5488,1.2121
11 Jan 2012,0.5,0.5156,0.9995,2.069,2.8818,1.5356,1.2105
12 Jan 2012,0.5,0.5057,0.9955,2.0848,2.8978,1.5319,1.1971
13 Jan 2012,0.5,0.5152,0.9581,2.0385,2.8445,1.5285,1.2068
16 Jan 2012,0.5,0.5244,0.9613,2.0389,2.8324,1.5328,1.2095
17 Jan 2012,0.5,0.5181,0.9751,2.0315,2.8284,1.5355,1.2055
18 Jan 2012,0.5,0.522,0.9865,2.0241,2.8199,1.5407,1.2021
19 Jan 2012,0.5,0.5118,1.014,2.1209,2.8995,1.5475,1.2004
20 Jan 2012,0.5,0.5081,1.0472,2.1711,2.9581,1.5525,1.2016
23 Jan 2012,0.5,0.5211,1.1139,2.2357,3.0139,1.5595,1.1953
24 Jan 2012,0.5,0.5115,1.1287,2.2441,3.0097,1.5587,1.2008
