ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"-","-","-","-","12/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/01/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/02/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/03/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/04/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/05/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/06/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/07/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/08/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/09/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/10/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/11/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/11/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/11/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/11/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/11/2023","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/11/2023","-","-","-","-","-","-","-","-","-","-","-"
